Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
230,704605077,1094147,1094147,99.845,704534995,1094147,1094147,99.835,1094147,1094147,
231,716901933,1123682,1123682,99.8435,716829093,1123682,1123682,99.8334,1123682,1123682,
232,729359720,1153063,1153063,99.8422,729284065,1153063,1153063,99.8318,1153063,1153063,
233,741978452,1183668,1183668,99.8407,741899923,1183668,1183668,99.8302,1183668,1183668,
234,754760321,1214703,1214703,99.8393,754678861,1214703,1214703,99.8285,1214703,1214703,
235,767706515,1246384,1246384,99.8379,767622064,1246384,1246384,99.8269,1246384,1246384,
236,780818874,1278281,1278281,99.8366,780731375,1278281,1278281,99.8254,1278281,1278281,
237,794098173,1311035,1311035,99.8352,794007565,1311035,1311035,99.8238,1311035,1311035,
238,807546252,1344228,1344228,99.8338,807452477,1344228,1344228,99.8222,1344228,1344228,
239,821164392,1378007,1378007,99.8325,821067389,1378007,1378007,99.8207,1378007,1378007,
240,834954775,1411624,1411624,99.8312,834854486,1411624,1411624,99.8192,1411624,1411624,
241,848917355,1446565,1446565,99.8299,848813720,1446565,1446565,99.8177,1446565,1446565,
242,863054459,1481949,1481949,99.8286,862947417,1481949,1481949,99.8162,1481949,1481949,
243,877367319,1517996,1517996,99.8273,877256810,1517996,1517996,99.8147,1517996,1517996,
244,891857847,1554252,1554252,99.826,891743810,1554252,1554252,99.8133,1554252,1554252,
245,906526802,1591422,1591422,99.8248,906409176,1591422,1591422,99.8118,1591422,1591422,
246,921376124,1629036,1629036,99.8235,921254847,1629036,1629036,99.8104,1629036,1629036,
247,936407057,1667326,1667326,99.8223,936282068,1667326,1667326,99.8089,1667326,1667326,
248,951622053,1705322,1705322,99.8211,951493290,1705322,1705322,99.8076,1705322,1705322,
249,967020875,1744749,1744749,99.8199,966888277,1744749,1744749,99.8062,1744749,1744749,
250,982606003,1784621,1784621,99.8187,982469507,1784621,1784621,99.8048,1784621,1784621,
251,998378681,1825194,1825194,99.8175,998238225,1825194,1825194,99.8035,1825194,1825194,
252,1014340933,1865950,1865950,99.8164,1014196454,1865950,1865950,99.8022,1865950,1865950,
253,1030493490,1907670,1907670,99.8152,1030344925,1907670,1907670,99.8008,1907670,1907670,
254,1046838380,1949844,1949844,99.8141,1046685665,1949844,1949844,99.7995,1949844,1949844,
255,1063376871,1992728,1992728,99.813,1063219943,1992728,1992728,99.7982,1992728,1992728,
256,1080111567,2035248,2035248,99.8119,1079950362,2035248,2035248,99.797,2035248,2035248,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,8,2,1,256,8,21,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7863,412,412,94.9638,412,412,
14,10512,512,512,95.3556,10504,512,512,95.283,512,512,
15,13772,627,627,95.6455,13753,627,627,95.5136,627,627,
16,17737,758,758,95.9016,17708,758,758,95.7448,758,758,
17,22504,904,904,96.1381,22437,904,904,95.8518,904,904,
18,28168,1072,1072,96.3338,28089,1072,1072,96.0636,1072,1072,
19,34845,1254,1254,96.5262,34763,1254,1254,96.2991,1254,1254,
20,42634,1465,1465,96.6779,42533,1465,1465,96.4489,1465,1465,
21,51669,1691,1691,96.831,51550,1691,1691,96.6079,1691,1691,
22,62048,1960,1960,96.9379,61911,1960,1960,96.7238,1960,1960,
23,73943,2232,2232,97.0699,73789,2232,2232,96.8677,2232,2232,
24,87455,2544,2544,97.1733,87230,2544,2544,96.9233,2544,2544,
25,102756,2868,2868,97.2847,102430,2868,2868,96.9761,2868,2868,
26,119944,3256,3256,97.3571,119504,3256,3256,97,3256,3256,
27,139229,3654,3654,97.4427,138610,3654,3654,97.0094,3654,3654,
28,160732,4103,4103,97.5108,159932,4103,4103,97.0255,4103,4103,
29,184683,4541,4541,97.6002,183560,4541,4541,97.0067,4541,4541,
30,211186,5038,5038,97.67,209851,5038,5038,97.0526,5038,5038,
31,240435,5580,5580,97.7318,238601,5580,5580,96.9864,5580,5580,
32,272636,6147,6147,97.7951,269945,6147,6147,96.8298,6147,6147,
33,307976,6744,6744,97.8571,304539,6744,6744,96.7651,6744,6744,
34,346606,7418,7418,97.9047,342668,7418,7418,96.7923,7418,7418,
35,388759,8140,8140,97.9491,383788,8140,8140,96.6966,8140,8140,
36,434653,8902,8902,97.993,428819,8902,8902,96.6778,8902,8902,
37,484474,9734,9734,98.0304,477042,9734,9734,96.5266,9734,9734,
38,538432,10648,10648,98.0608,529791,10648,10648,96.487,10648,10648,
39,596788,11611,11611,98.0915,586198,11611,11611,96.3509,11611,11611,
40,659761,12638,12638,98.1205,647357,12638,12638,96.2757,12638,12638,
41,727542,13778,13778,98.1414,712508,13778,13778,96.1134,13778,13778,
42,800462,14946,14946,98.1671,782049,14946,14946,95.9089,14946,14946,
43,878698,16217,16217,98.1879,855504,16217,16217,95.5961,16217,16217,
44,962572,17527,17527,98.2117,934589,17527,17527,95.3566,17527,17527,
45,1052203,19021,19021,98.2244,1018142,19021,19021,95.0447,19021,19021,
46,1147987,20573,20573,98.2395,1105174,20573,20573,94.5757,20573,20573,
47,1250084,22299,22299,98.2475,1193563,22299,22299,93.8053,22299,22299,
48,1358677,24298,24298,98.2431,1281929,24298,24298,92.6936,24298,24298,
49,1474248,26376,26376,98.2423,1375608,26376,26376,91.6691,26376,26376,
50,1597002,28622,28622,98.2393,1471914,28622,28622,90.5446,28622,28622,
51,1727131,31144,31144,98.2287,1570871,31144,31144,89.3416,31144,31144,
52,1865160,33723,33723,98.2241,1673636,33723,33723,88.1379,33723,33723,
53,2010900,36860,36860,98.2,1769018,36860,36860,86.388,36860,36860,
54,2165330,39894,39894,98.1909,1877712,39894,39894,85.1484,39894,39894,
55,2328386,43213,43213,98.1779,1989223,43213,43213,83.8769,43213,43213,
56,2500420,46795,46795,98.1629,2104425,46795,46795,82.6167,46795,46795,
57,2681121,51287,51287,98.123,2199061,51287,51287,80.4807,51287,51287,
58,2872142,55378,55378,98.1084,2322199,55378,55378,79.3231,55378,55378,
59,3073147,59752,59752,98.0928,2449055,59752,59752,78.1722,59752,59752,
60,3284580,64319,64319,98.0794,2580777,64319,64319,77.0634,64319,64319,
61,3506657,69223,69223,98.0642,2716580,69223,69223,75.9696,69223,69223,
62,3739878,74330,74330,98.0512,2857081,74330,74330,74.9063,74330,74330,
63,3984415,79840,79840,98.0356,3002216,79840,79840,73.8688,79840,79840,
64,4241833,84566,84566,98.0453,3078719,84566,84566,71.1612,84566,84566,
65,4510228,90796,90796,98.0266,3233964,90796,90796,70.2879,90796,90796,
66,4791247,97273,97273,98.0102,3394970,97273,97273,69.4478,97273,97273,
67,5084924,104359,104359,97.989,3561227,104359,104359,68.6266,104359,104359,
68,5392127,111588,111588,97.9725,3733937,111588,111588,67.8439,111588,111588,
69,5712766,119458,119458,97.9518,3912777,119458,119458,67.0889,119458,119458,
70,6047923,127301,127301,97.9385,4098499,127301,127301,66.37,127301,127301,
71,6397163,135972,135972,97.9187,4290038,135972,135972,65.6658,135972,135972,
72,6761333,145050,145050,97.8998,4479806,145050,145050,64.8647,145050,145050,
73,7141107,154293,154293,97.8851,4686479,154293,154293,64.2388,154293,154293,
74,7536576,164048,164048,97.8697,4900218,164048,164048,63.634,164048,164048,
75,7947736,174763,174763,97.8484,5120490,174763,174763,63.0408,174763,174763,
76,8375890,185585,185585,97.8323,5349655,185585,185585,62.4852,185585,185585,
77,8820869,197139,197139,97.8139,5586583,197139,197139,61.9492,197139,197139,
78,9284662,207898,207898,97.8099,5834000,207898,207898,61.4587,207898,207898,
79,9764877,220722,220722,97.7896,6087699,220722,220722,60.9648,220722,220722,
80,10263340,234259,234259,97.7685,6247764,234259,234259,59.5161,234259,234259,
81,10780480,248560,248560,97.7463,6519223,248560,248560,59.1096,248560,248560,
82,11317733,262675,262675,97.7317,6800245,262675,262675,58.722,262675,262675,
83,11874203,277992,277992,97.7124,7090615,277992,277992,58.3484,277992,277992,
84,12451756,293143,293143,97.6999,7391840,293143,293143,57.9984,293143,293143,
85,13049265,309759,309759,97.6813,7702082,309759,309759,57.6545,309759,309759,
86,13668905,326175,326175,97.6694,8023992,326175,326175,57.3344,326175,326175,
87,14309342,344241,344241,97.6508,8355461,344241,344241,57.0199,344241,344241,
88,14971499,363556,363556,97.6292,8660257,363556,363556,56.4736,363556,363556,
89,15656475,383549,383549,97.6088,9013366,383549,383549,56.193,383549,383549,
90,16366073,402951,402951,97.5971,9379363,402951,402951,55.9327,402951,402951,
91,17098010,424585,424585,97.5769,9755878,424585,424585,55.676,424585,424585,
92,17855309,445974,445974,97.5632,10145778,445974,445974,55.4375,445974,445974,
93,18636453,469187,469187,97.5442,10547071,469187,469187,55.204,469187,469187,
94,19445822,490402,490402,97.5401,10962960,490402,490402,54.9902,490402,490402,
95,20278595,515004,515004,97.5233,11389998,515004,515004,54.7765,515004,515004,
96,21142065,536270,536270,97.5262,11496874,536270,536270,53.0339,536270,536270,
97,22027624,563384,563384,97.5062,11950677,563384,563384,52.9001,563384,563384,
98,22942479,589721,589721,97.494,12418847,589721,589721,52.7738,589721,589721,
99,23883487,619012,619012,97.4737,12900514,619012,619012,52.6498,619012,619012,
100,24854540,647959,647959,97.4592,13397468,647959,647959,52.5339,647959,647959,
101,25853415,679385,679385,97.4395,13908624,679385,679385,52.4205,679385,679385,
102,26886561,707447,707447,97.4362,14437021,707447,707447,52.3194,707447,707447,
103,27945698,741037,741037,97.4168,14978385,741037,741037,52.2136,741037,741037,
104,29035828,775771,775771,97.3978,15421171,775771,775771,51.7288,775771,775771,
105,30156860,812364,812364,97.3769,15993877,812364,812364,51.6444,812364,812364,
106,31312466,847774,847774,97.3639,16583686,847774,847774,51.5658,847774,847774,
107,32495556,889727,889727,97.335,17116653,889727,889727,51.2701,889727,889727,
108,33716640,928355,928355,97.3204,17739895,928355,928355,51.2048,928355,928355,
109,34969650,970374,970374,97.3,18379563,970374,970374,51.1395,970374,970374,
110,36263774,1007250,1007250,97.2975,19038917,1007250,1007250,51.0824,1007250,1007250,
111,37586988,1051667,1051667,97.2782,19714393,1051667,1051667,51.0225,1051667,1051667,
112,38940482,1103101,1103101,97.2452,20092250,1103101,1103101,50.176,1103101,1103101,
113,40335675,1150805,1150805,97.2261,20804886,1150805,1150805,50.1486,1150805,1150805,
114,41771868,1196156,1196156,97.2162,21537045,1196156,1196156,50.1234,1196156,1196156,
115,43241895,1247004,1247004,97.197,22287644,1247004,1247004,50.0971,1247004,1247004,
116,44751543,1298252,1298252,97.1808,23058014,1298252,1298252,50.0719,1298252,1298252,
117,46298526,1352882,1352882,97.1609,23847633,1352882,1352882,50.046,1352882,1352882,
118,47893971,1400469,1400469,97.159,24660108,1400469,1400469,50.0261,1400469,1400469,
119,49520963,1458636,1458636,97.1388,25490878,1458636,1458636,50.0021,1458636,1458636,
120,51184651,1522948,1522948,97.1106,26204369,1522948,1522948,49.7165,1522948,1522948,
121,52894041,1585119,1585119,97.0904,27077282,1585119,1585119,49.7021,1585119,1585119,
122,54649146,1645862,1645862,97.0764,27972577,1645862,1645862,49.6893,1645862,1645862,
123,56444972,1710903,1710903,97.0581,28889833,1710903,1710903,49.6766,1710903,1710903,
124,58286628,1775871,1775871,97.0433,29829721,1775871,1775871,49.6645,1775871,1775871,
125,60169984,1845640,1845640,97.0239,30791751,1845640,1845640,49.6516,1845640,1845640,
126,62106223,1909777,1909777,97.0167,31778710,1909777,1909777,49.6418,1909777,1909777,
127,64082077,1982306,1982306,96.9994,32788000,1982306,1982306,49.6304,1982306,1982306,
128,66159137,2002398,2002398,97.0623,32925956,2002398,2002398,48.3058,2002398,2002398,
129,68228681,2079543,2079543,97.0422,33982964,2079543,2079543,48.3343,2079543,2079543,
130,70347396,2157828,2157828,97.0239,35064663,2157828,2157828,48.3616,2157828,2157828,
131,72500259,2253056,2253056,96.986,35928009,2253056,2253056,48.0621,2253056,2253056,
132,74717260,2336023,2336023,96.9683,37044320,2336023,2336023,48.0762,2336023,2336023,
133,76973060,2432860,2432860,96.9362,38037798,2432860,2432860,47.903,2432860,2432860,
134,79298159,2513865,2513865,96.9273,39223349,2513865,2513865,47.9433,2513865,2513865,
135,81665004,2607395,2607395,96.906,40433342,2607395,2607395,47.9793,2607395,2607395,
136,84075255,2712600,2712600,96.8744,41403012,2712600,2712600,47.706,2712600,2712600,
137,86547561,2811647,2811647,96.8535,42667871,2811647,2811647,47.7487,2811647,2811647,
138,89078669,2908611,2908611,96.838,43960945,2908611,2908611,47.7902,2908611,2908611,
139,91659698,3013201,3013201,96.8173,45281250,3013201,3013201,47.8292,3013201,3013201,
140,94297857,3119042,3119042,96.7983,46587573,3119042,3119042,47.8229,3119042,3119042,
141,96977766,3242354,3242354,96.7648,47729747,3242354,3242354,47.6249,3242354,3242354,
142,99739229,3344179,3344179,96.7559,49139264,3344179,3344179,47.6694,3344179,3344179,
143,102540768,3466847,3466847,96.7296,50471866,3466847,3466847,47.6115,3466847,3466847,
144,105385824,3607775,3607775,96.6899,51105110,3607775,3607775,46.8882,3607775,3607775,
145,108305332,3736892,3736892,96.6647,52496268,3736892,3736892,46.854,3736892,3736892,
146,111297368,3856992,3856992,96.6506,54026200,3856992,3856992,46.9163,3856992,3856992,
147,114344135,3986748,3986748,96.6308,55586143,3986748,3986748,46.9752,3986748,3986748,
148,117449700,4122975,4122975,96.6086,57101264,4122975,4122975,46.9688,4122975,4122975,
149,120619926,4260698,4260698,96.5882,58725927,4260698,4260698,47.0257,4260698,4260698,
150,123867419,4388205,4388205,96.5785,60385363,4388205,4388205,47.082,4388205,4388205,
151,127167024,4531551,4531551,96.5591,62075684,4531551,4531551,47.1347,4531551,4531551,
152,130509763,4700620,4700620,96.5235,63370836,4700620,4700620,46.8683,4700620,4700620,
153,133939937,4852023,4852023,96.5041,65128609,4852023,4852023,46.9253,4852023,4852023,
154,137443473,5000751,5000751,96.4893,66921327,5000751,5000751,46.9807,5000751,5000751,
155,141007933,5160166,5160166,96.4697,68748649,5160166,5160166,47.034,5160166,5160166,
156,144636204,5328311,5328311,96.447,70493673,5328311,5328311,47.0069,5328311,5328311,
157,148338294,5496114,5496114,96.4273,72391456,5496114,5496114,47.058,5496114,5496114,
158,152124735,5653985,5653985,96.4165,74328552,5653985,5653985,47.1094,5653985,5653985,
159,155968681,5829718,5829718,96.3969,76300291,5829718,5829718,47.1576,5829718,5829718,
160,159921111,5973288,5973288,96.3993,76430551,5973288,5973288,46.0718,5973288,5973288,
161,163910656,6157024,6157024,96.3797,78477246,6157024,6157024,46.1447,6157024,6157024,
162,167980148,6339060,6339060,96.3635,80562111,6339060,6339060,46.2153,6339060,6339060,
163,172116844,6533111,6533111,96.3431,82684741,6533111,6533111,46.2831,6533111,6533111,
164,176323806,6737093,6737093,96.3198,84673419,6737093,6737093,46.2542,6737093,6737093,
165,180611738,6941286,6941286,96.299,86873723,6941286,6941286,46.3196,6941286,6941286,
166,184994967,7132353,7132353,96.2877,89118418,7132353,7132353,46.3851,7132353,7132353,
167,189440442,7344341,7344341,96.2678,91399653,7344341,7344341,46.4465,7344341,7344341,
168,193933087,7593328,7593328,96.2321,92987787,7593328,7593328,46.1417,7593328,7593328,
169,198537701,7815523,7815523,96.2126,95352415,7815523,7815523,46.2083,7815523,7815523,
170,203230916,8035308,8035308,96.1966,97759994,8035308,8035308,46.2734,8035308,8035308,
171,207933599,8332836,8332836,96.147,99798817,8332836,8332836,46.1462,8332836,8332836,
172,212771290,8583593,8583593,96.1222,102063680,8583593,8583593,46.1086,8583593,8583593,
173,217703465,8829135,8829135,96.1025,104597608,8829135,8829135,46.1733,8829135,8829135,
174,222740502,9060122,9060122,96.0914,107179471,9060122,9060122,46.2378,9060122,9060122,
175,227814144,9345855,9345855,96.0593,109316062,9345855,9345855,46.0938,9345855,9345855,
176,232957587,9654188,9654188,96.0207,110164788,9654188,9654188,45.4078,9654188,9654188,
177,238203160,9953848,9953848,95.9889,112379382,9953848,9953848,45.2856,9953848,9953848,
178,243582889,10213871,10213871,95.9756,115140607,10213871,10213871,45.3672,10213871,10213871,
179,249020544,10511555,10511555,95.9498,117642946,10511555,10511555,45.3289,10511555,10511555,
180,254552230,10811869,10811869,95.9256,120200264,10811869,10811869,45.2964,10811869,10811869,
181,260189939,11103901,11103901,95.9071,123098986,11103901,11103901,45.3748,11103901,11103901,
182,265939875,11382533,11382533,95.8956,126050615,11382533,11382533,45.4527,11382533,11382533,
183,271766370,11684525,11684525,95.8778,129047472,11684525,11684525,45.5273,11684525,11684525,
184,277630552,12049847,12049847,95.8403,131055946,12049847,12049847,45.2416,12049847,12049847,
185,283646027,12365997,12365997,95.8225,134150749,12365997,12365997,45.3194,12365997,12365997,
186,289773115,12673765,12673765,95.8096,137298396,12673765,12673765,45.3959,12673765,12673765,
187,295953579,13032504,13032504,95.7822,140070455,13032504,13032504,45.3323,13032504,13032504,
188,302237491,13393264,13393264,95.7567,142942510,13393264,13393264,45.2879,13393264,13393264,
189,308628261,13753763,13753763,95.7337,145995058,13753763,13753763,45.2864,13753763,13753763,
190,315150925,14090099,14090099,95.7204,149347634,14090099,14090099,45.3612,14090099,14090099,
191,321760839,14448056,14448056,95.7027,152750355,14448056,14448056,45.4332,14448056,14448056,
192,328743853,14542930,14542930,95.7636,152940295,14542930,14542930,44.5518,14542930,14542930,
193,335560931,14914909,14914909,95.7444,156450991,14914909,14914909,44.6396,14914909,14914909,
194,342488021,15289203,15289203,95.7266,160015898,15289203,15289203,44.725,15289203,15289203,
195,349521322,15670777,15670777,95.7089,163633923,15670777,15670777,44.8076,15670777,15670777,
196,356623401,16098234,16098234,95.6809,166856425,16098234,16098234,44.767,16098234,16098234,
197,363771420,16595588,16595588,95.637,169453424,16595588,16595588,44.55,16595588,16595588,
198,371136554,16992846,16992846,95.6219,173244063,16992846,16992846,44.6356,16992846,16992846,
199,378596492,17413507,17413507,95.6028,177091069,17413507,17413507,44.7188,17413507,17413507,
200,386089391,17920608,17920608,95.5643,179466357,17920608,17920608,44.4213,17920608,17920608,
201,393771301,18359299,18359299,95.5453,183428137,18359299,18359299,44.5073,18359299,18359299,
202,401578609,18794399,18794399,95.5291,187449295,18794399,18794399,44.5912,18794399,18794399,
203,409488027,19250408,19250408,95.51,191530190,19250408,19250408,44.673,19250408,19250408,
204,417476591,19751508,19751508,95.4826,195116098,19751508,19751508,44.6257,19751508,19751508,
205,425512368,20330856,20330856,95.4399,198187623,20330856,20330856,44.4523,20330856,20330856,
206,433785327,20799713,20799713,95.4245,202450638,20799713,20799713,44.5353,20799713,20799713,
207,442080206,21374577,21374577,95.388,205665424,21374577,21374577,44.3766,21374577,21374577,
208,450528933,21924762,21924762,95.3594,206692842,21924762,21924762,43.7488,21924762,21924762,
209,459061876,22521148,22521148,95.3235,210009552,22521148,22521148,43.6082,22521148,22521148,
210,467817390,23026634,23026634,95.3088,214525147,23026634,23026634,43.7054,23026634,23026634,
211,476681633,23556322,23556322,95.291,219102807,23556322,23556322,43.7997,23556322,23556322,
212,485622466,24143617,24143617,95.2638,223075409,24143617,24143617,43.7603,24143617,24143617,
213,494685475,24744205,24744205,95.2363,227106914,24744205,24744205,43.7224,24744205,24744205,
214,503940080,25289944,25289944,95.2214,231880871,25289944,25289944,43.8148,25289944,25289944,
215,513306299,25862100,25862100,95.2033,236720803,25862100,25862100,43.9048,25862100,25862100,
216,522690589,26555506,26555506,95.1651,239488690,26555506,26555506,43.6032,26555506,26555506,
217,532318301,27146107,27146107,95.1478,244463237,27146107,27146107,43.6959,27146107,27146107,
218,542085367,27739273,27739273,95.132,249505788,27739273,27739273,43.7864,27739273,27739273,
219,551976559,28351540,28351540,95.1146,254616544,28351540,28351540,43.8746,28351540,28351540,
220,561942267,29033832,29033832,95.0871,259015634,29033832,29033832,43.8284,29033832,29033832,
221,572097472,29672488,29672488,95.0691,264266787,29672488,29672488,43.9149,29672488,29672488,
222,582406998,30304010,30304010,95.0541,269591391,30304010,30304010,43.9998,30304010,30304010,
223,592837381,30963194,30963194,95.0364,274984856,30963194,30963194,44.0822,30963194,30963194,
224,603629295,31410704,31410704,95.0537,275058496,31410704,31410704,43.3136,31410704,31410704,
225,614339201,32091423,32091423,95.0356,280597595,32091423,32091423,43.4072,32091423,32091423,
226,625198457,32775343,32775343,95.0187,286210904,32775343,32775343,43.4988,32775343,32775343,
227,636173676,33497207,33497207,94.998,291692257,33497207,33497207,43.5576,33497207,33497207,
228,647244766,34278469,34278469,94.9703,296540637,34278469,34278469,43.5114,34278469,34278469,
229,658517478,35014746,35014746,94.9512,302377408,35014746,35014746,43.5996,35014746,35014746,
230,669957532,35741692,35741692,94.9353,308293161,35741692,35741692,43.6862,35741692,35741692,
231,681513061,36512554,36512554,94.9149,314145109,36512554,36512554,43.7512,36512554,36512554,
232,693083875,37428908,37428908,94.8764,317322475,37428908,37428908,43.4383,37428908,37428908,
233,704950863,38211257,38211257,94.8583,323467534,38211257,38211257,43.5258,38211257,38211257,
234,716983495,38991529,38991529,94.8422,329693527,38991529,38991529,43.6117,38991529,38991529,
235,729156372,39796527,39796527,94.8246,335993322,39796527,39796527,43.6949,39796527,39796527,
236,741393619,40703536,40703536,94.7956,341309441,40703536,40703536,43.6403,40703536,40703536,
237,753857541,41551667,41551667,94.7761,347675744,41551667,41551667,43.7103,41551667,41551667,
238,766502393,42388087,42388087,94.7597,354221925,42388087,42388087,43.7911,42388087,42388087,
239,779086152,43456247,43456247,94.7168,358838291,43456247,43456247,43.6255,43456247,43456247,
240,791992541,44373858,44373858,94.6944,360034244,44373858,44373858,43.0474,44373858,44373858,
241,804891750,45472170,45472170,94.6526,364758659,45472170,45472170,42.8944,45472170,45472170,
242,818171108,46365300,46365300,94.637,371638022,46365300,46365300,42.987,46365300,46365300,
243,831442712,47442603,47442603,94.602,376830349,47442603,47442603,42.8759,47442603,47442603,
244,844934226,48477873,48477873,94.5739,382655515,48477873,48477873,42.8308,48477873,48477873,
245,858684534,49433690,49433690,94.5565,389787963,49433690,49433690,42.9226,49433690,49433690,
246,872625343,50379817,50379817,94.5418,397012235,50379817,50379817,43.013,50379817,50379817,
247,886672383,51402000,51402000,94.5205,403805895,51402000,51402000,43.0463,51402000,51402000,
248,900724134,52603241,52603241,94.4821,407421049,52603241,52603241,42.7367,52603241,52603241,
249,915150003,53615621,53615621,94.4656,414903525,53615621,53615621,42.8281,53615621,53615621,
250,929760346,54630278,54630278,94.4503,422480525,54630278,54630278,42.918,54630278,54630278,
251,944338280,55865595,55865595,94.4146,428097875,55865595,55865595,42.8011,55865595,55865595,
252,959158548,57048335,57048335,94.3861,434447999,57048335,57048335,42.7519,57048335,57048335,
253,974116740,58284420,58284420,94.3545,440512572,58284420,58284420,42.6687,58284420,58284420,
254,989418788,59369436,59369436,94.3392,448453703,59369436,59369436,42.7592,59369436,59369436,
255,1004900434,60469165,60469165,94.3241,456494023,60469165,60469165,42.8484,60469165,60469165,
256,1021571682,60575133,60575133,94.4023,456633733,60575133,60575133,42.197,60575133,60575133,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42657,1442,1442,96.7301,42656,1442,1442,96.7278,1442,1442,
21,51695,1665,1665,96.8797,51695,1665,1665,96.8797,1665,1665,
22,62086,1922,1922,96.9973,62083,1922,1922,96.9926,1922,1922,
23,73982,2193,2193,97.1211,73970,2193,2193,97.1053,2193,2193,
24,87508,2491,2491,97.2322,87480,2491,2491,97.2011,2491,2491,
25,102818,2806,2806,97.3434,102674,2806,2806,97.2071,2806,2806,
26,120033,3167,3167,97.4294,119864,3167,3167,97.2922,3167,3167,
27,139345,3538,3538,97.5238,139174,3538,3538,97.4042,3538,3538,
28,160890,3945,3945,97.6067,160694,3945,3945,97.4878,3945,3945,
29,184858,4366,4366,97.6927,184642,4366,4366,97.5785,4366,4366,
30,211370,4854,4854,97.7551,211128,4854,4854,97.6432,4854,4854,
31,240669,5346,5346,97.827,240424,5346,5346,97.7274,5346,5346,
32,272903,5880,5880,97.8908,272596,5880,5880,97.7807,5880,5880,
33,308293,6427,6427,97.9579,307949,6427,6427,97.8486,6427,6427,
34,346969,7055,7055,98.0072,346575,7055,7055,97.8959,7055,7055,
35,389211,7688,7688,98.063,388810,7688,7688,97.962,7688,7688,
36,435159,8396,8396,98.1071,434693,8396,8396,98.0021,8396,8396,
37,485127,9081,9081,98.1625,484622,9081,9081,98.0603,9081,9081,
38,539210,9870,9870,98.2024,538641,9870,9870,98.0988,9870,9870,
39,597746,10653,10653,98.249,597169,10653,10653,98.1542,10653,10653,
40,660926,11473,11473,98.2937,660199,11473,11473,98.1856,11473,11473,
41,729000,12320,12320,98.3381,728171,12320,12320,98.2263,12320,12320,
42,802103,13305,13305,98.3683,801148,13305,13305,98.2512,13305,13305,
43,880648,14267,14267,98.4058,879680,14267,14267,98.2976,14267,14267,
44,964765,15334,15334,98.4355,963699,15334,15334,98.3267,15334,15334,
45,1054860,16364,16364,98.4724,1053725,16364,16364,98.3664,16364,16364,
46,1150901,17659,17659,98.4888,1149640,17659,17659,98.3809,17659,17659,
47,1253592,18791,18791,98.5232,1252180,18791,18791,98.4122,18791,18791,
48,1362940,20035,20035,98.5513,1361218,20035,20035,98.4268,20035,20035,
49,1479364,21260,21260,98.5833,1477114,21260,21260,98.4333,21260,21260,
