Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
81,10780532,248508,248508,97.7468,6518635,248508,248508,59.1043,248508,248508,
82,11317771,262637,262637,97.7321,6799613,262637,262637,58.7165,262637,262637,
83,11874478,277717,277717,97.7147,7090193,277717,277717,58.345,277717,277717,
84,12452119,292780,292780,97.7028,7391616,292780,292780,57.9967,292780,292780,
85,13049767,309257,309257,97.685,7702059,309257,309257,57.6544,309257,309257,
86,13670022,325058,325058,97.6773,8024739,325058,325058,57.3397,325058,325058,
87,14310559,343024,343024,97.6591,8356233,343024,343024,57.0252,343024,343024,
88,14972764,362291,362291,97.6375,8660011,362291,362291,56.472,362291,362291,
89,15657902,382122,382122,97.6177,9013688,382122,382122,56.195,382122,382122,
90,16367931,401093,401093,97.6081,9380222,401093,401093,55.9378,401093,401093,
91,17100195,422400,422400,97.5894,9757146,422400,422400,55.6832,422400,422400,
92,17857591,443692,443692,97.5756,10147235,443692,443692,55.4455,443692,443692,
93,18638680,466960,466960,97.5559,10548392,466960,466960,55.2109,466960,466960,
94,19448282,487942,487942,97.5525,10964205,487942,487942,54.9964,487942,487942,
95,20280864,512735,512735,97.5342,11391081,512735,512735,54.7817,512735,512735,
96,21144292,534043,534043,97.5365,11497231,534043,534043,53.0356,534043,534043,
97,22029664,561344,561344,97.5152,11951073,561344,561344,52.9019,561344,561344,
98,22944982,587218,587218,97.5046,12419973,587218,587218,52.7786,587218,587218,
99,23886107,616392,616392,97.4844,12901817,616392,616392,52.6551,616392,616392,
100,24856781,645718,645718,97.468,13398480,645718,645718,52.5379,645718,645718,
101,25855496,677304,677304,97.4473,13909100,677304,677304,52.4223,677304,677304,
102,26887989,706019,706019,97.4414,14437303,706019,706019,52.3204,706019,706019,
103,27947009,739726,739726,97.4214,14978462,739726,739726,52.2139,739726,739726,
104,29036274,775325,775325,97.3993,15424361,775325,775325,51.7395,775325,775325,
105,30157440,811784,811784,97.3787,15997093,811784,811784,51.6548,811784,811784,
106,31313241,846999,846999,97.3663,16586893,846999,846999,51.5758,846999,846999,
107,32496480,888803,888803,97.3377,17120009,888803,888803,51.2801,888803,888803,
108,33717705,927290,927290,97.3235,17743345,927290,927290,51.2147,927290,927290,
109,34971117,968907,968907,97.3041,18383195,968907,968907,51.1496,968907,968907,
110,36266244,1004780,1004780,97.3041,19043150,1004780,1004780,51.0937,1004780,1004780,
111,37589412,1049243,1049243,97.2845,19718851,1049243,1049243,51.034,1049243,1049243,
112,38942536,1101047,1101047,97.2504,20099051,1101047,1101047,50.1929,1101047,1101047,
113,40337523,1148957,1148957,97.2305,20811571,1148957,1148957,50.1647,1148957,1148957,
114,41774034,1193990,1193990,97.2212,21543900,1193990,1193990,50.1394,1193990,1193990,
115,43244212,1244687,1244687,97.2023,22294680,1244687,1244687,50.1129,1244687,1244687,
116,44754185,1295610,1295610,97.1865,23065018,1295610,1295610,50.0871,1295610,1295610,
117,46301136,1350272,1350272,97.1664,23854647,1350272,1350272,50.0607,1350272,1350272,
118,47897596,1396844,1396844,97.1663,24667485,1396844,1396844,50.0411,1396844,1396844,
119,49524689,1454910,1454910,97.1461,25498065,1454910,1454910,50.0162,1454910,1454910,
120,51188318,1519281,1519281,97.1175,26210215,1519281,1519281,49.7276,1519281,1519281,
121,52898558,1580602,1580602,97.0987,27083331,1580602,1580602,49.7132,1580602,1580602,
122,54653778,1641230,1641230,97.0846,27978690,1641230,1641230,49.7001,1641230,1641230,
123,56448752,1707123,1707123,97.0646,28895606,1707123,1707123,49.6865,1707123,1707123,
124,58290338,1772161,1772161,97.0495,29835486,1772161,1772161,49.6741,1772161,1772161,
125,60173642,1841982,1841982,97.0298,30797575,1841982,1841982,49.661,1841982,1841982,
126,62110235,1905765,1905765,97.023,31784662,1905765,1905765,49.6511,1905765,1905765,
127,64086588,1977795,1977795,97.0063,32794181,1977795,1977795,49.6397,1977795,1977795,
128,66163711,1997824,1997824,97.069,32932068,1997824,1997824,48.3147,1997824,1997824,
129,68233544,2074680,2074680,97.0492,33989018,2074680,2074680,48.3429,2074680,2074680,
130,70352808,2152416,2152416,97.0314,35070775,2152416,2152416,48.37,2152416,2152416,
131,72506048,2247267,2247267,96.9938,35934069,2247267,2247267,48.0702,2247267,2247267,
132,74723081,2330202,2330202,96.9759,37050443,2330202,2330202,48.0842,2330202,2330202,
133,76979542,2426378,2426378,96.9443,38044172,2426378,2426378,47.911,2426378,2426378,
134,79305140,2506884,2506884,96.9358,39229758,2506884,2506884,47.9511,2506884,2506884,
135,81671464,2600935,2600935,96.9137,40439885,2600935,2600935,47.9871,2600935,2600935,
136,84081604,2706251,2706251,96.8818,41408520,2706251,2706251,47.7123,2706251,2706251,
137,86553848,2805360,2805360,96.8606,42672832,2805360,2805360,47.7543,2805360,2805360,
138,89085156,2902124,2902124,96.8451,43966099,2902124,2902124,47.7958,2902124,2902124,
139,91666009,3006890,3006890,96.8239,45286448,3006890,3006890,47.8346,3006890,3006890,
140,94304172,3112727,3112727,96.8047,46592567,3112727,3112727,47.828,3112727,3112727,
141,96983601,3236519,3236519,96.7706,47734882,3236519,3236519,47.63,3236519,3236519,
142,99744968,3338440,3338440,96.7614,49144240,3338440,3338440,47.6742,3338440,3338440,
143,102546660,3460955,3460955,96.7352,50477310,3460955,3460955,47.6167,3460955,3460955,
144,105391955,3601644,3601644,96.6955,51112896,3601644,3601644,46.8953,3601644,3601644,
145,108311291,3730933,3730933,96.6701,52504146,3730933,3730933,46.861,3730933,3730933,
146,111304794,3849566,3849566,96.657,54033987,3849566,3849566,46.9231,3849566,3849566,
147,114352270,3978613,3978613,96.6377,55594163,3978613,3978613,46.982,3978613,3978613,
148,117458062,4114613,4114613,96.6155,57108879,4114613,4114613,46.9751,4114613,4114613,
149,120628829,4251795,4251795,96.5953,58733617,4251795,4251795,47.0318,4251795,4251795,
150,123876309,4379315,4379315,96.5855,60393026,4379315,4379315,47.088,4379315,4379315,
151,127175861,4522714,4522714,96.5659,62083374,4522714,4522714,47.1405,4522714,4522714,
152,130518602,4691781,4691781,96.53,63377773,4691781,4691781,46.8735,4691781,4691781,
153,133949214,4842746,4842746,96.5108,65135669,4842746,4842746,46.9304,4842746,4842746,
154,137452928,4991296,4991296,96.496,66928272,4991296,4991296,46.9856,4991296,4991296,
155,141016659,5151440,5151440,96.4757,68755296,5151440,5151440,47.0385,5151440,5151440,
156,144644765,5319750,5319750,96.4527,70500943,5319750,5319750,47.0118,5319750,5319750,
157,148346465,5487943,5487943,96.4326,72398406,5487943,5487943,47.0626,5487943,5487943,
158,152134076,5644644,5644644,96.4224,74335774,5644644,5644644,47.1139,5644644,5644644,
159,155977872,5820527,5820527,96.4026,76307444,5820527,5820527,47.1621,5820527,5820527,
160,159931343,5963056,5963056,96.4055,76437434,5963056,5963056,46.076,5963056,5963056,
161,163920187,6147493,6147493,96.3853,78484361,6147493,6147493,46.1489,6147493,6147493,
162,167989961,6329247,6329247,96.3692,80569993,6329247,6329247,46.2198,6329247,6329247,
163,172127301,6522654,6522654,96.3489,82693523,6522654,6522654,46.288,6522654,6522654,
164,176334641,6726258,6726258,96.3257,84684868,6726258,6726258,46.2605,6726258,6726258,
165,180623912,6929112,6929112,96.3055,86886744,6929112,6929112,46.3265,6929112,6929112,
166,185005240,7122080,7122080,96.293,89132375,7122080,7122080,46.3923,7122080,7122080,
167,189450407,7334376,7334376,96.2729,91415335,7334376,7334376,46.4545,7334376,7334376,
168,193943948,7582467,7582467,96.2375,93006427,7582467,7582467,46.151,7582467,7582467,
169,198549962,7803262,7803262,96.2185,95373353,7803262,7803262,46.2185,7803262,7803262,
170,203242631,8023593,8023593,96.2021,97783214,8023593,8023593,46.2844,8023593,8023593,
171,207949072,8317363,8317363,96.1541,99824098,8317363,8317363,46.1579,8317363,8317363,
172,212788728,8566155,8566155,96.1301,102092927,8566155,8566155,46.1218,8566155,8566155,
173,217721947,8810653,8810653,96.1106,104629595,8810653,8810653,46.1874,8810653,8810653,
174,222757030,9043594,9043594,96.0985,107213596,9043594,9043594,46.2525,9043594,9043594,
175,227831645,9328354,9328354,96.0666,109354042,9328354,9328354,46.1098,9328354,9328354,
176,232978790,9632985,9632985,96.0295,110189963,9632985,9632985,45.4182,9632985,9632985,
177,238226050,9930958,9930958,95.9981,112406886,9930958,9930958,45.2967,9930958,9930958,
178,243605290,10191470,10191470,95.9844,115171643,10191470,10191470,45.3795,10191470,10191470,
179,249044474,10487625,10487625,95.959,117678003,10487625,10487625,45.3424,10487625,10487625,
180,254577726,10786373,10786373,95.9353,120242828,10786373,10786373,45.3124,10786373,10786373,
181,260215641,11078199,11078199,95.9165,123146007,11078199,11078199,45.3921,11078199,11078199,
182,265965142,11357266,11357266,95.9047,126101618,11357266,11357266,45.4711,11357266,11357266,
183,271792882,11658013,11658013,95.8871,129103164,11658013,11658013,45.5469,11658013,11658013,
184,277660091,12020308,12020308,95.8505,131122368,12020308,12020308,45.2645,12020308,12020308,
185,283677534,12334490,12334490,95.8331,134222290,12334490,12334490,45.3435,12334490,12334490,
186,289806503,12640377,12640377,95.8206,137375804,12640377,12640377,45.4215,12640377,12640377,
187,295989490,12996593,12996593,95.7938,140154259,12996593,12996593,45.3594,12996593,12996593,
188,302276361,13354394,13354394,95.769,143039296,13354394,13354394,45.3186,13354394,13354394,
189,308670329,13711695,13711695,95.7468,146100368,13711695,13711695,45.319,13711695,13711695,
190,315192044,14048980,14048980,95.7329,149458499,14048980,14048980,45.3949,14048980,14048980,
191,321805062,14403833,14403833,95.7158,152868195,14403833,14403833,45.4682,14403833,14403833,
192,328786520,14500263,14500263,95.776,153066530,14500263,14500263,44.5885,14500263,14500263,
193,335605202,14870638,14870638,95.757,156583513,14870638,14870638,44.6774,14870638,14870638,
194,342533910,15243314,15243314,95.7394,160155269,15243314,15243314,44.764,15243314,15243314,
195,349568937,15623162,15623162,95.7219,163780504,15623162,15623162,44.8478,15623162,15623162,
196,356674586,16047049,16047049,95.6946,167013811,16047049,16047049,44.8093,16047049,16047049,
197,363829053,16537955,16537955,95.6521,169621423,16537955,16537955,44.5941,16537955,16537955,
198,371192919,16936481,16936481,95.6364,173418847,16936481,16936481,44.6807,16936481,16936481,
199,378653868,17356131,17356131,95.6172,177273649,17356131,17356131,44.7649,17356131,17356131,
200,386152012,17857987,17857987,95.5798,179669956,17857987,17857987,44.4717,17857987,17857987,
201,393835948,18294652,18294652,95.561,183640247,18294652,18294652,44.5588,18294652,18294652,
202,401641458,18731550,18731550,95.5441,187669425,18731550,18731550,44.6435,18731550,18731550,
203,409554388,19184047,19184047,95.5255,191759537,19184047,19184047,44.7265,19184047,19184047,
204,417548871,19679228,19679228,95.4991,195361395,19679228,19679228,44.6818,19679228,19679228,
205,425590487,20252737,20252737,95.4574,198439262,20252737,20252737,44.5088,20252737,20252737,
206,433863301,20721739,20721739,95.4416,202711068,20721739,20721739,44.5926,20721739,20721739,
207,442162883,21291900,21291900,95.4058,205936264,21291900,21291900,44.435,21291900,21291900,
208,450617657,21836038,21836038,95.3782,206940265,21836038,21836038,43.8012,21836038,21836038,
209,459155008,22428016,22428016,95.3429,210270693,22428016,22428016,43.6624,22428016,22428016,
210,467912277,22931747,22931747,95.3281,214796641,22931747,22931747,43.7607,22931747,22931747,
211,476778690,23459265,23459265,95.3104,219384503,23459265,23459265,43.856,23459265,23459265,
212,485725589,24040494,24040494,95.284,223378996,24040494,24040494,43.8199,24040494,24040494,
213,494793066,24636614,24636614,95.257,227421724,24636614,24636614,43.783,24636614,24636614,
214,504046793,25183231,25183231,95.2415,232206671,25183231,25183231,43.8763,25183231,25183231,
215,513417799,25750600,25750600,95.224,237059137,25750600,25750600,43.9676,25750600,25750600,
216,522809456,26436639,26436639,95.1867,239851796,26436639,26436639,43.6693,26436639,26436639,
217,532439264,27025144,27025144,95.1695,244838367,27025144,27025144,43.763,27025144,27025144,
218,542208364,27616276,27616276,95.1535,249892582,27616276,27616276,43.8543,27616276,27616276,
219,552102424,28225675,28225675,95.1363,255016105,28225675,28225675,43.9434,28225675,28225675,
220,562075342,28900757,28900757,95.1097,259441663,28900757,28900757,43.9005,28900757,28900757,
221,572232846,29537114,29537114,95.0916,264705092,29537114,29537114,43.9878,29537114,29537114,
222,582541870,30169138,30169138,95.0761,270041770,30169138,30169138,44.0733,30169138,30169138,
223,592974430,30826145,30826145,95.0583,275448689,30826145,30826145,44.1565,30826145,30826145,
224,603774521,31265478,31265478,95.0766,275532311,31265478,31265478,43.3882,31265478,31265478,
225,614487339,31943285,31943285,95.0585,281085172,31943285,31943285,43.4827,31943285,31943285,
226,625348638,32625162,32625162,95.0416,286712150,32625162,32625162,43.575,32625162,32625162,
227,636327255,33343628,33343628,95.0209,292207858,33343628,33343628,43.6345,33343628,33343628,
228,647403689,34119546,34119546,94.9936,297084712,34119546,34119546,43.5913,34119546,34119546,
229,658680226,34851998,34851998,94.9747,302936711,34851998,34851998,43.6803,34851998,34851998,
230,670119620,35579604,35579604,94.9582,308866645,35579604,35579604,43.7675,35579604,35579604,
231,681681510,36344105,36344105,94.9383,314733849,36344105,36344105,43.8332,36344105,36344105,
232,693260808,37251975,37251975,94.9006,317947924,37251975,37251975,43.5239,37251975,37251975,
233,705133777,38028343,38028343,94.8829,324110343,38028343,38028343,43.6123,38028343,38028343,
234,717167932,38807092,38807092,94.8666,330352052,38807092,38807092,43.6988,38807092,38807092,
235,729344781,39608118,39608118,94.8491,336669011,39608118,39608118,43.7828,39608118,39608118,
236,741590433,40506722,40506722,94.8208,342017225,40506722,40506722,43.7308,40506722,40506722,
237,754060754,41348454,41348454,94.8016,348400882,41348454,41348454,43.8015,41348454,41348454,
238,766707038,42183442,42183442,94.785,354963887,42183442,42183442,43.8828,42183442,42183442,
239,779302898,43239501,43239501,94.7432,359602980,43239501,43239501,43.7185,43239501,43239501,
240,792213885,44152514,44152514,94.7209,360698387,44152514,44152514,43.1268,44152514,44152514,
241,805123519,45240401,45240401,94.6799,365447302,45240401,45240401,42.9754,45240401,45240401,
242,818405357,46131051,46131051,94.6641,372344220,46131051,46131051,43.0687,46131051,46131051,
243,831688483,47196832,47196832,94.6299,377559974,47196832,47196832,42.959,47196832,47196832,
244,845188675,48223424,48223424,94.6023,383423839,48223424,48223424,42.9168,48223424,48223424,
245,858943721,49174503,49174503,94.585,390575286,49174503,49174503,43.0093,49174503,49174503,
246,872882328,50122832,50122832,94.5696,397816762,50122832,50122832,43.1002,50122832,50122832,
247,886933721,51140662,51140662,94.5483,404629697,51140662,51140662,43.1341,51140662,51140662,
248,900998469,52328906,52328906,94.5109,408286442,52328906,52328906,42.8275,52328906,52328906,
249,915428077,53337547,53337547,94.4943,415788936,53337547,53337547,42.9195,53337547,53337547,
250,930041176,54349448,54349448,94.4789,423385453,54349448,54349448,43.0099,54349448,54349448,
251,944629671,55574204,55574204,94.4437,429027963,55574204,55574204,42.8941,55574204,55574204,
252,959459653,56747230,56747230,94.4158,435423180,56747230,56747230,42.8479,56747230,56747230,
253,974428978,57972182,57972182,94.3847,441514980,57972182,57972182,42.7658,57972182,57972182,
254,989735932,59052292,59052292,94.3695,449476393,59052292,59052292,42.8567,59052292,59052292,
255,1005215626,60153973,60153973,94.3537,457536515,60153973,60153973,42.9463,60153973,60153973,
256,1021885220,60261595,60261595,94.4313,457671604,60261595,60261595,42.2929,60261595,60261595,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42660,1439,1439,96.7369,42660,1439,1439,96.7369,1439,1439,
21,51700,1660,1660,96.8891,51691,1660,1660,96.8722,1660,1660,
22,62104,1904,1904,97.0254,62090,1904,1904,97.0035,1904,1904,
23,74002,2173,2173,97.1474,73983,2173,2173,97.1224,2173,2173,
24,87535,2464,2464,97.2622,87503,2464,2464,97.2266,2464,2464,
25,102847,2777,2777,97.3709,102782,2777,2777,97.3093,2777,2777,
26,120077,3123,3123,97.4651,119988,3123,3123,97.3929,3123,3123,
27,139393,3490,3490,97.5574,139303,3490,3490,97.4945,3490,3490,
28,160939,3896,3896,97.6364,160821,3896,3896,97.5648,3896,3896,
29,184904,4320,4320,97.717,184737,4320,4320,97.6287,4320,4320,
30,211439,4785,4785,97.787,211223,4785,4785,97.6871,4785,4785,
31,240724,5291,5291,97.8493,240501,5291,5291,97.7587,5291,5291,
32,272948,5835,5835,97.907,272694,5835,5835,97.8159,5835,5835,
33,308335,6385,6385,97.9712,307989,6385,6385,97.8613,6385,6385,
34,347047,6977,6977,98.0292,346623,6977,6977,97.9095,6977,6977,
35,389301,7598,7598,98.0857,388876,7598,7598,97.9786,7598,7598,
36,435273,8282,8282,98.1328,434776,8282,8282,98.0208,8282,8282,
37,485238,8970,8970,98.185,484670,8970,8970,98.07,8970,8970,
38,539360,9720,9720,98.2298,538687,9720,9720,98.1072,9720,9720,
39,597913,10486,10486,98.2765,597233,10486,10486,98.1647,10486,10486,
40,661093,11306,11306,98.3186,660281,11306,11306,98.1978,11306,11306,
41,729168,12152,12152,98.3608,728235,12152,12152,98.2349,12152,12152,
42,802250,13158,13158,98.3863,801231,13158,13158,98.2614,13158,13158,
43,880807,14108,14108,98.4235,879779,14108,14108,98.3087,14108,14108,
44,964982,15117,15117,98.4576,963753,15117,15117,98.3322,15117,15117,
45,1055088,16136,16136,98.4937,1053756,16136,16136,98.3693,16136,16136,
46,1151162,17398,17398,98.5112,1149589,17398,17398,98.3765,17398,17398,
47,1253857,18526,18526,98.544,1252082,18526,18526,98.4045,18526,18526,
48,1363249,19726,19726,98.5737,1361093,19726,19726,98.4178,19726,19726,
49,1479670,20954,20954,98.6036,1476971,20954,20954,98.4238,20954,20954,
50,1603316,22308,22308,98.6277,1600411,22308,22308,98.449,22308,22308,
51,1734573,23702,23702,98.652,1731136,23702,23702,98.4565,23702,23702,
52,1873675,25208,25208,98.6725,1869696,25208,25208,98.4629,25208,25208,
53,2021069,26691,26691,98.6966,2016234,26691,26691,98.4605,26691,26691,
54,2176838,28386,28386,98.7128,2171181,28386,28386,98.4563,28386,28386,
55,2341558,30041,30041,98.7333,2334746,30041,30041,98.4461,30041,30041,
56,2515480,31735,31735,98.7541,2507987,31735,31735,98.46,31735,31735,
57,2698927,33481,33481,98.7747,2690068,33481,33481,98.4505,33481,33481,
58,2892101,35419,35419,98.7901,2882431,35419,35419,98.4598,35419,35419,
59,3095543,37356,37356,98.8076,3084197,37356,37356,98.4455,37356,37356,
60,3309548,39351,39351,98.825,3296924,39351,39351,98.448,39351,39351,
61,3534477,41403,41403,98.8422,3519779,41403,41403,98.4311,41403,41403,
62,3770604,43604,43604,98.8568,3754651,43604,43604,98.4385,43604,43604,
63,4018448,45807,45807,98.8729,4000183,45807,45807,98.4235,45807,45807,
64,4278270,48129,48129,98.8876,4256485,48129,48129,98.384,48129,48129,
65,4550519,50505,50505,98.9023,4525946,50505,50505,98.3682,50505,50505,
66,4835526,52994,52994,98.916,4809323,52994,52994,98.3799,52994,52994,
67,5133702,55581,55581,98.9289,5104217,55581,55581,98.3607,55581,55581,
68,5445447,58268,58268,98.9413,5413821,58268,58268,98.3667,58268,58268,
69,5771135,61089,61089,98.9526,5735337,61089,61089,98.3388,61089,61089,
70,6111198,64026,64026,98.9632,6072422,64026,64026,98.3353,64026,64026,
71,6466084,67051,67051,98.9737,6422633,67051,67051,98.3086,67051,67051,
72,6836258,70125,70125,98.9846,6789115,70125,70125,98.302,70125,70125,
73,7222056,73344,73344,98.9947,7169500,73344,73344,98.2743,73344,73344,
74,7623955,76669,76669,99.0044,7566741,76669,76669,98.2614,76669,76669,
75,8042375,80124,80124,99.0136,7978792,80124,80124,98.2308,80124,80124,
76,8477792,83683,83683,99.0226,8409650,83683,83683,98.2266,83683,83683,
77,8930689,87319,87319,99.0317,8855738,87319,87319,98.2006,87319,87319,
78,9401362,91198,91198,99.0393,9320141,91198,91198,98.1836,91198,91198,
79,9890440,95159,95159,99.047,9800172,95159,95159,98.1431,95159,95159,
80,10398353,99246,99246,99.0546,10300175,99246,99246,98.1193,99246,99246,
81,10925600,103440,103440,99.0621,10815927,103440,103440,98.0677,103440,103440,
82,11472660,107748,107748,99.0696,11352971,107748,107748,98.036,107748,107748,
83,12039876,112319,112319,99.0757,11905060,112319,112319,97.9663,112319,112319,
84,12627869,117030,117030,99.0818,12479378,117030,117030,97.9166,117030,117030,
85,13237110,121914,121914,99.0874,13070509,121914,121914,97.8403,121914,121914,
86,13868110,126970,126970,99.0928,13684279,126970,126970,97.7792,126970,126970,
87,14521372,132211,132211,99.0978,14316232,132211,132211,97.6978,132211,132211,
88,15197478,137577,137577,99.1029,14972911,137577,137577,97.6385,137577,137577,
89,15896904,143120,143120,99.1077,15646543,143120,143120,97.5469,143120,143120,
90,16620163,148861,148861,99.1123,16344431,148861,148861,97.468,148861,148861,
91,17367739,154856,154856,99.1162,17056469,154856,154856,97.3399,154856,154856,
92,18140164,161119,161119,99.1196,17779979,161119,161119,97.1515,161119,161119,
93,18937913,167727,167727,99.1221,18508796,167727,167727,96.8761,167727,167727,
94,19761631,174593,174593,99.1242,19250008,174593,174593,96.5579,174593,174593,
95,20611710,181889,181889,99.1253,19995880,181889,181889,96.1636,181889,181889,
96,21488427,189908,189908,99.124,20731119,189908,189908,95.6306,189908,189908,
97,22393087,197921,197921,99.1239,21496401,197921,197921,95.1547,197921,197921,
98,23326035,206165,206165,99.1239,22273886,206165,206165,94.6528,206165,206165,
99,24287562,214937,214937,99.1228,23057717,214937,214937,94.1035,214937,214937,
100,25278520,223979,223979,99.1217,23853738,223979,223979,93.5349,223979,223979,
101,26299366,233434,233434,99.1202,24657496,233434,233434,92.9321,233434,233434,
102,27350827,243181,243181,99.1187,25474116,243181,243181,92.3176,243181,243181,
103,28433296,253439,253439,99.1165,26300488,253439,253439,91.6817,253439,253439,
104,29547650,263949,263949,99.1146,27140467,263949,263949,91.04,263949,263949,
105,30694233,274991,274991,99.1121,27988837,274991,274991,90.3763,274991,274991,
106,31873913,286327,286327,99.1097,28852681,286327,286327,89.7154,286327,286327,
107,33086877,298406,298406,99.1062,29726947,298406,298406,89.0421,298406,298406,
108,34334428,310567,310567,99.1036,30616986,310567,310567,88.3735,310567,310567,
109,35616526,323498,323498,99.0999,31516548,323498,323498,87.6921,323498,323498,
110,36934344,336680,336680,99.0967,32429036,336680,336680,87.0087,336680,336680,
111,38288202,350453,350453,99.093,33353239,350453,350453,86.3209,350453,350453,
112,39678744,364839,364839,99.0889,34293966,364839,364839,85.6416,364839,364839,
113,41106890,379590,379590,99.085,35248649,379590,379590,84.9642,379590,379590,
114,42573402,394622,394622,99.0816,36219145,394622,394622,84.2933,394622,394622,
115,44078439,410460,410460,99.0774,37203487,410460,410460,83.6242,410460,410460,
116,45623145,426650,426650,99.0735,38205237,426650,426650,82.9651,426650,426650,
117,47207811,443597,443597,99.0691,39223103,443597,443597,82.3126,443597,443597,
118,48833807,460633,460633,99.0655,40256773,460633,460633,81.666,460633,460633,
119,50500935,478664,478664,99.0611,41305254,478664,478664,81.0231,478664,478664,
120,52210385,497214,497214,99.0567,42371683,497214,497214,80.3901,497214,497214,
121,53962672,516488,516488,99.052,43456619,516488,516488,79.7674,516488,516488,
122,55759077,535931,535931,99.048,44562157,535931,535931,79.1583,535931,535931,
123,57599251,556624,556624,99.0429,45683008,556624,556624,78.5527,556624,556624,
124,59484872,577627,577627,99.0383,46825623,577627,577627,77.9615,577627,577627,
125,61416083,599541,599541,99.0332,47985704,599541,599541,77.3768,599541,599541,
126,63394795,621205,621205,99.0296,49166665,621205,621205,76.8037,621205,621205,
127,65420160,644223,644223,99.0249,50366238,644223,644223,76.2381,644223,644223,
128,67497990,663545,663545,99.0265,51010225,663545,663545,74.8373,663545,663545,
129,69620240,687984,687984,99.0215,52249225,687984,687984,74.3145,687984,687984,
130,71792517,712707,712707,99.017,53514426,712707,712707,73.8077,712707,712707,
131,74014526,738789,738789,99.0117,54796841,738789,738789,73.3036,738789,738789,
132,76288610,764673,764673,99.0076,56108264,764673,764673,72.8175,764673,764673,
133,78611400,794520,794520,98.9994,57259420,794520,794520,72.1098,794520,794520,
134,80990953,821071,821071,98.9964,58616590,821071,821071,71.6479,821071,821071,
135,83422449,849950,849950,98.9914,59991097,849950,849950,71.1871,849950,849950,
136,85908937,878918,878918,98.9873,61394270,878918,878918,70.7406,878918,878918,
137,88449892,909316,909316,98.9824,62818117,909316,909316,70.2984,909316,909316,
138,91047705,939575,939575,98.9786,64270905,939575,939575,69.8693,939575,939575,
139,93700809,972090,972090,98.9732,65743219,972090,972090,69.4425,972090,972090,
140,96412272,1004627,1004627,98.9687,67246186,1004627,1004627,69.0293,1004627,1004627,
141,99181198,1038922,1038922,98.9634,68771626,1038922,1038922,68.6206,1038922,1038922,
142,102011523,1071885,1071885,98.9602,70329275,1071885,1071885,68.2256,1071885,1071885,
143,104900312,1107303,1107303,98.9554,71908993,1107303,1107303,67.8338,1107303,1107303,
144,107850203,1143396,1143396,98.951,73450385,1143396,1143396,67.3896,1143396,1143396,
145,110859663,1182561,1182561,98.9445,74957583,1182561,1182561,66.9012,1182561,1182561,
146,113935927,1218433,1218433,98.9419,76633068,1218433,1218433,66.5481,1218433,1218433,
147,117073362,1257521,1257521,98.9373,78328311,1257521,1257521,66.1943,1257521,1257521,
148,120275330,1297345,1297345,98.9329,80056187,1297345,1297345,65.8505,1297345,1297345,
149,123541296,1339328,1339328,98.9275,81806890,1339328,1339328,65.5081,1339328,1339328,
150,126877642,1377982,1377982,98.9256,83597189,1377982,1377982,65.1801,1377982,1377982,
151,130277410,1421165,1421165,98.9209,85412555,1421165,1421165,64.8546,1421165,1421165,
152,133745494,1464889,1464889,98.9166,87264867,1464889,1464889,64.5401,1464889,1464889,
153,137282045,1509915,1509915,98.9121,89142875,1509915,1509915,64.2277,1509915,1509915,
154,140888835,1555389,1555389,98.9081,91055942,1555389,1555389,63.9239,1555389,1555389,
155,144564316,1603783,1603783,98.9028,93001556,1603783,1603783,63.6264,1603783,1603783,
156,148312776,1651739,1651739,98.8986,94983065,1651739,1651739,63.337,1651739,1651739,
