Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
212,509113463,652620,41053,99.872,509083431,652620,41053,99.8661,652620,41053,
213,518756687,672993,42518,99.8704,518724894,672993,42518,99.8643,672993,42518,
214,528536238,693786,43780,99.8689,528502630,693786,43780,99.8626,693786,43780,
215,538453256,715143,45293,99.8674,538417780,715143,45293,99.8608,715143,45293,
216,548509609,736486,45983,99.8659,548472212,736486,45983,99.8591,736486,45983,
217,558705579,758829,47467,99.8644,558666206,758829,47467,99.8573,758829,47467,
218,569043038,781602,48927,99.8628,569001636,781602,48927,99.8556,781602,48927,
219,579523146,804953,50580,99.8613,579479660,804953,50580,99.8538,804953,50580,
220,590147532,828567,51697,99.8598,590101907,828567,51697,99.8521,828567,51697,
221,600917039,852921,53410,99.8583,600869220,852921,53410,99.8503,852921,53410,
222,611833301,877707,54994,99.8568,611783233,877707,54994,99.8486,877707,54994,
223,622897487,903088,56691,99.8552,622845113,903088,56691,99.8468,903088,56691,
224,634111621,928378,57425,99.8538,634056887,928378,57425,99.8452,928378,57425,
225,645475836,954788,59125,99.8523,645418685,954788,59125,99.8435,954788,59125,
226,656992184,981616,60802,99.8508,656932561,981616,60802,99.8418,981616,60802,
227,668661827,1009056,62699,99.8493,668599675,1009056,62699,99.84,1009056,62699,
228,680486490,1036745,63991,99.8479,680421752,1036745,63991,99.8384,1036745,63991,
229,692466996,1065228,65953,99.8464,692399615,1065228,65953,99.8367,1065228,65953,
230,704605077,1094147,67592,99.845,704534995,1094147,67592,99.835,1094147,67592,
231,716901933,1123682,69603,99.8435,716829093,1123682,69603,99.8334,1123682,69603,
232,729359720,1153063,70479,99.8422,729284065,1153063,70479,99.8318,1153063,70479,
233,741978452,1183668,72501,99.8407,741899923,1183668,72501,99.8302,1183668,72501,
234,754760321,1214703,74423,99.8393,754678861,1214703,74423,99.8285,1214703,74423,
235,767706515,1246384,76452,99.8379,767622064,1246384,76452,99.8269,1246384,76452,
236,780818874,1278281,78006,99.8366,780731375,1278281,78006,99.8254,1278281,78006,
237,794098173,1311035,80035,99.8352,794007565,1311035,80035,99.8238,1311035,80035,
238,807546252,1344228,82062,99.8338,807452477,1344228,82062,99.8222,1344228,82062,
239,821164392,1378007,83977,99.8325,821067389,1378007,83977,99.8207,1378007,83977,
240,834954775,1411624,84897,99.8312,834854486,1411624,84897,99.8192,1411624,84897,
241,848917355,1446565,87237,99.8299,848813720,1446565,87237,99.8177,1446565,87237,
242,863054459,1481949,89318,99.8286,862947417,1481949,89318,99.8162,1481949,89318,
243,877367319,1517996,91710,99.8273,877256810,1517996,91710,99.8147,1517996,91710,
244,891857847,1554252,93355,99.826,891743810,1554252,93355,99.8133,1554252,93355,
245,906526802,1591422,95807,99.8248,906409176,1591422,95807,99.8118,1591422,95807,
246,921376124,1629036,97960,99.8235,921254847,1629036,97960,99.8104,1629036,97960,
247,936407057,1667326,100455,99.8223,936282068,1667326,100455,99.8089,1667326,100455,
248,951622053,1705322,101407,99.8211,951493290,1705322,101407,99.8076,1705322,101407,
249,967020875,1744749,103986,99.8199,966888277,1744749,103986,99.8062,1744749,103986,
250,982606003,1784621,106231,99.8187,982469507,1784621,106231,99.8048,1784621,106231,
251,998378681,1825194,108871,99.8175,998238225,1825194,108871,99.8035,1825194,108871,
252,1014340933,1865950,110661,99.8164,1014196454,1865950,110661,99.8022,1865950,110661,
253,1030493490,1907670,113354,99.8152,1030344925,1907670,113354,99.8008,1907670,113354,
254,1046838380,1949844,115733,99.8141,1046685665,1949844,115733,99.7995,1949844,115733,
255,1063376871,1992728,118487,99.813,1063219943,1992728,118487,99.7982,1992728,118487,
256,1080111567,2035248,119673,99.8119,1079950362,2035248,119673,99.797,2035248,119673,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,8,2,1,256,8,21,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,1,75,6,2,1,75,2,1,
3,18,17,2,51.4286,18,17,2,51.4286,17,2,
4,39,60,3,39.3939,39,60,3,39.3939,60,3,
5,79,145,4,35.2679,79,145,4,35.2679,145,4,
6,134,306,5,30.4545,134,306,5,30.4545,306,5,
7,218,565,6,27.8416,218,565,6,27.8416,565,6,
8,323,972,7,24.9421,323,972,7,24.9421,972,7,
9,467,1557,8,23.0731,467,1557,8,23.0731,1557,8,
10,638,2386,10,21.0979,638,2386,10,21.0979,2386,10,
11,858,3497,32,19.7015,858,3497,32,19.7015,3497,32,
12,1111,4972,34,18.264,1111,4972,34,18.264,4972,34,
13,1311,6969,60,15.8333,1423,6969,60,17.186,6969,60,
14,1311,9713,88,11.8922,1774,9713,88,16.0922,9713,88,
15,1311,13088,147,9.1048,2194,13088,147,15.2372,13088,147,
16,1311,17184,150,7.0884,2659,17184,150,14.3769,17184,150,
17,1311,22097,217,5.60065,3203,22097,217,13.6834,22097,217,
18,1311,27929,288,4.48358,3798,27929,288,12.9891,27929,288,
19,1311,34788,400,3.63168,4316,34788,400,11.956,34788,400,
20,1311,42788,518,2.97286,4316,42788,518,9.78707,42788,518,
21,1311,52049,642,2.4569,4316,52049,642,8.08846,52049,642,
22,1311,62697,773,2.04818,4316,62697,773,6.74291,62697,773,
23,1311,74864,954,1.72104,4316,74864,954,5.6659,74864,954,
24,1311,88688,1051,1.45668,4316,88688,1051,4.79561,88688,1051,
25,1311,104313,1297,1.2412,4316,104313,1297,4.08619,104313,1297,
26,1311,121889,1553,1.06412,4316,121889,1553,3.50325,121889,1553,
27,1311,141572,1819,0.917534,4316,141572,1819,3.02065,141572,1819,
28,1311,163524,2096,0.795341,4316,163524,2096,2.61838,163524,2096,
29,1311,187913,2439,0.69283,4316,187913,2439,2.28089,187913,2439,
30,1311,214913,2795,0.606316,4316,214913,2795,1.99608,214913,2795,
31,1311,244704,3223,0.532894,4316,244704,3223,1.75436,244704,3223,
32,1311,277472,3232,0.470258,4316,277472,3232,1.54816,277472,3232,
33,1311,313409,3753,0.416561,4316,313409,3753,1.37138,313409,3753,
34,1311,352713,4357,0.370314,4316,352713,4357,1.21913,352713,4357,
35,1311,395588,4911,0.330311,4316,395588,4911,1.08743,395588,4911,
36,1311,442244,5552,0.295567,4316,442244,5552,0.973047,442244,5552,
37,1311,492897,6283,0.265273,4316,492897,6283,0.873316,492897,6283,
38,1311,547769,7035,0.238763,4316,547769,7035,0.786042,547769,7035,
39,1311,607088,7884,0.215484,4316,607088,7884,0.709403,607088,7884,
40,1311,671088,8677,0.194974,4316,671088,8677,0.641881,671088,8677,
41,1311,740009,9731,0.176847,4316,740009,9731,0.582205,740009,9731,
42,1311,814097,10894,0.160778,4316,814097,10894,0.529306,814097,10894,
43,1311,893604,12001,0.146494,4316,893604,12001,0.48228,893604,12001,
44,1311,978788,13135,0.133762,4316,978788,13135,0.440364,978788,13135,
45,1311,1069913,14560,0.122383,4316,1069913,14560,0.402904,1069913,14560,
46,1311,1167249,15927,0.112189,4316,1167249,15927,0.369343,1167249,15927,
47,1311,1271072,17417,0.103035,4316,1271072,17417,0.339206,1271072,17417,
48,1311,1381664,18564,0.0947956,4316,1381664,18564,0.312081,1381664,18564,
49,1311,1499313,20408,0.0873637,4316,1499313,20408,0.287614,1499313,20408,
50,1311,1624313,22192,0.080646,4316,1624313,22192,0.265498,1624313,22192,
51,1311,1756964,24113,0.0745617,4316,1756964,24113,0.245468,1756964,24113,
52,1311,1897572,26175,0.0690406,4316,1897572,26175,0.227292,1897572,26175,
53,1311,2046449,28486,0.0640212,4316,2046449,28486,0.210767,2046449,28486,
54,1311,2203913,30842,0.0594497,4316,2203913,30842,0.195717,2203913,30842,
55,1311,2370288,33242,0.0552792,4316,2370288,33242,0.181987,2370288,33242,
56,1311,2545904,35467,0.051468,4316,2545904,35467,0.16944,2545904,35467,
57,1311,2731097,38293,0.0479797,4316,2731097,38293,0.157956,2731097,38293,
58,1311,2926209,41170,0.0447819,4316,2926209,41170,0.147429,2926209,41170,
59,1311,3131588,44214,0.0418462,4316,3131588,44214,0.137764,3131588,44214,
60,1311,3347588,47311,0.0391472,4316,3347588,47311,0.128878,3347588,47311,
61,1311,3574569,50821,0.0366623,4316,3574569,50821,0.120698,3574569,50821,
62,1311,3812897,54390,0.0343715,4316,3812897,54390,0.113156,3812897,54390,
63,1311,4062944,58142,0.0322568,4316,4062944,58142,0.106194,4062944,58142,
64,1311,4325088,62207,0.0303023,4316,4325088,62207,0.0997596,4325088,62207,
65,1311,4599713,66465,0.0284937,4316,4599713,66465,0.0938052,4599713,66465,
66,1311,4887209,70790,0.0268179,4316,4887209,70790,0.0882885,4887209,70790,
67,1311,5187972,75314,0.0252636,4316,5187972,75314,0.0831714,5187972,75314,
68,1311,5502404,79907,0.0238203,4316,5502404,79907,0.0784198,5502404,79907,
69,1311,5830913,84977,0.0224786,4316,5830913,84977,0.0740026,5830913,84977,
70,1311,6173913,90122,0.02123,4316,6173913,90122,0.0698922,6173913,90122,
71,1311,6531824,95482,0.0200669,4316,6531824,95482,0.0660632,6531824,95482,
72,1311,6905072,100635,0.0189824,4316,6905072,100635,0.0624929,6905072,100635,
73,1311,7294089,106581,0.0179702,4316,7294089,106581,0.0591606,7294089,106581,
74,1311,7699313,112757,0.0170246,4316,7699313,112757,0.0560474,7699313,112757,
75,1311,8121188,119166,0.0161404,4316,8121188,119166,0.0531364,8121188,119166,
76,1311,8560164,125512,0.0153128,4316,8560164,125512,0.0504119,8560164,125512,
77,1311,9016697,132551,0.0145376,4316,9016697,132551,0.0478598,9016697,132551,
78,1311,9491249,139683,0.0138108,4316,9491249,139683,0.0454672,9491249,139683,
79,1311,9984288,147221,0.0131289,4316,9984288,147221,0.0432222,9984288,147221,
80,1311,10496288,153592,0.0124886,4316,10496288,153592,0.0411142,10496288,153592,
81,1311,11027729,161804,0.0118868,4316,11027729,161804,0.0391331,11027729,161804,
82,1311,11579097,170119,0.0113208,4316,11579097,170119,0.0372698,11579097,170119,
83,1311,12150884,178866,0.0107882,4316,12150884,178866,0.0355162,12150884,178866,
84,1311,12743588,187720,0.0102865,4316,12743588,187720,0.0338645,12743588,187720,
85,1311,13357713,197185,0.00981359,4316,13357713,197185,0.0323077,13357713,197185,
86,1311,13993769,206764,0.00936758,4316,13993769,206764,0.0308394,13993769,206764,
87,1311,14652272,216800,0.00894662,4316,14652272,216800,0.0294535,14652272,216800,
88,1311,15333744,226257,0.00854904,4316,15333744,226257,0.0281447,15333744,226257,
89,1311,16038713,237232,0.0081733,4316,16038713,237232,0.0269077,16038713,237232,
90,1311,16767713,248332,0.00781799,4316,16767713,248332,0.0257379,16767713,248332,
91,1311,17521284,259737,0.00748177,4316,17521284,259737,0.0246311,17521284,259737,
92,1311,18299972,271270,0.00716343,4316,18299972,271270,0.023583,18299972,271270,
93,1311,19104329,283666,0.00686185,4316,19104329,283666,0.0225902,19104329,283666,
94,1311,19934913,296198,0.00657597,4316,19934913,296198,0.021649,19934913,296198,
95,1311,20792288,309241,0.00630482,4316,20792288,309241,0.0207564,20792288,309241,
96,1311,21677024,318434,0.00604751,4316,21677024,318434,0.0199093,21677024,318434,
97,1311,22589697,332332,0.00580319,4316,22589697,332332,0.0191049,22589697,332332,
98,1311,23530889,346764,0.00557109,4316,23530889,346764,0.0183408,23530889,346764,
99,1311,24501188,361541,0.00535047,4316,24501188,361541,0.0176145,24501188,361541,
100,1311,25501188,376470,0.00514067,4316,25501188,376470,0.0169238,25501188,376470,
101,1311,26531489,392150,0.00494105,4316,26531489,392150,0.0162667,26531489,392150,
102,1311,27592697,408190,0.00475103,4316,27592697,408190,0.0156411,27592697,408190,
103,1311,28685424,425002,0.00457006,4316,28685424,425002,0.0150453,28685424,425002,
104,1311,29810288,441155,0.00439762,4316,29810288,441155,0.0144776,29810288,441155,
105,1311,30967913,458922,0.00423323,4316,30967913,458922,0.0139364,30967913,458922,
106,1311,32158929,477281,0.00407646,4316,32158929,477281,0.0134203,32158929,477281,
107,1311,33383972,496027,0.00392688,4316,33383972,496027,0.0129279,33383972,496027,
108,1311,34643684,514737,0.0037841,4316,34643684,514737,0.0124578,34643684,514737,
109,1311,35938713,534703,0.00364774,4316,35938713,534703,0.0120089,35938713,534703,
110,1311,37269713,554854,0.00351748,4316,37269713,554854,0.01158,37269713,554854,
111,1311,38637344,575851,0.00339298,4316,38637344,575851,0.0111702,38637344,575851,
112,1311,40042272,594598,0.00327393,4316,40042272,594598,0.0107783,40042272,594598,
113,1311,41485169,616875,0.00316007,4316,41485169,616875,0.0104034,41485169,616875,
114,1311,42966713,639351,0.00305111,4316,42966713,639351,0.0100447,42966713,639351,
115,1311,44487588,662711,0.0029468,4316,44487588,662711,0.0097013,44487588,662711,
116,1311,46048484,686277,0.00284692,4316,46048484,686277,0.00937246,46048484,686277,
117,1311,47650097,710977,0.00275123,4316,47650097,710977,0.00905744,47650097,710977,
118,1311,49293129,736125,0.00265953,4316,49293129,736125,0.00875555,49293129,736125,
119,1311,50978288,761960,0.00257162,4316,50978288,761960,0.00846613,50978288,761960,
120,1311,52706288,786825,0.00248731,4316,52706288,786825,0.00818857,52706288,786825,
121,1311,54477849,814060,0.00240642,4316,54477849,814060,0.0079223,54477849,814060,
122,1311,56293697,841765,0.0023288,4316,56293697,841765,0.00766675,56293697,841765,
123,1311,58154564,870432,0.00225429,4316,58154564,870432,0.00742143,58154564,870432,
124,1311,60061188,899089,0.00218273,4316,60061188,899089,0.00718585,60061188,899089,
125,1311,62014313,929220,0.00211398,4316,62014313,929220,0.00695954,62014313,929220,
126,1311,64014689,959845,0.00204793,4316,64014689,959845,0.00674206,64014689,959845,
127,1311,66063072,991472,0.00198443,4316,66063072,991472,0.00653302,66063072,991472,
128,1311,68160224,1024113,0.00192337,4316,68160224,1024113,0.00633202,68160224,1024113,
129,1311,70306913,1057268,0.00186465,4316,70306913,1057268,0.00613868,70306913,1057268,
130,1311,72503913,1090941,0.00180815,4316,72503913,1090941,0.00595267,72503913,1090941,
131,1311,74752004,1125396,0.00175377,4316,74752004,1125396,0.00577366,74752004,1125396,
132,1311,77051972,1160117,0.00170142,4316,77051972,1160117,0.00560132,77051972,1160117,
133,1311,79404609,1195896,0.00165101,4316,79404609,1195896,0.00543536,79404609,1195896,
134,1311,81810713,1232213,0.00160245,4316,81810713,1232213,0.00527551,81810713,1232213,
135,1311,84271088,1269340,0.00155567,4316,84271088,1269340,0.00512149,84271088,1269340,
136,1311,86786544,1306205,0.00151058,4316,86786544,1306205,0.00497305,86786544,1306205,
137,1311,89357897,1344704,0.00146711,4316,89357897,1344704,0.00482994,89357897,1344704,
138,1311,91985969,1383899,0.0014252,4316,91985969,1383899,0.00469195,91985969,1383899,
139,1311,94671588,1423933,0.00138477,4316,94671588,1423933,0.00455885,94671588,1423933,
140,1311,97415588,1464119,0.00134576,4316,97415588,1464119,0.00443044,97415588,1464119,
141,1311,100218809,1505575,0.00130812,4316,100218809,1505575,0.00430652,100218809,1505575,
142,1311,103082097,1547610,0.00127179,4316,103082097,1547610,0.0041869,103082097,1547610,
143,1311,106006304,1590655,0.0012367,4316,106006304,1590655,0.00407141,106006304,1590655,
144,1311,108992288,1632002,0.00120282,4316,108992288,1632002,0.00395987,108992288,1632002,
145,1311,112040913,1676519,0.00117009,4316,112040913,1676519,0.00385212,112040913,1676519,
146,1311,115153049,1721636,0.00113847,4316,115153049,1721636,0.00374801,115153049,1721636,
147,1311,118329572,1767796,0.00110791,4316,118329572,1767796,0.0036474,118329572,1767796,
148,1311,121571364,1814273,0.00107837,4316,121571364,1814273,0.00355014,121571364,1814273,
149,1311,124879313,1861955,0.0010498,4316,124879313,1861955,0.0034561,124879313,1861955,
150,1311,128254313,1910259,0.00102218,4316,128254313,1910259,0.00336515,128254313,1910259,
151,1311,131697264,1959638,0.000995455,4316,131697264,1959638,0.00327718,131697264,1959638,
152,1311,135209072,2008441,0.0009696,4316,135209072,2008441,0.00319206,135209072,2008441,
153,1311,138790649,2059545,0.000944579,4316,138790649,2059545,0.00310969,138790649,2059545,
154,1311,142442913,2111292,0.00092036,4316,142442913,2111292,0.00302996,142442913,2111292,
155,1311,146166788,2163994,0.000896913,4316,146166788,2163994,0.00295276,146166788,2163994,
156,1311,149963204,2217040,0.000874207,4316,149963204,2217040,0.00287801,149963204,2217040,
157,1311,153833097,2271521,0.000852215,4316,153833097,2271521,0.00280561,153833097,2271521,
158,1311,157777409,2326667,0.000830911,4316,157777409,2326667,0.00273548,157777409,2326667,
159,1311,161797088,2382955,0.000810268,4316,161797088,2382955,0.00266752,161797088,2382955,
160,1311,165893088,2434036,0.000790262,4316,165893088,2434036,0.00260166,165893088,2434036,
161,1311,170066369,2492159,0.00077087,4316,170066369,2492159,0.00253781,170066369,2492159,
162,1311,174317897,2551130,0.000752069,4316,174317897,2551130,0.00247592,174317897,2551130,
163,1311,178648644,2610954,0.000733837,4316,178648644,2610954,0.0024159,178648644,2610954,
164,1311,183059588,2671312,0.000716155,4316,183059588,2671312,0.00235769,183059588,2671312,
165,1311,187551713,2733189,0.000699002,4316,187551713,2733189,0.00230122,187551713,2733189,
166,1311,192126009,2795775,0.00068236,4316,192126009,2795775,0.00224643,192126009,2795775,
167,1311,196783472,2859572,0.00066621,4316,196783472,2859572,0.00219326,196783472,2859572,
168,1311,201525104,2922919,0.000650535,4316,201525104,2922919,0.00214165,201525104,2922919,
169,1311,206351913,2988831,0.000635318,4316,206351913,2988831,0.00209156,206351913,2988831,
170,1311,211264913,3055644,0.000620544,4316,211264913,3055644,0.00204292,211264913,3055644,
171,1311,216265124,3123363,0.000606197,4316,216265124,3123363,0.00199569,216265124,3123363,
172,1311,221353572,3191482,0.000592262,4316,221353572,3191482,0.00194981,221353572,3191482,
173,1311,226531289,3261549,0.000578725,4316,226531289,3261549,0.00190524,226531289,3261549,
174,1311,231799313,3332197,0.000565572,4316,231799313,3332197,0.00186194,231799313,3332197,
175,1311,237158688,3404125,0.000552791,4316,237158688,3404125,0.00181987,237158688,3404125,
176,1311,242610464,3473668,0.000540369,4316,242610464,3473668,0.00177897,242610464,3473668,
177,1311,248155697,3548010,0.000528295,4316,248155697,3548010,0.00173922,248155697,3548010,
178,1311,253795449,3622952,0.000516555,4316,253795449,3622952,0.00170057,253795449,3622952,
179,1311,259530788,3699209,0.00050514,4316,259530788,3699209,0.00166299,259530788,3699209,
180,1311,265362788,3776075,0.000494038,4316,265362788,3776075,0.00162644,265362788,3776075,
181,1311,271292529,3854812,0.00048324,4316,271292529,3854812,0.00159089,271292529,3854812,
182,1311,277321097,3934350,0.000472735,4316,277321097,3934350,0.00155631,277321097,3934350,
183,1311,283449584,4015056,0.000462514,4316,283449584,4015056,0.00152266,283449584,4015056,
184,1311,289679088,4095109,0.000452568,4316,289679088,4095109,0.00148992,289679088,4095109,
185,1311,296010713,4178361,0.000442887,4316,296010713,4178361,0.00145805,296010713,4178361,
186,1311,302445569,4262437,0.000433465,4316,302445569,4262437,0.00142703,302445569,4262437,
187,1311,308984772,4347899,0.000424291,4316,308984772,4347899,0.00139683,308984772,4347899,
188,1311,315629444,4433822,0.000415359,4316,315629444,4433822,0.00136742,315629444,4433822,
189,1311,322380713,4521898,0.00040666,4316,322380713,4521898,0.00133878,322380713,4521898,
190,1311,329239713,4610822,0.000398189,4316,329239713,4610822,0.00131089,329239713,4610822,
191,1311,336207584,4701168,0.000389936,4316,336207584,4701168,0.00128373,336207584,4701168,
192,1311,343285472,4793137,0.000381896,4316,343285472,4793137,0.00125726,343285472,4793137,
193,1311,350474529,4886165,0.000374063,4316,350474529,4886165,0.00123147,350474529,4886165,
194,1311,357775913,4980065,0.000366429,4316,357775913,4980065,0.00120634,357775913,4980065,
195,1311,365190788,5075423,0.000358989,4316,365190788,5075423,0.00118184,365190788,5075423,
196,1311,372720324,5171274,0.000351737,4316,372720324,5171274,0.00115797,372720324,5171274,
197,1311,380365697,5269382,0.000344667,4316,380365697,5269382,0.00113469,380365697,5269382,
198,1311,388128089,5368386,0.000337774,4316,388128089,5368386,0.001112,388128089,5368386,
199,1311,396008688,5468884,0.000331052,4316,396008688,5468884,0.00108987,396008688,5468884,
200,1311,404008688,5568697,0.000324497,4316,404008688,5568697,0.00106829,404008688,5568697,
201,1311,412129289,5672013,0.000318103,4316,412129289,5672013,0.00104724,412129289,5672013,
202,1311,420371697,5776451,0.000311866,4316,420371697,5776451,0.00102671,420371697,5776451,
203,1311,428737124,5882420,0.000305781,4316,428737124,5882420,0.00100667,428737124,5882420,
204,1311,437226788,5988712,0.000299843,4316,437226788,5988712,0.000987128,437226788,5988712,
205,1311,445841913,6097569,0.00029405,4316,445841913,6097569,0.000968053,445841913,6097569,
206,1311,454583729,6207371,0.000288395,4316,454583729,6207371,0.000949437,454583729,6207371,
207,1311,463453472,6318947,0.000282875,4316,463453472,6318947,0.000931267,463453472,6318947,
208,1311,472452384,6426926,0.000277488,4316,472452384,6426926,0.000913529,472452384,6426926,
209,1311,481581713,6541460,0.000272227,4316,481581713,6541460,0.000896211,481581713,6541460,
210,1311,490842713,6656964,0.000267091,4316,490842713,6656964,0.000879302,490842713,6656964,
211,1311,500236644,6774283,0.000262075,4316,500236644,6774283,0.000862789,500236644,6774283,
212,1311,509764772,6892162,0.000257177,4316,509764772,6892162,0.000846663,509764772,6892162,
213,1311,519428369,7012509,0.000252392,4316,519428369,7012509,0.000830911,519428369,7012509,
214,1311,529228713,7133852,0.000247718,4316,529228713,7133852,0.000815524,529228713,7133852,
215,1311,539167088,7257050,0.000243152,4316,539167088,7257050,0.000800492,539167088,7257050,
216,1311,549244784,7379105,0.000238691,4316,549244784,7379105,0.000785804,549244784,7379105,
217,1311,559463097,7505618,0.000234331,4316,559463097,7505618,0.000771452,559463097,7505618,
218,1311,569823329,7633152,0.000230071,4316,569823329,7633152,0.000757426,569823329,7633152,
219,1311,580326788,7762365,0.000225907,4316,580326788,7762365,0.000743717,580326788,7762365,
220,1311,590974788,7892173,0.000221836,4316,590974788,7892173,0.000730317,590974788,7892173,
221,1311,601768649,8024775,0.000217857,4316,601768649,8024775,0.000717218,601768649,8024775,
222,1311,612709697,8158424,0.000213967,4316,612709697,8158424,0.00070441,612709697,8158424,
223,1311,623799264,8294011,0.000210163,4316,623799264,8294011,0.000691888,623799264,8294011,
224,1311,635038688,8419284,0.000206444,4316,635038688,8419284,0.000679642,635038688,8419284,
225,1311,646429313,8558112,0.000202806,4316,646429313,8558112,0.000667666,646429313,8558112,
226,1311,657972489,8698462,0.000199248,4316,657972489,8698462,0.000655953,657972489,8698462,
227,1311,669669572,8840567,0.000195768,4316,669669572,8840567,0.000644496,669669572,8840567,
228,1311,681521924,8983303,0.000192363,4316,681521924,8983303,0.000633287,681521924,8983303,
229,1311,693530913,9128721,0.000189032,4316,693530913,9128721,0.000622321,693530913,9128721,
230,1311,705697913,9275466,0.000185773,4316,705697913,9275466,0.000611592,705697913,9275466,
231,1311,718024304,9424464,0.000182584,4316,718024304,9424464,0.000601093,718024304,9424464,
232,1311,730511472,9572263,0.000179463,4316,730511472,9572263,0.000590818,730511472,9572263,
233,1311,743160809,9724648,0.000176408,4316,743160809,9724648,0.000580762,743160809,9724648,
234,1311,755973713,9878624,0.000173418,4316,755973713,9878624,0.000570918,755973713,9878624,
235,1311,768951588,10034432,0.000170492,4316,768951588,10034432,0.000561283,768951588,10034432,
236,1311,782095844,10190673,0.000167626,4316,782095844,10190673,0.00055185,782095844,10190673,
237,1311,795407897,10350177,0.000164821,4316,795407897,10350177,0.000542614,795407897,10350177,
238,1311,808889169,10510832,0.000162074,4316,808889169,10510832,0.00053357,808889169,10510832,
239,1311,822541088,10673833,0.000159384,4316,822541088,10673833,0.000524715,822541088,10673833,
240,1311,836365088,10832024,0.000156749,4316,836365088,10832024,0.000516042,836365088,10832024,
241,1311,850362609,10998799,0.000154169,4316,850362609,10998799,0.000507547,850362609,10998799,
242,1311,864535097,11166752,0.000151642,4316,864535097,11166752,0.000499227,864535097,11166752,
243,1311,878884004,11337098,0.000149166,4316,878884004,11337098,0.000491077,878884004,11337098,
244,1311,893410788,11508150,0.000146741,4316,893410788,11508150,0.000483092,893410788,11508150,
245,1311,908116913,11682348,0.000144364,4316,908116913,11682348,0.000475269,908116913,11682348,
246,1311,923003849,11857997,0.000142036,4316,923003849,11857997,0.000467603,923003849,11857997,
247,1311,938073072,12035840,0.000139754,4316,938073072,12035840,0.000460091,938073072,12035840,
248,1311,953326064,12212185,0.000137518,4316,953326064,12212185,0.00045273,953326064,12212185,
249,1311,968764313,12393958,0.000135327,4316,968764313,12393958,0.000445515,968764313,12393958,
250,1311,984389313,12577213,0.000133179,4316,984389313,12577213,0.000438444,984389313,12577213,
251,1311,1000202564,12762956,0.000131073,4316,1000202564,12762956,0.000431512,1000202564,12762956,
252,1311,1016205572,12949193,0.000129009,4316,1016205572,12949193,0.000424717,1016205572,12949193,
253,1311,1032399849,13138946,0.000126986,4316,1032399849,13138946,0.000418055,1032399849,13138946,
254,1311,1048786913,13330213,0.000125001,4316,1048786913,13330213,0.000411523,1048786913,13330213,
255,1311,1065368288,13524016,0.000123056,4316,1065368288,13524016,0.000405118,1065368288,13524016,
256,1311,1082145504,13720369,0.000121148,4316,1082145504,13720369,0.000398837,1082145504,13720369,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,1,75,6,2,1,75,2,1,
3,18,17,2,51.4286,18,17,2,51.4286,17,2,
4,39,60,3,39.3939,39,60,3,39.3939,60,3,
5,79,145,4,35.2679,79,145,4,35.2679,145,4,
6,134,306,5,30.4545,134,306,5,30.4545,306,5,
7,218,565,6,27.8416,218,565,6,27.8416,565,6,
8,323,972,7,24.9421,323,972,7,24.9421,972,7,
9,467,1557,8,23.0731,467,1557,8,23.0731,1557,8,
10,638,2386,10,21.0979,638,2386,10,21.0979,2386,10,
11,858,3497,32,19.7015,858,3497,32,19.7015,3497,32,
12,1111,4972,34,18.264,1111,4972,34,18.264,4972,34,
13,1423,6857,60,17.186,1423,6857,60,17.186,6857,60,
14,1774,9250,88,16.0922,1774,9250,88,16.0922,9250,88,
15,2194,12205,119,15.2372,2194,12205,119,15.2372,12205,119,
16,2659,15836,122,14.3769,2659,15836,122,14.3769,15836,122,
17,3203,20205,189,13.6834,3203,20205,189,13.6834,20205,189,
18,3798,25442,260,12.9891,3798,25442,260,12.9891,25442,260,
19,4482,31617,336,12.4159,4316,31617,336,11.956,31617,336,
20,5223,38876,454,11.8438,4316,38876,454,9.78707,38876,454,
21,6063,47297,578,11.3624,4316,47297,578,8.08846,47297,578,
22,6966,57042,667,10.883,4316,57042,667,6.74291,57042,667,
23,7978,68197,848,10.4733,4316,68197,848,5.6659,68197,848,
24,9059,80940,945,10.0657,4316,80940,945,4.79561,80940,945,
25,10259,95365,1143,9.71275,4316,95365,1143,4.08619,95365,1143,
26,11534,111666,1399,9.36201,4316,111666,1399,3.50325,111666,1399,
27,12938,129945,1665,9.05496,4316,129945,1665,3.02065,129945,1665,
