Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
172,5085323,3125,1646,99.9386,5084750,3698,3698,99.9273,4472,59168,1990,0.0878853,40636776,
173,5174592,3125,1645,99.9396,5173975,3742,3742,99.9277,4856,59858,2163,0.0937865,41321111,
174,5264899,3125,1644,99.9407,5264239,3785,3785,99.9282,5224,60552,2092,0.0991643,42007038,
175,5356250,3125,1644,99.9417,5355546,3829,3829,99.9286,5608,61250,2206,0.104639,42705143,
176,5448651,3125,1715,99.9427,5447904,3872,3872,99.929,5808,61952,2089,0.106534,43406772,
177,5542108,3125,1643,99.9436,5541316,3917,3917,99.9294,6208,62658,2250,0.111952,44119719,
178,5636627,3125,1642,99.9446,5635791,3961,3961,99.9298,6592,63368,2178,0.116885,44836394,
179,5732214,3125,1643,99.9455,5731333,4006,4006,99.9302,6992,64082,2295,0.121911,45565535,
180,5828875,3125,1642,99.9464,5827950,4050,4050,99.9306,7384,64800,2161,0.126612,46296312,
181,5926616,3125,1643,99.9473,5925645,4096,4096,99.9309,7616,65522,2341,0.128437,47042559,
182,6025443,3125,1642,99.9482,6024427,4141,4141,99.9313,8016,66248,2268,0.132967,47790654,
183,6125362,3125,1641,99.949,6124300,4187,4187,99.9317,8432,66978,2386,0.137587,48551383,
184,6226379,3125,1641,99.9498,6225272,4232,4232,99.9321,8832,67712,2195,0.141777,49312588,
185,6328500,3125,1642,99.9506,6327346,4279,4279,99.9324,9072,68450,2433,0.143281,50092167,
186,6431731,3125,1641,99.9514,6430531,4325,4325,99.9328,9496,69192,2359,0.147571,50872362,
187,6536078,3125,1640,99.9522,6534831,4372,4372,99.9331,9920,69938,2481,0.1517,51665463,
188,6641547,3125,1640,99.953,6640254,4418,4418,99.9335,10344,70688,2343,0.155674,52460400,
189,6748144,3125,1640,99.9537,6746803,4466,4466,99.9338,10592,71442,2529,0.156889,53271319,
190,6855875,3125,1641,99.9544,6854487,4513,4513,99.9342,11024,72200,2453,0.160723,54084294,
191,6964746,3125,1640,99.9552,6963310,4561,4561,99.9345,11472,72962,2576,0.164641,54910383,
192,7074763,3125,1704,99.9558,7073280,4608,4608,99.9349,11712,73728,2446,0.165473,55739972,
193,7185932,3125,1639,99.9565,7184400,4657,4657,99.9352,12168,74498,2624,0.169257,56582623,
194,7298259,3125,1639,99.9572,7296679,4705,4705,99.9356,12616,75272,2547,0.172789,57429010,
195,7411750,3125,1639,99.9579,7410121,4754,4754,99.9359,12880,76050,2674,0.173705,58288647,
196,7526411,3125,1638,99.9585,7524734,4802,4802,99.9362,13328,76832,2532,0.17701,59150376,
197,7642248,3125,1637,99.9591,7640521,4852,4852,99.9365,13800,77618,2723,0.180501,60028839,
198,7759267,3125,1637,99.9597,7757491,4901,4901,99.9369,14064,78408,2645,0.181181,60909134,
199,7877474,3125,1637,99.9603,7875648,4951,4951,99.9372,14536,79202,2773,0.184453,61803287,
200,7996875,3125,1637,99.9609,7995000,5000,5000,99.9375,15000,80000,2575,0.1875,62698164,
201,8117476,3125,1637,99.9615,8115550,5051,5051,99.9378,15288,80802,2823,0.188262,63612455,
202,8239283,3125,1637,99.9621,8237307,5101,5101,99.9381,15760,81608,2745,0.191206,64527746,
203,8362302,3125,1636,99.9626,8360275,5152,5152,99.9384,16048,82418,2876,0.191837,65456719,
204,8486539,3125,1636,99.9632,8484462,5202,5202,99.9387,16528,83232,2730,0.194684,66387984,
205,8612000,3125,1635,99.9637,8609871,5254,5254,99.939,17024,84050,2927,0.197606,67336527,
206,8738691,3125,1636,99.9643,8736511,5305,5305,99.9393,17312,84872,2847,0.198037,68287070,
207,8866618,3125,1638,99.9648,8864386,5357,5357,99.9396,17816,85698,2979,0.200863,69251983,
208,8995787,3125,1695,99.9653,8993504,5408,5408,99.9399,18096,86528,2837,0.201091,70220308,
209,9126204,3125,1632,99.9658,9123868,5461,5461,99.9402,18608,87362,3032,0.203827,71203295,
210,9257875,3125,1635,99.9663,9255487,5513,5513,99.9405,18904,88200,2950,0.204125,72189978,
211,9390806,3125,1635,99.9667,9388365,5566,5566,99.9407,19424,89042,3086,0.206772,73191255,
212,9525003,3125,1634,99.9672,9522510,5618,5618,99.941,19928,89888,2936,0.209149,74194688,
213,9660472,3125,1635,99.9677,9657925,5672,5672,99.9413,20248,90738,3140,0.209529,75215871,
214,9797219,3125,1633,99.9681,9794619,5725,5725,99.9416,20768,91592,3055,0.211911,76239390,
215,9935250,3125,1634,99.9686,9932596,5779,5779,99.9419,21080,92450,3194,0.212107,77277527,
216,10074571,3125,1633,99.969,10071864,5832,5832,99.9421,21600,93312,2987,0.214335,78316748,
217,10215188,3125,1634,99.9694,10212426,5887,5887,99.9424,21928,94178,3248,0.214595,79376615,
218,10357107,3125,1633,99.9698,10354291,5941,5941,99.9427,22464,95048,3164,0.216829,80437674,
219,10500334,3125,1633,99.9702,10497463,5996,5996,99.9429,22784,95922,3305,0.216919,81513487,
220,10644875,3125,1633,99.9707,10641950,6050,6050,99.9432,23320,96800,3151,0.219008,82591832,
221,10790736,3125,1633,99.971,10787755,6106,6106,99.9434,23656,97682,3361,0.219162,83688439,
222,10937923,3125,1632,99.9714,10934887,6161,6161,99.9437,24208,98568,3274,0.221259,84787590,
223,11086442,3125,1632,99.9718,11083350,6217,6217,99.9439,24544,99458,3417,0.221325,85901783,
224,11236299,3125,1687,99.9722,11233152,6272,6272,99.9442,25088,100352,3261,0.223214,87019892,
225,11387500,3125,1632,99.9726,11384296,6329,6329,99.9444,25432,101250,3473,0.223271,88153887,
226,11540051,3125,1631,99.9729,11536791,6385,6385,99.9447,26000,102152,3385,0.225241,89291850,
227,11693958,3125,1631,99.9733,11690641,6442,6442,99.9449,26344,103058,3531,0.225219,90445111,
228,11849227,3125,1631,99.9736,11845854,6498,6498,99.9452,26904,103968,3373,0.226993,91601024,
229,12005864,3125,1631,99.974,12002433,6556,6556,99.9454,27264,104882,3589,0.22703,92775775,
230,12163875,3125,1630,99.9743,12160387,6613,6613,99.9456,27840,105800,3499,0.228816,93953190,
231,12323266,3125,1630,99.9746,12319720,6671,6671,99.9459,28192,106722,3647,0.228713,95146167,
232,12484043,3125,1630,99.975,12480440,6728,6728,99.9461,28768,107648,3432,0.23038,96340556,
233,12646212,3125,1630,99.9753,12642550,6787,6787,99.9463,29136,108578,3705,0.230336,97556679,
234,12809779,3125,1630,99.9756,12806059,6845,6845,99.9466,29728,109512,3616,0.232016,98774322,
235,12974750,3125,1629,99.9759,12970971,6904,6904,99.9468,30088,110450,3766,0.231841,100007663,
236,13141131,3125,1630,99.9762,13137294,6962,6962,99.947,30680,111392,3604,0.23341,101243864,
237,13308928,3125,1629,99.9765,13305031,7022,7022,99.9473,31056,112338,3826,0.233292,102499415,
238,13478147,3125,1630,99.9768,13474191,7081,7081,99.9475,31424,113288,3735,0.233094,103757646,
239,13648794,3125,1632,99.9771,13644778,7141,7141,99.9477,32040,114242,3886,0.234692,105032343,
240,13820875,3125,1681,99.9774,13816800,7200,7200,99.9479,32400,115200,3719,0.234375,106310516,
241,13994396,3125,1626,99.9777,13990260,7261,7261,99.9481,33024,116162,3947,0.235927,107606503,
242,14169363,3125,1629,99.978,14165167,7321,7321,99.9483,33400,117128,3854,0.235668,108906250,
243,14345782,3125,1629,99.9782,14341525,7382,7382,99.9486,34032,118098,4009,0.237175,110222687,
244,14523659,3125,1628,99.9785,14519342,7442,7442,99.9488,34408,119072,3842,0.236859,111541520,
245,14703000,3125,1630,99.9788,14698621,7504,7504,99.949,34800,120050,4072,0.236636,112880703,
246,14883811,3125,1628,99.979,14879371,7565,7565,99.9492,35432,121032,3976,0.238007,114222694,
247,15066098,3125,1628,99.9793,15061596,7627,7627,99.9494,35824,122018,4134,0.23773,115581311,
248,15249867,3125,1628,99.9795,15245304,7688,7688,99.9496,36456,123008,3910,0.239009,116941572,
249,15435124,3125,1628,99.9798,15430498,7751,7751,99.9498,36864,124002,4196,0.238784,118324751,
250,15621875,3125,1628,99.98,15617187,7813,7813,99.95,37504,125000,4101,0.240026,119709674,
251,15810126,3125,1627,99.9802,15805375,7876,7876,99.9502,37912,126002,4261,0.239748,121111351,
252,15999883,3125,1627,99.9805,15995070,7938,7938,99.9504,38304,127008,4090,0.239355,122515832,
253,16191152,3125,1628,99.9807,16186275,8002,8002,99.9506,38976,128018,4325,0.240678,123941431,
254,16383939,3125,1628,99.9809,16378999,8065,8065,99.9508,39376,129032,4228,0.240287,125369590,
255,16578250,3125,1628,99.9812,16573246,8129,8129,99.951,39792,130050,4390,0.23998,126815039,
256,16774091,3125,1675,99.9814,16769024,8192,8192,99.9512,40448,131072,4209,0.241089,128264532,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,8,2,1,256,8,21,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1029,
3,22,5,5,81.4815,22,5,4,81.4815,0,18,6,0,2503,
4,56,8,5,87.5,56,8,3,87.5,0,32,5,0,4037,
5,112,13,9,89.6,112,13,10,89.6,0,50,11,0,6687,
6,198,18,9,91.6667,198,18,10,91.6667,0,72,9,0,9265,
7,318,25,12,92.7114,318,25,22,92.7114,0,98,16,0,13115,
8,480,32,11,93.75,480,32,16,93.75,0,128,11,0,16569,
9,688,41,16,94.3759,688,41,37,94.3759,0,162,20,0,21883,
10,949,51,20,94.9,947,53,36,94.7,0,200,21,0,27204,
11,1268,63,24,95.2667,1254,77,75,94.2149,0,242,42,0,35473,
12,1652,76,28,95.6019,1643,85,67,95.081,0,288,36,0,41347,
13,2108,89,32,95.949,2084,113,111,94.8566,0,338,61,0,51203,
14,2645,99,36,96.3921,2606,138,126,94.9708,0,392,60,0,59826,
15,3261,114,38,96.6222,3227,148,147,95.6148,0,450,66,0,68514,
16,3959,137,51,96.6553,3915,181,181,95.5811,0,512,82,0,80868,
17,4765,148,44,96.9876,4706,207,207,95.7867,0,578,105,0,91906,
18,5654,178,68,96.9479,5573,259,259,95.559,0,648,121,0,108055,
19,6670,189,61,97.2445,6590,269,269,96.0781,0,722,139,0,118623,
20,7785,215,73,97.3125,7692,308,308,96.15,0,800,132,0,133620,
21,9024,237,77,97.4409,8923,338,338,96.3503,0,882,178,0,149177,
22,10387,261,84,97.5488,10241,407,407,96.1777,0,968,200,0,168870,
23,11894,273,81,97.7562,11716,451,451,96.2933,0,1058,214,0,185495,
24,13510,314,98,97.7286,13295,529,529,96.1733,0,1152,229,0,208781,
25,15287,338,108,97.8368,14975,650,650,95.84,0,1250,319,0,237398,
26,17205,371,130,97.8892,16821,755,755,95.7044,0,1352,304,0,263616,
27,19267,416,144,97.8865,18848,835,835,95.7578,0,1458,447,0,292622,
28,21497,455,170,97.9273,20960,992,992,95.481,0,1568,366,0,324428,
29,23929,460,150,98.1139,23334,1055,1055,95.6743,0,1682,536,0,350258,
30,26469,531,214,98.0333,25754,1246,1246,95.3852,0,1800,485,0,390978,
31,29236,555,203,98.137,28431,1360,1360,95.4349,0,1922,651,0,424963,
32,32177,591,225,98.1964,31165,1603,1603,95.108,0,2048,592,0,468710,
33,35291,646,243,98.2024,33920,2017,2017,94.3874,0,2178,820,0,538264,
34,38638,666,265,98.3055,37109,2195,2195,94.4153,0,2312,615,0,572727,
35,42123,752,301,98.2461,40283,2592,2592,93.9545,0,2450,1050,0,650072,
36,45841,815,380,98.2532,43598,3058,3058,93.4456,0,2592,756,0,716960,
37,49799,854,361,98.314,47360,3293,3293,93.4989,0,2738,1202,0,775808,
38,53964,908,433,98.3452,50795,4077,4077,92.57,0,2888,810,0,872585,
39,58331,988,441,98.3344,55123,4196,4196,92.9264,0,3042,1422,0,929628,
40,62948,1052,533,98.3563,58780,5220,5220,91.8438,0,3200,1027,0,1053037,
41,67786,1135,563,98.3532,62220,6701,6701,90.2773,0,3362,1630,0,1246097,
42,72877,1211,712,98.3655,66444,7644,7644,89.6825,0,3528,1067,0,1361826,
43,78195,1312,706,98.3498,70015,9492,9492,88.0614,0,3698,1837,0,1597392,
44,83806,1378,879,98.3823,74167,11017,11017,87.0668,0,3872,1354,0,1774041,
45,89638,1487,841,98.3682,79497,11628,11628,87.2395,0,4050,2023,0,1887927,
46,95774,1562,1069,98.3952,81781,15555,15555,84.0193,0,4232,1335,0,2299219,
47,102066,1757,1163,98.3077,84612,19211,19211,81.4964,0,4418,2209,0,2728107,
48,108548,2044,1635,98.1518,84256,26336,26336,76.1863,0,4608,2126,0,3490917,
49,115570,2079,1522,98.2329,90269,27380,27380,76.7274,0,4802,2401,0,3635103,
50,122771,2229,1902,98.2168,92692,32308,32308,74.1536,0,5000,1875,0,4162100,
51,130187,2464,1897,98.1425,96024,36627,36627,72.3884,0,5202,2601,0,4657622,
52,137959,2649,2299,98.116,98771,41837,41837,70.2456,0,5408,2059,0,5217360,
53,145721,3156,2781,97.8801,92260,56617,56617,61.9706,0,5618,2809,0,6772622,
54,154476,2988,2647,98.1024,105567,51897,51897,67.042,0,5832,2183,0,6321049,
55,163075,3300,2883,98.0165,108977,57398,57398,65.5008,0,6050,3025,0,6951552,
56,172057,3559,3261,97.9734,112102,63514,63514,63.8336,0,6272,2609,0,7612956,
57,180658,4535,4237,97.5512,92453,92740,92740,49.9225,0,6498,3249,0,10632479,
58,191049,4063,3763,97.9176,120637,74475,74475,61.8296,0,6728,2760,0,8831604,
59,200956,4423,4056,97.8464,124916,80463,80463,60.8222,0,6962,3481,0,9517045,
60,211363,4637,4307,97.8532,128689,87311,87311,59.5782,0,7200,3101,0,10250032,
61,221902,5079,4758,97.7624,133829,93152,93152,58.9604,0,7442,3721,0,10931151,
62,233183,5145,4861,97.8412,138540,99788,99788,58.13,0,7688,3189,0,11628124,
63,244480,5567,5310,97.7736,143548,106499,106499,57.4084,0,7938,3969,0,12399637,
64,257249,4895,4523,98.1327,69645,192499,192499,26.5675,0,8192,4096,0,20817702,
65,268469,6156,5911,97.7584,153834,120791,120791,56.016,0,8450,4225,0,13975186,
66,280982,6514,6232,97.7342,159110,128386,128386,55.3434,0,8712,3757,0,14799973,
67,293644,7119,6875,97.633,165680,135083,135083,55.0866,0,8978,4489,0,15592797,
68,307183,7249,6813,97.6946,171521,142911,142911,54.5495,0,9248,4047,0,16418188,
69,320601,7908,7737,97.5928,177795,150714,150714,54.1218,0,9522,4761,0,17332672,
70,335077,7923,7520,97.6901,183898,159102,159102,53.6146,0,9800,4341,0,18204410,
71,349281,8630,8475,97.5888,190762,167149,167149,53.2987,0,10082,5041,0,19149808,
72,364272,8976,8641,97.5952,190340,182908,182908,50.9956,0,10368,4974,0,20788857,
73,379471,9546,9326,97.5461,203482,185535,185535,52.3067,0,10658,5329,0,21181496,
74,395709,9515,8866,97.6519,212492,192732,192732,52.4382,0,10952,4740,0,21929594,
75,411350,10525,10356,97.5052,219478,202397,202397,52.0244,0,11250,5625,0,23079351,
76,428262,10714,10320,97.5593,227970,211006,211006,51.9322,0,11552,5290,0,24001427,
77,444883,11650,11533,97.4482,236000,220533,220533,51.694,0,11858,5929,0,25123012,
78,463451,11101,10719,97.6607,244214,230338,230338,51.462,0,12168,5487,0,26090524,
79,480229,12810,12677,97.4018,252330,240709,240709,51.1785,0,12482,6241,0,27375268,
80,497657,14343,14309,97.1986,173865,338135,338135,33.958,0,12800,6397,0,37158094,
81,517168,14273,14145,97.3143,271008,260433,260433,50.9949,0,13122,6561,0,29620179,
82,537568,13800,13132,97.4971,281418,269950,269950,51.04,0,13448,6101,0,30566707,
83,556453,15334,15243,97.3182,289474,282313,282313,50.6262,0,13778,6889,0,32045352,
84,577170,15534,14888,97.3791,300024,292680,292680,50.6195,0,14112,6672,0,33149491,
85,597491,16634,16474,97.2914,308942,305183,305183,50.306,0,14450,7225,0,34595528,
86,619591,16465,14655,97.4114,321267,314789,314789,50.5092,0,14792,6558,0,35555846,
87,640220,18283,18220,97.2236,330734,327769,327769,50.2251,0,15138,7569,0,37163197,
88,661862,19610,18989,97.1224,310974,370498,370498,45.6327,0,15488,7674,0,41563119,
89,685252,19717,19644,97.2031,350883,354086,354086,49.7728,0,15842,7921,0,40080713,
90,709702,19298,18459,97.3528,365780,363220,363220,50.1756,0,16200,7476,0,41004545,
91,731982,21589,21552,97.1351,376206,377365,377365,49.9231,0,16562,8281,0,42751871,
92,757072,21616,20701,97.224,388879,389809,389809,49.9403,0,16928,8075,0,44050239,
93,780727,23630,23532,97.0622,399170,405187,405187,49.626,0,17298,8649,0,45890228,
94,808502,22082,20794,97.3414,414490,416094,416094,49.9034,0,17672,8066,0,46872577,
95,832295,25080,25048,97.0748,426380,430995,430995,49.7309,0,18050,9025,0,48784998,
96,861514,23222,23195,97.3753,108260,776476,776476,12.2364,0,18432,9216,0,82576775,
97,885958,26715,26694,97.0729,453594,459079,459079,49.6995,0,18818,9409,0,51927649,
98,915470,25722,24401,97.2671,467649,473543,473543,49.6869,0,19208,9146,0,53325511,
99,940674,29625,29602,96.9468,480577,489722,489722,49.5288,0,19602,9801,0,55452797,
100,970768,29232,27683,97.0768,495250,504750,504750,49.525,0,20000,9759,0,56968145,
101,998313,31988,31951,96.8953,510591,519710,519710,49.5575,0,20402,10201,0,58868904,
102,1029752,31456,26138,97.0358,525155,536053,536053,49.4865,0,20808,9634,0,60401125,
103,1058551,34176,34099,96.8724,539997,552730,552730,49.4174,0,21218,10609,0,62573188,
104,1087698,37166,34787,96.696,466558,658306,658306,41.4768,0,21632,10775,0,73285243,
105,1121124,36501,36465,96.8469,572422,585203,585203,49.448,0,22050,11025,0,66247883,
106,1156593,34423,32348,97.1098,588662,602354,602354,49.4252,0,22472,10884,0,67805986,
107,1182912,42131,42127,96.5609,533053,691990,691990,43.513,0,22898,11449,0,77534647,
108,1220289,39423,36842,96.8705,621328,638384,638384,49.323,0,23328,11463,0,72092684,
109,1252858,42171,42117,96.7436,638507,656522,656522,49.3045,0,23762,11881,0,74345295,
110,1294459,36541,33970,97.2546,658444,672556,672556,49.4699,0,24200,11492,0,75440880,
111,1323016,44615,44602,96.7378,674791,692840,692840,49.3401,0,24642,12321,0,78435559,
112,1350963,53965,53965,96.1589,390590,1014338,1014338,27.8014,0,25088,12544,0,110999650,
113,1395045,47852,47838,96.6836,711043,731854,731854,49.2788,0,25538,12769,0,82875304,
114,1436455,45089,38310,96.9566,732151,749393,749393,49.4181,0,25992,12496,0,84306514,
115,1469730,51145,51093,96.6371,749722,771153,771153,49.2954,0,26450,13225,0,87357027,
116,1509767,51129,47825,96.7244,768678,792218,792218,49.2459,0,26912,13235,0,89496058,
117,1546943,54670,54618,96.5866,786841,814772,814772,49.128,0,27378,13689,0,92295174,
118,1594610,48422,42586,97.0529,811329,831703,831703,49.38,0,27848,13314,0,93359343,
119,1626806,58353,58344,96.5372,829915,855244,855244,49.2485,0,28322,14161,0,96951065,
120,1662991,65009,62394,96.2379,714306,1013694,1013694,41.3372,0,28800,14385,0,113231286,
121,1709777,61784,61771,96.5125,873155,898406,898406,49.2873,0,29282,14641,0,101854940,
122,1755738,60110,54231,96.6897,894979,920869,920869,49.2871,0,29768,14608,0,103920943,
123,1794829,66038,65958,96.4512,915747,945120,945120,49.2108,0,30258,15129,0,107195310,
124,1841141,65483,61233,96.5655,937726,968898,968898,49.1825,0,30752,15184,0,109546540,
125,1883266,69859,69827,96.4232,960399,992726,992726,49.1724,0,31250,15625,0,112594079,
126,1936756,63620,58513,96.8196,985850,1014526,1014526,49.2832,0,31752,15477,0,114178595,
127,1975964,72419,72416,96.4646,1008697,1039686,1039686,49.2436,0,32258,16129,0,117817135,
128,2077256,19896,19572,99.0513,119704,1977448,1977448,5.70793,0,32768,16384,0,204805289,
129,2069289,77400,77400,96.3944,1054716,1091973,1091973,49.1322,0,33282,16641,0,123806962,
130,2119399,77601,70085,96.4679,1080374,1116626,1116626,49.175,0,33800,16710,0,126252732,
131,2153193,94898,94877,95.7787,863323,1384768,1384768,38.4025,0,34322,17161,0,154590802,
132,2216165,83803,77366,96.3563,1120308,1179660,1179660,48.7097,0,34848,17365,0,133459208,
133,2255856,96781,96777,95.8863,992918,1359719,1359719,42.2045,0,35378,17689,0,152722987,
134,2323782,82322,76159,96.5786,1184422,1221682,1221682,49.2257,0,35912,17558,0,137841529,
135,2366460,93915,93900,96.1829,1208210,1252165,1252165,49.1067,0,36450,18225,0,142319301,
136,2409430,106026,101223,95.785,981992,1533464,1533464,39.0383,0,36992,18496,0,171158043,
137,2471275,100078,100073,96.108,1263485,1307868,1307868,49.137,0,37538,18769,0,148802206,
138,2532930,95142,87364,96.3798,1291900,1336172,1336172,49.1577,0,38088,18858,0,151123373,
139,2580699,104920,104889,96.0933,1318001,1367618,1367618,49.0762,0,38642,19321,0,155563948,
140,2637477,106523,96174,96.118,1311895,1432105,1432105,47.8096,0,39200,19573,0,162013738,
141,2679714,123507,123501,95.5941,1140269,1662952,1662952,40.6771,0,39762,19881,0,186758787,
142,2759368,103920,94772,96.3706,1408459,1454829,1454829,49.1903,0,40328,19803,0,164463317,
143,2801530,122677,122672,95.8048,1327385,1596822,1596822,45.393,0,40898,20449,0,180657649,
144,2844016,141968,141968,95.2455,637272,2348712,2348712,21.3421,0,41472,20736,0,256448625,
145,2919191,129434,129433,95.7543,1385540,1663085,1663085,45.448,0,42050,21025,0,188278700,
146,2996612,115524,94198,96.288,1528857,1583279,1583279,49.1256,0,42632,21070,0,178831033,
147,3046044,130479,130470,95.8924,1559675,1616848,1616848,49.1001,0,43218,21609,0,184332207,
148,3107408,134384,123086,95.8546,1518222,1723570,1723570,46.8328,0,43808,21892,0,195144777,
149,3170747,137202,137054,95.8524,1623322,1684627,1684627,49.0734,0,44402,22201,0,192118856,
150,3246635,128365,116909,96.1966,1656414,1718586,1718586,49.0789,0,45000,22281,0,194565284,
151,3298773,144178,144123,95.8124,1689888,1753063,1753063,49.0825,0,45602,22801,0,200012096,
152,3341714,170094,162774,95.1565,1288411,2223397,2223397,36.688,0,46208,23104,0,248702705,
153,3429686,151891,151885,95.7591,1753088,1828489,1828489,48.9474,0,46818,23409,0,208673029,
154,3505605,146659,129718,95.9844,1790938,1861326,1861326,49.0364,0,47432,23633,0,211239678,
155,3563447,160428,160419,95.6919,1823867,1900008,1900008,48.9777,0,48050,24025,0,217042140,
156,3627070,169346,153970,95.5393,1742679,2053737,2053737,45.9033,0,48672,24333,0,232874553,
157,3701886,168007,167992,95.6586,1893430,1976463,1976463,48.9272,0,49298,24649,0,225814509,
158,3785191,159121,142050,95.9658,1934599,2009713,2009713,49.0478,0,49928,24765,0,228074070,
159,3842339,177340,177163,95.5882,1968203,2051476,2051475,48.9642,0,50562,25281,0,234624604,
160,3952093,143907,143907,96.4866,148676,3947324,3947322,3.62979,0,51200,25600,0,417462444,
161,3987168,186113,185933,95.5404,2046353,2126928,2126928,49.0346,0,51842,25921,0,243440081,
162,4069669,181859,162909,95.7225,2084259,2167269,2167269,49.0238,0,52488,26166,0,246818484,
163,4136821,193926,193800,95.5221,2121150,2209597,2209597,48.9788,0,53138,26569,0,252884008,
164,4206896,204048,185579,95.3741,1994382,2416562,2416560,45.2144,2,53792,26895,4.53418e-005,274004615,
165,4288560,203565,203488,95.4684,2201180,2290945,2290943,49.0009,2,54450,27225,4.45224e-005,262388533,
166,4381085,193211,172955,95.7762,2243449,2330847,2330845,49.0447,10,55112,27393,0.000218613,265109490,
167,4444334,213129,212991,95.4239,2279544,2377919,2377919,48.9439,26,55778,27889,0.000558244,272447813,
168,4493382,248250,233723,94.7645,1597990,3143642,3143635,33.7013,87,56448,28224,0.00183481,350859632,
169,4603867,222942,222917,95.3812,2363385,2463424,2463424,48.9637,1326,57122,28519,0.0274716,282402520,
170,4695816,217184,166567,95.5794,2408123,2504877,2504873,49.0153,2,57800,28627,4.07083e-005,285004407,
171,4704755,295456,294972,94.0911,2040127,2960084,2960079,40.8008,0,58482,29241,0,338736744,
172,4841113,247335,215877,95.1393,2268593,2819855,2819847,44.5832,0,59168,29582,0,319906434,
173,4932000,245717,245573,95.2543,2533347,2644370,2644367,48.9279,1,59858,29929,1.93135e-005,303630464,
174,5033675,234349,204955,95.5515,2581710,2686314,2686313,49.0072,30,60552,30165,0.000569473,306263894,
175,5075854,283521,283473,94.7098,2140449,3218926,3218923,39.9384,406,61250,30625,0.00757551,364269831,
176,5148826,302950,302933,94.4431,858618,4593158,4593142,15.7493,0,61952,30903,0,501165491,
177,5248383,296850,296807,94.6468,2214980,3330253,3330240,39.9439,0,62658,31329,0,377151036,
178,5379715,260037,227635,95.3892,2761192,2878560,2878560,48.9595,2,63368,31640,3.54626e-005,328881162,
179,5439250,296089,296054,94.8375,2504846,3230493,3230475,43.6739,8,64082,32041,0.000139486,367992875,
180,5529849,302151,274793,94.8191,2558143,3273857,3273841,43.8639,916,64800,32399,0.0157064,372525298,
181,5638188,291553,291504,95.0832,2897724,3032017,3032013,48.8676,0,65522,32761,0,348808571,
182,5746101,282467,249062,95.3145,2952392,3076176,3076176,48.9734,0,66248,33045,0,351811022,
183,5825709,302778,302552,95.0595,2998053,3130434,3130433,48.92,4,66978,33489,6.5269e-005,360258810,
184,5868023,361481,347086,94.1973,2014826,4214678,4214649,32.3433,314,67712,33856,0.00504053,472233684,
185,6014779,316846,316714,94.9958,3098704,3232921,3232921,48.9401,0,68450,34225,0,372404688,
186,6130627,304229,252021,95.2722,3149453,3285403,3285403,48.9436,2,69192,34551,3.10807e-005,375446304,
187,6182989,356214,356176,94.5526,2773463,3765740,3765724,42.4129,6,69938,34969,9.17543e-005,429191472,
188,6287379,357293,324078,94.6229,2881831,3762841,3762825,43.3706,7494,70688,35252,0.112782,428586622,
189,6393874,357395,357294,94.7063,3053746,3697523,3697517,45.2322,0,71442,35721,0,423384289,
190,6520384,338616,298101,95.0632,3355217,3503783,3503783,48.917,4,72200,36039,5.83175e-005,401992949,
191,6608901,358970,358853,94.8482,3406232,3561639,3561638,48.8848,1023,72962,36481,0.0146817,410998913,
192,6966452,111436,111420,98.4256,134167,6943721,6943691,1.89558,14,73728,36864,0.000197799,718830433,
193,6814551,374506,374365,94.7906,3511253,3677804,3677799,48.8416,0,74498,37249,0,424685314,
194,6927779,373605,327047,94.8831,3569328,3732056,3732056,48.8856,687,75272,37624,0.00940918,429202909,
195,7032177,382698,382049,94.8388,3624009,3790866,3790862,48.8748,0,76050,38025,0,437357998,
196,7104303,425233,384777,94.3525,3226339,4303197,4303166,42.8491,0,76832,38416,0,491147160,
197,7153833,491540,490872,93.5708,2605638,5039735,5039730,34.0812,220,77618,38809,0.00287756,571129694,
198,7363017,399375,348347,94.855,3793347,3969045,3969039,48.8683,0,78408,39172,0,456471460,
199,7457240,423359,422586,94.6278,3849705,4030894,4030891,48.8504,11,79202,39601,0.000139583,466488568,
200,7496152,503848,486107,93.7019,2392141,5607859,5607819,29.9018,14502,80000,39834,0.181275,628838409,
201,7679040,441561,441248,94.5625,3966435,4154166,4154162,48.8441,0,80802,40401,0,481202653,
202,7806169,436239,378853,94.7074,4025169,4217239,4217238,48.8349,62,81608,40801,0.000752207,485932094,
203,7909536,455891,455145,94.5503,4083791,4281636,4281632,48.8175,0,82418,41209,0,495946979,
204,7993760,495904,439935,94.1587,3597526,4892138,4892113,42.3754,0,83232,41616,0,558773889,
