Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
195,364910476,281623,151379,99.9229,364880656,311443,311411,99.9147,235336,4981338,182170,0.0644417,58288647,
196,372436887,284748,153017,99.9236,372405390,316245,316213,99.9152,248664,5058170,184702,0.0667157,59150376,
197,380079135,287873,154654,99.9243,380045911,321097,321065,99.9156,262464,5135788,187425,0.0690028,60028839,
198,387838402,290998,156291,99.925,387803402,325998,325966,99.916,276528,5214196,190070,0.0712463,60909134,
199,395715876,294123,157928,99.9257,395679050,330949,330917,99.9164,291064,5293398,192843,0.0734992,61803287,
200,403712751,297248,159565,99.9264,403674050,335949,335917,99.9168,306064,5373398,195418,0.0757565,62698164,
201,411830227,300373,161202,99.9271,411789600,341000,340968,99.9173,321352,5454200,198241,0.0779733,63612455,
202,420069510,303498,162839,99.9278,420026907,346101,346069,99.9177,337112,5535808,200986,0.0801935,64527746,
203,428431812,306623,164475,99.9285,428387182,351253,351221,99.9181,353160,5618226,203862,0.0823719,65456719,
204,436918351,309748,166111,99.9292,436871644,356455,356423,99.9185,369688,5701458,206592,0.0845527,66387984,
205,445530351,312873,167746,99.9298,445481515,361709,361677,99.9189,386712,5785508,209519,0.0867372,67336527,
206,454269042,315998,169382,99.9305,454218026,367014,366982,99.9193,404024,5870380,212366,0.0888775,68287070,
207,463135660,319123,171020,99.9311,463082412,372371,372339,99.9197,421840,5956078,215345,0.0910207,69251983,
208,472131447,322248,172715,99.9318,472075916,377779,377747,99.92,439936,6042606,218182,0.0931173,70220308,
209,481257651,325373,174347,99.9324,481199784,383240,383208,99.9204,458544,6129968,221214,0.095216,71203295,
210,490515526,328498,175982,99.9331,490455271,388753,388721,99.9208,477448,6218168,224164,0.0972708,72189978,
211,499906332,331623,177617,99.9337,499843636,394319,394287,99.9212,496872,6307210,227250,0.0993271,73191255,
212,509431335,334748,179251,99.9343,509366146,399937,399905,99.9215,516800,6397098,230186,0.10138,74194688,
213,519091807,337873,180886,99.935,519024071,405609,405577,99.9219,537048,6487836,233326,0.103392,75215871,
214,528889026,340998,182519,99.9356,528818690,411334,411302,99.9223,557816,6579428,236381,0.105401,76239390,
215,538824276,344123,184153,99.9362,538751286,417113,417081,99.9226,578896,6671878,239575,0.107368,77277527,
216,548898847,347248,185786,99.9368,548823150,422945,422913,99.923,600496,6765190,242562,0.109331,78316748,
217,559114035,350373,187420,99.9374,559035576,428832,428800,99.9233,622424,6859368,245810,0.111254,79376615,
218,569471142,353498,189053,99.938,569389867,434773,434741,99.9237,644888,6954416,248974,0.113173,80437674,
219,579971476,356623,190686,99.9385,579887330,440769,440737,99.924,667672,7050338,252279,0.115051,81513487,
220,590616351,359748,192319,99.9391,590529280,446819,446787,99.9244,690992,7147138,255430,0.116924,82591832,
221,601407087,362873,193952,99.9397,601317035,452925,452893,99.9247,714648,7244820,258791,0.118758,83688439,
222,612345010,365998,195584,99.9403,612251922,459086,459054,99.9251,738856,7343388,262065,0.120588,84787590,
223,623431452,369123,197216,99.9408,623335272,465303,465271,99.9254,763400,7442846,265482,0.122379,85901783,
224,634667751,372248,198903,99.9414,634568424,471575,471543,99.9257,788488,7543198,268743,0.124164,87019892,
225,646055251,375373,200535,99.9419,645952720,477904,477872,99.9261,813920,7644448,272216,0.12591,88153887,
226,657595302,378498,202166,99.9425,657489511,484289,484257,99.9264,839920,7746600,275601,0.127652,89291850,
227,669289260,381623,203797,99.943,669180152,490731,490699,99.9267,866264,7849658,279132,0.129357,90445111,
228,681138487,384748,205428,99.9435,681026006,497229,497197,99.927,893168,7953626,282505,0.131055,91601024,
229,693144351,387873,207059,99.9441,693028439,503785,503753,99.9274,920432,8058508,286094,0.132717,92775775,
230,705308226,390998,208689,99.9446,705188826,510398,510366,99.9277,948272,8164308,289593,0.134373,93953190,
231,717631492,394123,210319,99.9451,717508546,517069,517037,99.928,976464,8271030,293240,0.135993,95146167,
232,730115535,397248,211949,99.9456,729988986,523797,523765,99.9283,1005232,8378678,296672,0.137606,96340556,
233,742761747,400373,213579,99.9461,742631536,530584,530552,99.9286,1034368,8487256,300377,0.139185,97556679,
234,755571526,403498,215209,99.9466,755437595,537429,537397,99.9289,1064096,8596768,303993,0.140758,98774322,
235,768546276,406623,216838,99.9471,768408566,544333,544301,99.9292,1094184,8707218,307759,0.142295,100007663,
236,781687407,409748,218468,99.9476,781545860,551295,551263,99.9295,1124864,8818610,311363,0.143827,101243864,
237,794996335,412873,220097,99.9481,794850891,558317,558285,99.9298,1155920,8930948,315189,0.145324,102499415,
238,808474482,415998,221727,99.9486,808325082,565398,565366,99.9301,1187344,9044236,318924,0.146787,103757646,
239,822123276,419123,223359,99.949,821969860,572539,572507,99.9304,1219384,9158478,322810,0.148246,105032343,
240,835944151,422248,225040,99.9495,835786660,579739,579707,99.9307,1251784,9273678,326529,0.149669,106310516,
241,849938547,425373,226666,99.95,849776920,587000,586968,99.931,1284808,9389840,330476,0.151089,107606503,
242,864107910,428498,228295,99.9504,863942087,594321,594289,99.9313,1318208,9506968,334330,0.152476,108906250,
243,878453692,431623,229924,99.9509,878283612,601703,601671,99.9315,1352240,9625066,338339,0.153859,110222687,
244,892977351,434748,231552,99.9513,892802954,609145,609113,99.9318,1386648,9744138,342181,0.155208,111541520,
245,907680351,437873,233182,99.9518,907501575,616649,616617,99.9321,1421448,9864188,346253,0.156527,112880703,
246,922564162,440998,234810,99.9522,922380946,624214,624182,99.9324,1456880,9985220,350229,0.157841,114222694,
247,937630260,444123,236438,99.9527,937442542,631841,631809,99.9326,1492704,10107238,354363,0.159124,115581311,
248,952880127,447248,238066,99.9531,952687846,639529,639497,99.9329,1529160,10230246,358273,0.160402,116941572,
249,968315251,450373,239694,99.9535,968118344,647280,647248,99.9332,1566024,10354248,362469,0.161651,118324751,
250,983937126,453498,241322,99.9539,983735531,655093,655061,99.9335,1603528,10479248,366570,0.162895,119709674,
251,999747252,456623,242949,99.9543,999540906,662969,662937,99.9337,1641440,10605250,370831,0.164111,121111351,
252,1015747135,459748,244576,99.9548,1015535976,670907,670875,99.934,1679744,10732258,374921,0.165295,122515832,
253,1031938287,462873,246204,99.9552,1031722251,678909,678877,99.9342,1718720,10860276,379246,0.166478,123941431,
254,1048322226,465998,247832,99.9556,1048101250,686974,686942,99.9345,1758096,10989308,383474,0.167631,125369590,
255,1064900476,469123,249460,99.956,1064674496,695103,695071,99.9348,1797888,11119358,387864,0.168757,126815039,
256,1081674567,472248,251135,99.9564,1081443520,703295,703263,99.935,1838336,11250430,392073,0.169879,128264532,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,8,2,1,256,8,21,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1029,
3,28,7,7,80,28,7,5,80,0,26,8,0,2503,
4,84,15,12,84.8485,84,15,8,84.8485,0,58,13,0,4037,
5,196,28,21,87.5,196,28,18,87.5,0,108,24,0,6687,
6,394,46,30,89.5455,394,46,28,89.5455,0,180,33,0,9265,
7,712,71,42,90.9323,712,71,50,90.9323,0,278,49,0,13115,
8,1192,103,53,92.0463,1192,103,66,92.0463,0,406,60,0,16569,
9,1880,144,69,92.8854,1880,144,103,92.8854,0,568,80,0,21883,
10,2829,195,88,93.5516,2830,194,136,93.5847,0,768,99,0,26838,
11,4096,259,112,94.0528,4095,260,200,94.0299,0,1010,133,0,34276,
12,5750,333,136,94.5257,5746,337,259,94.46,0,1298,161,0,40129,
13,7859,421,167,94.9155,7846,434,354,94.7585,0,1636,205,0,49130,
14,10502,522,200,95.2649,10478,546,454,95.0472,0,2028,246,0,56896,
15,13761,638,236,95.5691,13731,668,575,95.3608,0,2478,294,0,65632,
16,17721,774,283,95.8151,17683,812,719,95.6096,0,2990,349,0,76425,
17,22489,919,323,96.074,22422,986,893,95.7878,0,3568,424,0,87637,
18,28150,1090,378,96.2722,28071,1169,1076,96.0021,0,4216,487,0,98392,
19,34824,1275,431,96.468,34738,1361,1268,96.2298,0,4938,556,0,108913,
20,42614,1485,491,96.6326,42501,1598,1505,96.3763,0,5738,638,0,124785,
21,51654,1706,548,96.8028,51516,1844,1751,96.5442,0,6620,726,0,136353,
22,62031,1977,637,96.9113,61868,2140,2047,96.6567,0,7588,836,0,156682,
23,73929,2246,704,97.0515,73749,2426,2333,96.8152,0,8646,932,0,165865,
24,87440,2559,792,97.1566,87174,2825,2732,96.8611,0,9798,1090,0,194024,
25,102737,2887,882,97.2667,102332,3292,3199,96.8833,0,11048,1275,0,215086,
26,119929,3271,1010,97.345,119400,3800,3707,96.9156,0,12400,1484,0,238031,
27,139200,3683,1142,97.4224,138488,4395,4302,96.9241,0,13858,1736,0,263842,
28,160711,4124,1277,97.4981,159844,4991,4898,96.9721,0,15426,1980,0,280830,
29,184640,4584,1413,97.5775,183551,5673,5580,97.002,0,17108,2266,0,307368,
30,211136,5088,1576,97.6469,209824,6400,6307,97.0401,0,18908,2549,0,332073,
31,240393,5622,1750,97.7148,238528,7487,7394,96.9567,0,20830,2958,0,390172,
32,272586,6197,1933,97.7771,270001,8782,8689,96.8499,0,22878,3358,0,431742,
33,307915,6805,2122,97.8378,304704,10016,9923,96.8175,0,25056,3835,0,449228,
34,346540,7484,2356,97.886,342781,11243,11150,96.8242,0,27368,4302,0,474516,
35,388671,8228,2635,97.9269,383794,13105,13012,96.6982,0,29818,5010,0,569212,
36,434554,9001,2921,97.9707,428839,14716,14623,96.6823,0,32410,5606,0,565992,
37,484377,9831,3228,98.0108,477215,16993,16900,96.5616,0,35148,6436,0,664264,
38,538328,10752,3608,98.0418,529839,19241,19148,96.4958,0,38036,7150,0,690716,
39,596703,11696,3970,98.0776,586336,22063,21970,96.3736,0,41078,8260,0,782380,
40,659680,12719,4397,98.1084,647508,24891,24798,96.2982,0,44278,9113,0,809784,
41,727450,13870,4920,98.129,712487,28833,28740,96.1106,0,47640,10491,0,969875,
42,800341,15067,5500,98.1522,781877,33531,33438,95.8878,0,51168,11522,0,1068064,
43,878562,16353,6110,98.1727,855540,39375,39282,95.6001,0,54866,13200,0,1231870,
44,962394,17705,6817,98.1935,934164,45935,45842,95.3132,0,58738,14369,0,1326789,
45,1052071,19153,7563,98.212,1017991,53233,53140,95.0306,0,62788,16329,0,1456948,
46,1147836,20724,8494,98.2265,1104956,63604,63511,94.5571,0,67020,17664,0,1788532,
47,1249920,22463,9573,98.2346,1193654,78729,78636,93.8125,0,71438,19867,0,2324205,
48,1358509,24466,11065,98.2309,1281697,101278,101185,92.6768,0,76046,21895,0,3111014,
49,1474088,26536,12480,98.2317,1375024,125600,125507,91.6301,0,80848,24295,0,3332170,
50,1596857,28767,14261,98.2304,1472112,153512,153419,90.5567,0,85848,26051,0,3725678,
51,1727017,31258,16134,98.2222,1570913,187362,187269,89.344,0,91050,28652,0,4386871,
52,1864987,33896,18371,98.215,1673291,225592,225499,88.1198,0,96458,30634,0,4859735,
53,2010763,36997,21063,98.1933,1768544,279216,279123,86.3648,0,102076,33443,0,6473157,
54,2165158,40066,23696,98.1831,1876943,328281,328188,85.1135,0,107908,35654,0,6049762,
55,2328235,43364,26549,98.1715,1988337,383262,383169,83.8395,0,113958,38679,0,6713820,
56,2500312,46903,29700,98.1587,2103900,443315,443222,82.5961,0,120230,41121,0,7265670,
57,2680914,51494,33974,98.1154,2198463,533945,533852,80.4588,0,126728,44370,0,10430675,
58,2872013,55507,37625,98.104,2321286,606234,606141,79.2919,0,133456,47029,0,8608614,
59,3073030,59869,41538,98.089,2447785,685114,685021,78.1316,0,140418,50510,0,9354026,
60,3284428,64471,45739,98.0749,2579079,769820,769727,77.0127,0,147618,53464,0,9986115,
61,3506444,69436,50355,98.0582,2714185,861695,861602,75.9026,0,155060,57185,0,10794275,
62,3739718,74490,55092,98.047,2854691,959517,959424,74.8436,0,162748,60346,0,11425165,
63,3984212,80043,60325,98.0306,2999639,1064616,1064523,73.8054,0,170686,64315,0,12259567,
64,4241585,84814,64677,98.0396,3076259,1250140,1250047,71.1044,0,178878,68411,0,20120996,
65,4509952,91072,70671,98.0206,3231671,1369353,1369260,70.2381,0,187328,72636,0,13829980,
66,4790916,97604,76861,98.0034,3393052,1495468,1495375,69.4086,0,196040,76404,0,14577985,
67,5084535,104748,83777,97.9815,3559487,1629796,1629703,68.593,0,205018,80893,0,15521616,
68,5391667,112048,90631,97.9641,3731872,1771843,1771750,67.8064,0,214266,84916,0,16337647,
69,5712338,119886,98244,97.9444,3911016,1921208,1921115,67.0587,0,223788,89677,0,17192384,
70,6047685,127539,105478,97.9347,4097387,2077837,2077744,66.352,0,233588,93849,0,17931426,
71,6397005,136130,113865,97.9163,4288907,2244228,2244135,65.6485,0,243670,98890,0,19070565,
72,6761314,145069,122435,97.8995,4479557,2426826,2426733,64.8611,0,254038,103782,0,20752104,
73,7141051,154349,131416,97.8843,4685732,2609668,2609575,64.2286,0,264696,109111,0,20889884,
74,7536730,163894,140307,97.8717,4899360,2801264,2801171,63.6229,0,275648,113853,0,21821104,
75,7948043,174456,150670,97.8522,5120082,3002417,3002324,63.0358,0,286898,119478,0,22960308,
76,8376427,185048,160875,97.8386,5349797,3211678,3211585,62.4869,0,298450,124759,0,23818535,
77,8821167,196841,172516,97.8172,5586829,3431179,3431086,61.9519,0,310308,130688,0,25034907,
78,9284613,207947,183183,97.8094,5832824,3659736,3659643,61.4463,0,322476,136009,0,25911119,
79,9765033,220566,195632,97.7912,6086415,3899184,3899091,60.9519,0,334958,142250,0,27232275,
80,10263437,234162,209185,97.7694,6247351,4250248,4250155,59.5122,0,347758,148644,0,38352389,
81,10780532,248508,223408,97.7468,6518635,4510405,4510312,59.1043,0,360880,155205,0,29600332,
82,11317771,262637,236873,97.7321,6799613,4780795,4780702,58.7165,0,374328,161355,0,30643012,
83,11874478,277717,251861,97.7147,7090193,5062002,5061909,58.345,0,388106,168244,0,31912302,
84,12452119,292780,266245,97.7028,7391616,5353283,5353190,57.9967,0,402218,174788,0,32962838,
85,13049767,309257,282553,97.685,7702059,5656965,5656872,57.6544,0,416668,182013,0,34432985,
86,13670022,325058,296621,97.6773,8024739,5970341,5970248,57.3397,0,431460,188511,0,35353372,
87,14310559,343024,314493,97.6591,8356233,6297350,6297257,57.0252,0,446598,196080,0,37057224,
88,14972764,362291,333149,97.6375,8660011,6675044,6674951,56.472,0,462086,203720,0,42234480,
89,15657902,382122,352875,97.6177,9013688,7026336,7026243,56.195,0,477928,211641,0,39817191,
90,16367931,401093,371059,97.6081,9380222,7388802,7388709,55.9378,0,494128,219161,0,40901238,
91,17100195,422400,392297,97.5894,9757146,7765449,7765356,55.6832,0,510690,227442,0,42653385,
92,17857591,443692,412673,97.5756,10147235,8154048,8153955,55.4455,0,527618,235424,0,43897975,
93,18638680,466960,435843,97.5559,10548392,8557248,8557155,55.2109,0,544916,244073,0,45660388,
94,19448282,487942,455595,97.5525,10964205,8972019,8971926,54.9964,0,562588,252014,0,46634615,
95,20280864,512735,480338,97.5342,11391081,9402518,9402425,54.7817,0,580638,261039,0,48708119,
96,21144292,534043,501566,97.5365,11497231,10181104,10181011,53.0356,0,599070,270255,0,82596625,
97,22029664,561344,528815,97.5152,11951073,10639935,10639842,52.9019,0,617888,279664,0,51959443,
98,22944982,587218,553240,97.5046,12419973,11112227,11112134,52.7786,0,637096,288753,0,53213217,
99,23886107,616392,582370,97.4844,12901817,11600682,11600589,52.6551,0,656698,298554,0,55284380,
100,24856781,645718,610104,97.468,13398480,12104019,12103926,52.5379,0,676698,308203,0,56835117,
101,25855496,677304,641656,97.4473,13909100,12623700,12623607,52.4223,0,697100,318404,0,58827140,
102,26887989,706019,666060,97.4414,14437303,13156705,13156612,52.3204,0,717908,327560,0,59849240,
103,27947009,739726,699685,97.4214,14978462,13708273,13708180,52.2139,0,739126,338169,0,62413699,
104,29036274,775325,733122,97.3993,15424361,14387238,14387145,51.7395,0,760758,348934,0,75162794,
105,30157440,811784,769510,97.3787,15997093,14972131,14972038,51.6548,0,782808,359959,0,66212589,
106,31313241,846999,802456,97.3663,16586893,15573347,15573254,51.5758,0,805280,370801,0,67765622,
107,32496480,888803,844247,97.3377,17120009,16265274,16265181,51.2801,0,828178,382250,0,77496538,
108,33717705,927290,880218,97.3235,17743345,16901650,16901557,51.2147,0,851506,393590,0,71803716,
109,34971117,968907,921782,97.3041,18383195,17556829,17556736,51.1496,0,875268,405471,0,74159967,
110,36266244,1004780,955115,97.3041,19043150,18227874,18227781,51.0937,0,899468,416714,0,75222774,
111,37589412,1049243,999542,97.2845,19718851,18919804,18919711,51.034,0,924110,429035,0,78331083,
112,38942536,1101047,1051342,97.2504,20099051,19944532,19944439,50.1929,0,949198,441579,0,111808157,
113,40337523,1148957,1099224,97.2305,20811571,20674909,20674816,50.1647,0,974736,454348,0,82735848,
114,41774034,1193990,1137554,97.2212,21543900,21424124,21424031,50.1394,0,1000728,466943,0,84287838,
115,43244212,1244687,1188176,97.2023,22294680,22194219,22194126,50.1129,0,1027178,480168,0,87209335,
116,44754185,1295610,1235756,97.1865,23065018,22984777,22984684,50.0871,0,1054090,493351,0,89311212,
117,46301136,1350272,1290371,97.1664,23854647,23796761,23796668,50.0607,0,1081468,507040,0,92021294,
118,47897596,1396844,1331449,97.1663,24667485,24626955,24626862,50.0411,0,1109316,520045,0,93032803,
119,49524689,1454910,1389488,97.1461,25498065,25481534,25481441,50.0162,0,1137638,534206,0,96857624,
120,51188318,1519281,1451088,97.1175,26210215,26497384,26497291,49.7276,0,1166438,548594,0,113377016,
121,52898558,1580602,1512373,97.0987,27083331,27395829,27395736,49.7132,0,1195720,563235,0,101813299,
122,54653778,1641230,1567110,97.0846,27978690,28316318,28316225,49.7001,0,1225488,577852,0,103933877,
123,56448752,1707123,1632905,97.0646,28895606,29260269,29260176,49.6865,0,1255746,592981,0,107066251,
124,58290338,1772161,1693521,97.0495,29835486,30227013,30226920,49.6741,0,1286498,608073,0,109285947,
125,60173642,1841982,1763303,97.0298,30797575,31218049,31217956,49.661,0,1317748,623698,0,112424605,
126,62110235,1905765,1822076,97.023,31784662,32231338,32231245,49.6511,0,1349500,639009,0,114071524,
127,64086588,1977795,1894080,97.0063,32794181,33270202,33270109,49.6397,0,1381758,655138,0,117698294,
128,66163711,1997824,1913550,97.069,32932068,35229467,35229374,48.3147,0,1414526,671522,0,203030616,
129,68233544,2074680,1990385,97.0492,33989018,36319206,36319113,48.3429,0,1447808,688163,0,123534758,
130,70352808,2152416,2060461,97.0314,35070775,37434449,37434356,48.37,0,1481608,704864,0,126126621,
131,72506048,2247267,2155290,96.9938,35934069,38819246,38819153,48.0702,0,1515930,722025,0,154589061,
132,74723081,2330202,2232077,96.9759,37050443,40002840,40002747,48.0842,0,1550778,739376,0,133767144,
133,76979542,2426378,2328247,96.9443,38044172,41361748,41361655,47.911,0,1586156,757065,0,152584776,
134,79305140,2506884,2402659,96.9358,39229758,42582266,42582173,47.9511,0,1622068,774451,0,137548833,
135,81671464,2600935,2496665,96.9137,40439885,43832514,43832421,47.9871,0,1658518,792676,0,142143907,
136,84081604,2706251,2597053,96.8818,41408520,45379335,45379242,47.7123,0,1695510,811172,0,172395159,
137,86553848,2805360,2696136,96.8606,42672832,46686376,46686283,47.7543,0,1733048,829941,0,148626663,
138,89085156,2902124,2785112,96.8451,43966099,48021181,48021088,47.7958,0,1771136,848818,0,151146957,
139,91666009,3006890,2889821,96.8239,45286448,49386451,49386358,47.8346,0,1809778,868139,0,155318282,
140,94304172,3112727,2985584,96.8047,46592567,50824332,50824239,47.828,0,1848978,887709,0,162519772,
141,96983601,3236519,3109370,96.7706,47734882,52485238,52485145,47.63,0,1888740,907590,0,186585924,
142,99744968,3338440,3202175,96.7614,49144240,53939168,53939075,47.6742,0,1929068,927275,0,164179248,
143,102546660,3460955,3324688,96.7352,50477310,55530305,55530212,47.6167,0,1969966,947724,0,180084877,
144,105391955,3601644,3465377,96.6955,51112896,57880703,57880610,46.8953,0,2011438,968460,0,256489790,
145,108311291,3730933,3594664,96.6701,52504146,59538078,59537985,46.861,0,2053488,989485,0,187705031,
146,111304794,3849566,3691437,96.657,54033987,61120373,61120280,46.9231,0,2096120,1010573,0,179023790,
147,114352270,3978613,3820457,96.6377,55594163,62736720,62736627,46.982,0,2139338,1032182,0,184143773,
148,117458062,4114613,3944775,96.6155,57108879,64463796,64463703,46.9751,0,2183146,1054076,0,195635949,
149,120628829,4251795,4081831,96.5953,58733617,66147007,66146914,47.0318,0,2227548,1076277,0,191978676,
150,123876309,4379315,4197873,96.5855,60393026,67862598,67862505,47.088,0,2272548,1098343,0,194184121,
151,127175861,4522714,4341207,96.5659,62083374,69615201,69615108,47.1405,0,2318150,1121144,0,199891213,
152,130518602,4691781,4502804,96.53,63377773,71832610,71832517,46.8735,0,2364358,1144248,0,248012662,
153,133949214,4842746,4653738,96.5108,65135669,73656291,73656198,46.9304,0,2411176,1167657,0,208111423,
154,137452928,4991296,4785071,96.496,66928272,75515952,75515859,46.9856,0,2458608,1191275,0,211252951,
155,141016659,5151440,4945184,96.4757,68755296,77412803,77412710,47.0385,0,2506658,1215300,0,216704678,
156,144644765,5319750,5098216,96.4527,70500943,79463572,79463479,47.0118,0,2555330,1239632,0,232485525,
157,148346465,5487943,5266391,96.4326,72398406,81436002,81435909,47.0626,0,2604628,1264281,0,225437245,
158,152134076,5644644,5406357,96.4224,74335774,83442946,83442853,47.1139,0,2654556,1288885,0,227572168,
159,155977872,5820527,5582048,96.4026,76307444,85490955,85490861,47.1621,0,2705118,1314166,0,234143149,
160,159931343,5963056,5724577,96.4055,76437434,89456965,89456869,46.076,0,2756318,1339766,0,419160006,
161,163920187,6147493,5908790,96.3853,78484361,91583319,91583221,46.1489,0,2808160,1365687,0,243220153,
162,167989961,6329247,6071660,96.3692,80569993,93749215,93749116,46.2198,0,2860648,1391859,0,246675449,
163,172127301,6522654,6264910,96.3489,82693523,95956432,95956332,46.288,0,2913786,1418428,0,252599657,
164,176334641,6726258,6449955,96.3257,84684868,98376031,98375928,46.2605,0,2967578,1445323,0,274256991,
165,180623912,6929112,6652737,96.3055,86886744,100666280,100666177,46.3265,0,3022028,1472548,0,262251528,
166,185005240,7122080,6825339,96.293,89132375,102994945,102994842,46.3923,4,3077140,1499811,2.08195e-006,264866377,
167,189450407,7334376,7037497,96.2729,91415335,105369448,105369345,46.4545,32,3132918,1527700,1.62614e-005,272032242,
168,193943948,7582467,7271089,96.2375,93006427,108519988,108519881,46.151,136,3189366,1555924,6.74849e-005,351520940,
169,198549962,7803262,7491832,96.2185,95373353,110979871,110979764,46.2185,1418,3246488,1584443,0.000687171,281846639,
170,203242631,8023593,7661135,96.2021,97783214,113483010,113482901,46.2844,1418,3304288,1613096,0.000671191,285130152,
171,207949072,8317363,7954415,96.1541,99824098,116442337,116442220,46.1579,1418,3362770,1642337,0.000655673,338498800,
172,212788728,8566155,8170670,96.1301,102092927,119261956,119261828,46.1218,1418,3421938,1671919,0.0006406,319998667,
173,217721947,8810653,8415057,96.1106,104629595,121903005,121902871,46.1874,1418,3481796,1701848,0.000625958,303187484,
174,222757030,9043594,8618956,96.0985,107213596,124587028,124586893,46.2525,1452,3542348,1731862,0.0006264,305907620,
175,227831645,9328354,8903678,96.0666,109354042,127805957,127805818,46.1098,1872,3603598,1762487,0.000789341,364390510,
176,232978790,9632985,9208295,96.0295,110189963,132421812,132421657,45.4182,1872,3665550,1793390,0.000771603,503552926,
177,238226050,9930958,9506232,95.9981,112406886,135750122,135749948,45.2967,1872,3728208,1824719,0.000754361,377069577,
178,243605290,10191470,9734457,95.9844,115171643,138625117,138624943,45.3795,1872,3791576,1856353,0.000737598,328580485,
179,249044474,10487625,10030576,95.959,117678003,141854096,141853906,45.3424,1876,3855658,1888394,0.000722839,367850933,
180,254577726,10786373,10301971,95.9353,120242828,145121271,145121070,45.3124,2805,3920458,1920794,0.00105704,371540622,
181,260215641,11078199,10593757,95.9165,123146007,148147833,148147628,45.3921,2805,3985980,1953555,0.00103393,348300678,
182,265965142,11357266,10839726,95.9047,126101618,151220790,151220585,45.4711,2805,4052228,1986502,0.00101146,351170776,
183,271792882,11658013,11140246,95.8871,129103164,154347731,154347525,45.5469,2809,4119206,2019991,0.000991001,359719465,
184,277660091,12020308,11487659,95.8505,131122368,158558031,158557801,45.2645,3103,4186918,2053847,0.00107118,471872050,
185,283677534,12334490,11801670,95.8331,134222290,161789734,161789503,45.3435,3103,4255368,2088072,0.00104827,372025956,
186,289806503,12640377,12054866,95.8206,137375804,165071076,165070845,45.4215,3103,4324560,2122623,0.00102597,375197562,
187,295989490,12996593,12411039,95.7938,140154259,168831824,168831569,45.3594,3113,4394498,2157592,0.00100749,428702134,
188,302276361,13354394,12735612,95.769,143039296,172591459,172591186,45.3186,10659,4465186,2192839,0.00337705,428321178,
189,308670329,13711695,13092801,95.7468,146100368,176281656,176281374,45.319,10659,4536628,2228560,0.00330633,422656887,
190,315192044,14048980,13389542,95.7329,149458499,179782525,179782242,45.3949,10661,4608828,2264573,0.00323805,401576928,
191,321805062,14403833,13744241,95.7158,152868195,183340700,183340414,45.4682,11863,4681790,2301054,0.00352846,410258977,
192,328786520,14500263,13840618,95.776,153066530,190220253,190219947,44.5885,11945,4755518,2337918,0.0034796,711085671,
193,335605202,14870638,14210813,95.757,156583513,193892327,193892015,44.6774,11947,4830016,2375167,0.00340879,423722105,
194,342533910,15243314,14536697,95.7394,160155269,197621955,197621643,44.764,12690,4905288,2412785,0.0035469,428869036,
195,349568937,15623162,14915937,95.7219,163780504,201411595,201411276,44.8478,12690,4981338,2450810,0.00347488,436962312,
196,356674586,16047049,15298786,95.6946,167013811,205707824,205707489,44.8093,12690,5058170,2489226,0.00340469,490320126,
197,363829053,16537955,15789036,95.6521,169621423,210745585,210745240,44.5941,12886,5135788,2528035,0.00338778,570874936,
198,371192919,16936481,16136625,95.6364,173418847,214710553,214710202,44.6807,12886,5214196,2567193,0.00332003,455991409,
199,378653868,17356131,16555474,95.6172,177273649,218736350,218735995,44.7649,12888,5293398,2606794,0.00325446,465628602,
200,386152012,17857987,17039259,95.5798,179669956,224340043,224339653,44.4717,27371,5373398,2646640,0.00677483,628229424,
201,393835948,18294652,17475602,95.561,183640247,228490353,228489960,44.5588,27373,5454200,2687041,0.00664183,480349659,
202,401641458,18731550,17854727,95.5441,187669425,232703583,232703188,44.6435,27459,5535808,2727844,0.00653206,485593847,
203,409554388,19184047,18306433,95.5255,191759537,236978898,236978496,44.7265,27461,5618226,2769053,0.00640507,494997149,
204,417548871,19679228,18745506,95.4991,195361395,241866704,241866270,44.6818,27461,5701458,2810669,0.0062807,558275718,
205,425590487,20252737,19318230,95.4574,198439262,247403962,247403437,44.5088,27803,5785508,2852621,0.00623605,631290395,
206,433863301,20721739,19715333,95.4416,202711068,251873972,251873443,44.5926,27803,5870380,2895002,0.00611613,515309393,
207,442162883,21291900,20285146,95.4058,205936264,257518519,257517981,44.435,27813,5956078,2937851,0.00600123,642399261,
208,450617657,21836038,20829266,95.3782,206940265,265513430,265512844,43.8012,27813,6042606,2981115,0.00588693,870676169,
209,459155008,22428016,21420815,95.3429,210270693,271312331,271311694,43.6624,27813,6129968,3024796,0.00577533,660560292,
