Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
102,23333784,4260224,288752,84.5611,3352296,4260224,288752,12.1486,4260224,288752,
103,24224991,4461744,301506,84.4467,3477018,4461744,301506,12.1206,4461744,301506,
104,25149353,4662246,315775,84.361,3580114,4662246,315775,12.0091,4662246,315775,
105,26102676,4866548,331122,84.2859,3712345,4866548,331122,11.9872,4866548,331122,
106,27084325,5075915,346649,84.2168,3847826,5075915,346649,11.9645,5075915,346649,
107,28084537,5300746,362857,84.1225,3961164,5300746,362857,11.865,5300746,362857,
108,29093805,5551190,379317,83.9769,4104381,5551190,379317,11.847,5551190,379317,
109,30133085,5806939,396877,83.8427,4251348,5806939,396877,11.829,5806939,396877,
110,31194806,6076218,414268,83.6972,4402325,6076218,414268,11.8117,6076218,414268,
111,32281685,6356970,432767,83.5476,4557079,6356970,432767,11.7941,6356970,432767,
112,33474964,6568619,450408,83.5963,4633833,6568619,450408,11.572,6568619,450408,
113,34618049,6868431,469931,83.4442,4796750,6868431,469931,11.5622,6868431,469931,
114,35828536,7139488,487119,83.3842,4963888,7139488,487119,11.5525,7139488,487119,
115,37036944,7451955,507901,83.2499,5134961,7451955,507901,11.5421,7451955,507901,
116,38267711,7782084,529041,83.1007,5310820,7782084,529041,11.5328,7782084,529041,
117,39574458,8076950,550761,83.0499,5491077,8076950,550761,11.5234,8076950,550761,
118,40899792,8394648,571752,82.9704,5675714,8394648,571752,11.5139,8394648,571752,
119,42222954,8756645,594931,82.8232,5865170,8756645,594931,11.5049,8756645,594931,
120,43610341,9097258,617860,82.7401,6013814,9097258,617860,11.4098,9097258,617860,
121,45021704,9457456,642219,82.6402,6213004,9457456,642219,11.4044,9457456,642219,
122,46482943,9812065,666266,82.5703,6416659,9812065,666266,11.3983,9812065,666266,
123,47942652,10213223,691945,82.4382,6624652,10213223,691945,11.3912,10213223,691945,
124,49422873,10639626,718038,82.2857,6838136,10639626,718038,11.385,10639626,718038,
125,50938142,11077482,745525,82.1376,7056049,11077482,745525,11.3779,11077482,745525,
126,52495291,11520709,773126,82.0034,7278593,11520709,773126,11.37,11520709,773126,
127,54073608,11990775,802169,81.8499,7506665,11990775,802169,11.3627,11990775,802169,
128,56081202,12080333,804807,82.2769,7506705,12080333,804807,11.0131,12080333,804807,
129,57729071,12579153,835312,82.1086,7746490,12579153,835312,11.0179,12579153,835312,
130,59426513,13078711,866115,81.9617,7990782,13078711,866115,11.021,13078711,866115,
131,61247245,13506070,897597,81.9325,8162055,13506070,897597,10.9187,13506070,897597,
132,63008059,14045224,929792,81.7721,8413342,14045224,929792,10.9189,14045224,929792,
133,64851898,14554022,963205,81.6714,8618862,14554022,963205,10.8542,14554022,963205,
134,66701655,15110369,997078,81.5304,8884861,15110369,997078,10.8601,15110369,997078,
135,68586903,15685496,1032065,81.3871,9157309,15685496,1032065,10.8663,15685496,1032065,
136,70572958,16214897,1067106,81.3166,9356399,16214897,1067106,10.7808,16214897,1067106,
137,72551699,16807509,1103798,81.1911,9640259,16807509,1103798,10.7882,16807509,1103798,
138,74540598,17446682,1140856,81.0336,9929468,17446682,1140856,10.7944,17446682,1140856,
139,76602447,18070452,1178919,80.9128,10225488,18070452,1178919,10.8009,18070452,1178919,
140,78679837,18737062,1217219,80.7661,10514501,18737062,1217219,10.7933,18737062,1217219,
141,80857547,19362573,1256777,80.68,10744655,19362573,1256777,10.7211,19362573,1256777,
142,83024539,20058869,1296838,80.5411,11058835,20058869,1296838,10.728,20058869,1296838,
143,85247361,20760254,1338059,80.4163,11344083,20760254,1338059,10.7012,20760254,1338059,
144,87744352,21249247,1378144,80.5041,11462821,21249247,1378144,10.517,21249247,1378144,
145,90055629,21986595,1420720,80.3765,11759337,21986595,1420720,10.4955,21986595,1420720,
146,92458211,22696149,1460958,80.2907,12099752,22696149,1460958,10.5074,22696149,1460958,
147,94845910,23484973,1505063,80.1531,12446547,23484973,1505063,10.5184,23484973,1505063,
148,97275139,24297536,1549836,80.014,12777279,24297536,1549836,10.51,24297536,1549836,
149,99743167,25137457,1595921,79.8708,13137987,25137457,1595921,10.5204,25137457,1595921,
150,102274019,25981605,1642393,79.7423,13506166,25981605,1642393,10.5307,25981605,1642393,
151,104859507,26839068,1690031,79.6208,13881077,26839068,1690031,10.54,26839068,1690031,
152,107582346,27628037,1737703,79.5666,14133826,27628037,1737703,10.4532,27628037,1737703,
153,110252798,28539162,1786991,79.4375,14522903,28539162,1786991,10.4638,28539162,1786991,
154,112959287,29484937,1837021,79.3007,14919860,29484937,1837021,10.4742,29484937,1837021,
155,115711070,30457029,1888175,79.163,15324317,30457029,1888175,10.484,30457029,1888175,
156,118518386,31446129,1939757,79.031,15698378,31446129,1939757,10.4681,31446129,1939757,
157,121402971,32431437,1992528,78.918,16117030,32431437,1992528,10.4769,32431437,1992528,
158,124293557,33485163,2045950,78.7771,16543875,33485163,2045950,10.4855,33485163,2045950,
159,127228479,34569920,2100674,78.634,16978526,34569920,2100674,10.4936,34569920,2100674,
160,130880378,35014021,2151325,78.8938,17011600,35014021,2151325,10.2545,35014021,2151325,
161,133918496,36149184,2207822,78.7442,17462013,36149184,2207822,10.2677,36149184,2207822,
162,137012712,37306496,2264968,78.5987,17920481,37306496,2264968,10.2803,37306496,2264968,
163,140248275,38401680,2322888,78.5045,18386457,38401680,2322888,10.2919,38401680,2322888,
164,143475216,39585683,2381749,78.3757,18808550,39585683,2381749,10.2745,39585683,2381749,
165,146764618,40788406,2441963,78.2523,19291087,40788406,2441963,10.2857,40788406,2441963,
166,150101561,42025759,2502615,78.1261,19783005,42025759,2502615,10.2968,42025759,2502615,
167,153532800,43251983,2564614,78.0207,20282500,43251983,2564614,10.3069,43251983,2564614,
168,157152658,44373757,2626818,77.9812,20595242,44373757,2626818,10.2196,44373757,2626818,
169,160651338,45701886,2690913,77.8526,21112443,45701886,2690913,10.2312,45701886,2690913,
170,164288002,46978222,2750222,77.7635,21637893,46978222,2750222,10.242,46978222,2750222,
171,168300891,47965544,2788509,77.8211,21941855,47965544,2788509,10.1458,47965544,2788509,
172,171986497,49368386,2854771,77.6972,22415909,49368386,2854771,10.1267,49368386,2854771,
173,175737680,50794920,2922814,77.5772,22967805,50794920,2922814,10.1389,50794920,2922814,
174,179536249,52264375,2991456,77.4529,23528079,52264375,2991456,10.1501,52264375,2991456,
175,183496143,53663856,3061606,77.3723,23944773,53663856,3061606,10.0965,53663856,3061606,
176,188000140,54611635,3130479,77.4901,24102874,54611635,3130479,9.93475,54611635,3130479,
177,192075829,56081179,3202835,77.4009,24535400,56081179,3202835,9.88705,56081179,3202835,
178,196126808,57669952,3275500,77.2771,25132841,57669952,3275500,9.90274,57669952,3275500,
179,200244660,59287439,3349609,77.156,25645651,59287439,3349609,9.88149,59287439,3349609,
180,204412398,60951701,3424753,77.0309,26173292,60951701,3424753,9.86316,60951701,3424753,
181,208627271,62666569,3501559,76.9009,26799460,62666569,3501559,9.87839,62666569,3501559,
182,212885483,64436925,3579087,76.7646,27435788,64436925,3579087,9.8931,64436925,3579087,
183,217302298,66148597,3657425,76.6631,28083242,66148597,3657425,9.90762,66148597,3657425,
184,221978766,67701633,3736350,76.6289,28463524,67701633,3736350,9.82584,67701633,3736350,
185,226434815,69577209,3817737,76.4951,29130495,69577209,3817737,9.84098,69577209,3817737,
186,231023718,71423162,3899184,76.3849,29807257,71423162,3899184,9.85537,71423162,3899184,
187,235675546,73310537,3982610,76.2738,30363396,73310537,3982610,9.82678,73310537,3982610,
188,240363620,75267135,4066852,76.1534,30950756,75267135,4066852,9.806,75267135,4066852,
189,245093978,77288046,4152896,76.0259,31583159,77288046,4152896,9.79681,77288046,4152896,
190,249874842,79366182,4239777,75.8942,32302340,79366182,4239777,9.81115,79366182,4239777,
191,254725741,81483154,4328257,75.7641,33030791,81483154,4328257,9.82448,81483154,4328257,
192,261348939,81937844,4403236,76.1314,33031753,81937844,4403236,9.6222,81937844,4403236,
193,266335403,84140437,4494461,75.9925,33783513,84140437,4494461,9.63933,84140437,4494461,
194,271387591,86389633,4586206,75.8538,34545820,86389633,4586206,9.65568,86389633,4586206,
195,276945979,88246120,4678124,75.8357,35319112,88246120,4678124,9.67138,88246120,4678124,
196,282197477,90524158,4772212,75.7127,35966998,90524158,4772212,9.64983,90524158,4772212,
197,288088663,92278345,4864907,75.7397,36434009,92278345,4864907,9.57865,92278345,4864907,
198,293479672,94649728,4961587,75.6139,37241015,94649728,4961587,9.595,94649728,4961587,
199,298916038,97093961,5059751,75.4819,38059029,97093961,5059751,9.61062,97093961,5059751,
200,304835379,99174620,5158385,75.4524,38505918,99174620,5158385,9.53093,99174620,5158385,
201,310393520,101737080,5259733,75.3144,39347245,101737080,5259733,9.54728,101737080,5259733,
202,316051377,104321631,5361833,75.1836,40201449,104321631,5361833,9.56328,104321631,5361833,
203,321730299,107008136,5465777,75.0412,41065367,107008136,5465777,9.57819,107008136,5465777,
204,327587662,109640437,5570030,74.9237,41778534,109640437,5570030,9.55532,109640437,5570030,
205,334188748,111654476,5666192,74.9566,42286774,111654476,5666192,9.48467,111654476,5666192,
206,340164902,114420138,5773688,74.8298,43188473,114420138,5773688,9.50064,114420138,5773688,
207,346676752,116778031,5882829,74.8027,43780096,116778031,5882829,9.44647,116778031,5882829,
208,354037684,118416011,5990199,74.936,43970101,118416011,5990199,9.30675,118416011,5990199,
209,360703536,120879488,6102211,74.8996,44579310,120879488,6102211,9.25683,120879488,6102211,
210,366915688,123928336,6215499,74.752,45530422,123928336,6215499,9.27595,123928336,6215499,
211,373235077,127002878,6330770,74.6115,46494133,127002878,6330770,9.2944,127002878,6330770,
212,379731795,130034288,6446901,74.4914,47276295,130034288,6446901,9.27412,130034288,6446901,
213,386327816,133101864,6565466,74.3754,48061301,133101864,6565466,9.25271,133101864,6565466,
214,392937671,136292353,6684276,74.247,49062431,136292353,6684276,9.27053,136292353,6684276,
215,399542023,139626376,6805363,74.1034,50076771,139626376,6805363,9.28778,139626376,6805363,
216,406905577,142340518,6926137,74.0844,50590697,142340518,6926137,9.21093,142340518,6926137,
217,413687869,145776539,7050478,73.9436,51631271,145776539,7050478,9.2287,145776539,7050478,
218,420620695,149203945,7175541,73.8158,52684758,149203945,7175541,9.24578,149203945,7175541,
219,427622040,152706059,7302565,73.6863,53753555,152706059,7302565,9.26261,152706059,7302565,
220,434801383,156174716,7430403,73.5734,54609786,156174716,7430403,9.24061,156174716,7430403,
221,441931674,159838286,7560711,73.4386,55703641,159838286,7560711,9.25663,159838286,7560711,
222,449188403,163522605,7692048,73.3116,56812358,163522605,7692048,9.27229,163522605,7692048,
223,456529646,167270929,7825438,73.1852,57936226,167270929,7825438,9.28762,167270929,7825438,
224,466520070,168519929,7950595,73.4631,57963188,168519929,7950595,9.12749,168519929,7950595,
225,474026750,172403874,8087174,73.3299,59114213,172403874,8087174,9.14471,172403874,8087174,
226,481632606,176341194,8224913,73.1994,60279394,176341194,8224913,9.16137,176341194,8224913,
227,489286934,180383949,8364894,73.0638,61395650,180383949,8364894,9.16803,180383949,8364894,
228,497182858,184340377,8505525,72.9517,62328463,184340377,8505525,9.14546,184340377,8505525,
229,504957413,188574811,8648742,72.8095,63538106,188574811,8648742,9.16152,188574811,8648742,
230,512893113,192806111,8792923,72.6787,64761374,192806111,8792923,9.17691,192806111,8792923,
231,520894325,197131290,8939910,72.5454,65955101,197131290,8939910,9.18562,197131290,8939910,
232,529901723,200611060,9086360,72.5383,66538521,200611060,9086360,9.10847,200611060,9086360,
233,538153011,205009109,9236412,72.4139,67806853,205009109,9236412,9.1241,205009109,9236412,
234,546412117,209562907,9387809,72.2791,69089632,209562907,9387809,9.13914,209562907,9387809,
235,555063872,213889027,9541057,72.1844,70388357,213889027,9541057,9.15379,213889027,9541057,
236,563703612,218393543,9695440,72.0759,71400132,218393543,9695440,9.12932,218393543,9695440,
237,572229647,223179561,9852676,71.9415,72705470,223179561,9852676,9.14064,223179561,9852676,
238,580934021,227956459,10010577,71.8186,74048833,227956459,10010577,9.15437,227956459,10010577,
239,590837834,231704565,10167999,71.8307,74845161,231704565,10167999,9.09925,231704565,10167999,
240,602053796,234312603,10325613,71.9845,75057382,234312603,10325613,8.97422,234312603,10325613,
241,612167452,238196468,10487381,71.9889,75876894,238196468,10487381,8.92287,238196468,10487381,
242,621215411,243320997,10652754,71.8553,77282361,243320997,10652754,8.93917,243320997,10652754,
243,631094548,247790767,10820408,71.8062,78211357,247790767,10820408,8.89893,247790767,10820408,
244,640531679,252880420,10989357,71.695,79306110,252880420,10989357,8.87677,252880420,10989357,
245,649955644,258162580,11161175,71.5717,80760669,258162580,11161175,8.89319,258162580,11161175,
246,659416165,263588995,11334147,71.4423,82230217,263588995,11334147,8.90897,263588995,11334147,
247,669025362,269049021,11509557,71.319,83573791,269049021,11509557,8.90908,269049021,11509557,
248,679885489,273441886,11684589,71.3171,84228939,273441886,11684589,8.83526,273441886,11684589,
249,689708619,279057005,11863939,71.1946,85749141,279057005,11863939,8.85138,279057005,11863939,
250,699537711,284852913,12044504,71.063,87287404,284852913,12044504,8.86715,284852913,12044504,
251,710398423,289805452,12227383,71.0254,88280641,289805452,12227383,8.82626,289805452,12227383,
252,720666856,295540027,12411585,70.9173,89466165,295540027,12411585,8.80393,295540027,12411585,
253,731370602,301030558,12598831,70.8417,90559327,301030558,12598831,8.77172,301030558,12598831,
254,741635716,307152508,12787434,70.7136,92165177,307152508,12787434,8.78778,307152508,12787434,
255,751894445,313475154,12978808,70.5759,93788016,313475154,12978808,8.80333,313475154,12978808,
256,768298364,313848451,12988313,70.9976,93788016,313848451,12988313,8.66685,313848451,12988313,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,2,6,1,25,5,6,1,62.5,6,1,
3,17,18,2,48.5714,18,18,2,51.4286,18,2,
4,52,47,3,52.5253,45,47,3,45.4545,47,3,
5,124,100,4,55.3571,122,100,4,54.4643,100,4,
6,247,193,5,56.1364,271,193,5,61.5909,193,5,
7,512,271,6,65.3895,511,271,6,65.2618,271,6,
8,905,390,7,69.8842,889,390,7,68.6486,390,7,
9,1459,565,8,72.085,1467,565,8,72.4802,565,8,
10,2304,720,12,76.1905,2233,720,12,73.8426,720,12,
11,3353,1002,18,76.992,3311,1002,18,76.0276,1002,18,
12,4814,1269,20,79.1386,4766,1269,20,78.3495,1269,20,
13,6667,1613,26,80.5193,6682,1613,26,80.7005,1613,26,
14,9043,1981,34,82.0301,9050,1981,34,82.0936,1981,34,
15,12005,2394,45,83.3738,12090,2394,45,83.9642,2394,45,
16,15624,2871,48,84.4769,15691,2871,48,84.8391,2871,48,
17,19921,3487,65,85.1034,19984,3487,65,85.3725,3487,65,
18,25141,4099,74,85.9815,25177,4099,74,86.1047,4099,74,
19,31309,4790,83,86.7309,31334,4790,83,86.8002,4790,83,
20,38504,5595,103,87.3126,38495,5595,103,87.2922,5595,103,
21,46786,6574,125,87.6799,46758,6574,125,87.6274,6574,125,
22,56417,7591,137,88.1405,56101,7591,137,87.6469,7591,137,
23,67325,8850,180,88.382,66821,8850,180,87.7204,8850,180,
24,79734,10265,193,88.5943,79053,10265,193,87.8376,10265,193,
25,93921,11703,240,88.9201,92824,11703,240,87.8815,11703,240,
26,109854,13346,286,89.1672,108278,13346,286,87.888,13346,286,
27,127566,15317,324,89.28,125485,15317,324,87.8236,15317,324,
28,147510,17325,359,89.4895,144748,17325,359,87.8139,17325,359,
29,169834,19390,400,89.7529,166236,19390,400,87.8514,19390,400,
30,194734,21490,452,90.0612,190073,21490,452,87.9056,21490,452,
31,221986,24029,520,90.2327,216310,24029,520,87.9255,24029,520,
32,252081,26702,529,90.4219,245124,26702,529,87.9265,26702,529,
33,285153,29567,618,90.6053,277064,29567,618,88.0351,29567,618,
34,321400,32624,712,90.7848,311840,32624,712,88.0844,32624,712,
35,360997,35902,782,90.9544,349966,35902,782,88.1751,35902,782,
36,404425,39130,871,91.1781,391528,39130,871,88.2705,39130,871,
37,451554,42654,978,91.3692,436741,42654,978,88.3719,42654,978,
38,502428,46652,1070,91.5036,486099,46652,1070,88.5297,46652,1070,
39,557666,50733,1179,91.6612,539380,50733,1179,88.6556,50733,1179,
40,617294,55105,1300,91.8047,596802,55105,1300,88.7571,55105,1300,
41,681925,59395,1434,91.9879,658809,59395,1434,88.8697,59395,1434,
42,751311,64097,1576,92.1393,725344,64097,1576,88.9547,64097,1576,
43,825691,69224,1673,92.2647,796910,69224,1673,89.0487,69224,1673,
44,905293,74806,1793,92.3675,873458,74806,1793,89.1194,74806,1793,
45,990560,80664,1965,92.4699,955189,80664,1965,89.168,80664,1965,
46,1081776,86784,2114,92.5734,1039257,86784,2114,88.9348,86784,2114,
47,1179119,93264,2320,92.6701,1125021,93264,2320,88.4184,93264,2320,
48,1282861,100114,2488,92.761,1212248,100114,2488,87.6551,100114,2488,
49,1393237,107387,2739,92.8438,1300847,107387,2739,86.6871,107387,2739,
50,1510816,114808,2937,92.9376,1390481,114808,2937,85.5352,114808,2937,
51,1635033,123242,3204,92.9907,1481738,123242,3204,84.2723,123242,3204,
52,1766895,131988,3510,93.0492,1574543,131988,3510,82.9194,131988,3510,
53,1906446,141314,3921,93.0991,1668755,141314,3921,81.4917,141314,3921,
54,2054660,150564,4216,93.1724,1764209,150564,4216,80.0014,150564,4216,
55,2211092,160507,4546,93.2321,1860577,160507,4546,78.4524,160507,4546,
56,2376165,171050,4983,93.2848,1958623,171050,4983,76.8927,171050,4983,
57,2550178,182230,5337,93.3308,2057387,182230,5337,75.2957,182230,5337,
58,2734024,193496,5814,93.3904,2157736,193496,5814,73.7053,193496,5814,
59,2927103,205796,6312,93.4311,2259284,205796,6312,72.1148,205796,6312,
60,3130050,218849,6729,93.465,2361978,218849,6729,70.53,218849,6729,
61,3343910,231970,7393,93.5129,2465774,231970,7393,68.9557,231970,7393,
62,3568615,245593,7761,93.5611,2570464,245593,7761,67.3918,245593,7761,
63,3804087,260168,8488,93.5986,2676320,260168,8488,65.8502,260168,8488,
64,4052358,274041,8918,93.6658,2779744,274041,8918,64.2508,274041,8918,
65,4310839,290185,9905,93.693,2887959,290185,9905,62.7677,290185,9905,
66,4582237,306283,10372,93.7346,2997364,306283,10372,61.3143,306283,10372,
67,4864579,324704,11454,93.7428,3108311,324704,11454,59.8987,324704,11454,
68,5160549,343166,12189,93.7648,3220280,343166,12189,58.511,343166,12189,
69,5469602,362622,13371,93.7824,3333222,362622,13371,57.1518,362622,13371,
70,5791987,383237,14492,93.794,3447533,383237,14492,55.8285,383237,14492,
71,6128405,404730,15622,93.805,3562873,404730,15622,54.5354,404730,15622,
72,6479178,427205,16973,93.8143,3679797,427205,16973,53.2811,427205,16973,
73,6845788,449612,17921,93.837,3797018,449612,17921,52.0467,449612,17921,
74,7226231,474393,19580,93.8396,3915790,474393,19580,50.8503,474393,19580,
75,7623329,499170,21344,93.8545,4035436,499170,21344,49.6822,499170,21344,
76,8037531,523944,22193,93.8802,4156442,523944,22193,48.5482,523944,22193,
77,8467517,550491,24152,93.8956,4278144,550491,24152,47.44,550491,24152,
78,8914257,578303,26246,93.9078,4400910,578303,26246,46.3617,578303,26246,
79,9377590,608009,27669,93.9111,4525191,608009,27669,45.3172,608009,27669,
80,9859251,638348,29907,93.9191,4651072,638348,29907,44.3061,638348,29907,
81,10358296,670744,32515,93.9184,4778013,670744,32515,43.3221,670744,32515,
82,10879212,701196,33498,93.945,4906495,701196,33498,42.3689,701196,33498,
83,11416258,735937,36504,93.944,5036355,735937,36504,41.444,735937,36504,
84,11973200,771699,39422,93.945,5168033,771699,39422,40.5498,771699,39422,
85,12549994,809030,41733,93.9439,5300907,809030,41733,39.6803,809030,41733,
86,13148153,846927,44643,93.9484,5435204,846927,44643,38.8365,846927,44643,
87,13766938,886645,47803,93.9493,5570972,886645,47803,38.0178,886645,47803,
88,14406244,928811,51522,93.9432,5708224,928811,51522,37.2234,928811,51522,
89,15073858,966166,52816,93.9765,5847096,966166,52816,36.4532,966166,52816,
90,15757786,1011238,56914,93.9696,5987401,1011238,56914,35.7051,1011238,56914,
91,16467794,1054801,60829,93.9803,6129606,1054801,60829,34.9812,1054801,60829,
92,17198154,1103129,65424,93.9724,6274051,1103129,65424,34.282,1103129,65424,
93,17955774,1149866,67302,93.9815,6420123,1149866,67302,33.6033,1149866,67302,
94,18734415,1201809,72268,93.9717,6568797,1201809,72268,32.9491,1201809,72268,
95,19538471,1255128,77563,93.9639,6719414,1255128,77563,32.3148,1255128,77563,
96,20371757,1306578,82282,93.9729,6855716,1306578,82282,31.6247,1306578,82282,
97,21226104,1364904,87362,93.9582,7010435,1364904,87362,31.032,1364904,87362,
98,22108306,1423894,92065,93.9492,7167424,1423894,92065,30.4579,1423894,92065,
99,23017485,1485014,98372,93.9393,7326789,1485014,98372,29.9022,1485014,98372,
100,23955863,1546636,103975,93.9354,7487916,1546636,103975,29.3615,1546636,103975,
101,24919341,1613459,111341,93.919,7651591,1613459,111341,28.8382,1613459,111341,
102,25912440,1681568,116463,93.906,7818382,1681568,116463,28.3336,1681568,116463,
103,26933754,1752981,123710,93.8892,7988089,1752981,123710,27.8459,1752981,123710,
104,27985735,1825864,131377,93.8753,8160334,1825864,131377,27.373,1825864,131377,
105,29075623,1893601,138249,93.8855,8335440,1893601,138249,26.9152,1893601,138249,
106,30190796,1969444,146502,93.8762,8513775,1969444,146502,26.473,1969444,146502,
107,31334196,2051087,155422,93.8563,8695244,2051087,155422,26.0451,2051087,155422,
108,32513827,2131168,159694,93.8486,8879117,2131168,159694,25.6289,2131168,159694,
109,33722540,2217484,169917,93.83,9066741,2217484,169917,25.2274,2217484,169917,
110,34965447,2305577,180114,93.814,9257510,2305577,180114,24.8384,2305577,180114,
111,36240659,2397996,190941,93.7938,9451120,2397996,190941,24.4603,2397996,190941,
112,37550893,2492690,202055,93.7751,9648662,2492690,202055,24.0954,2492690,202055,
113,38896673,2589807,213651,93.7575,9850057,2589807,213651,23.7428,2589807,213651,
114,40281061,2686963,219031,93.7466,10055084,2686963,219031,23.4013,2686963,219031,
115,41698861,2790038,231651,93.7287,10263875,2790038,231651,23.0706,2790038,231651,
116,43156637,2893158,243882,93.7173,10476174,2893158,243882,22.7497,2893158,243882,
117,44663185,2988223,254566,93.729,10692345,2988223,254566,22.4387,2988223,254566,
118,46193352,3101088,268083,93.7091,10913153,3101088,268083,22.1387,3101088,268083,
119,47762088,3217511,282430,93.6886,11137516,3217511,282430,21.847,3217511,282430,
120,49369605,3337994,293507,93.667,11366110,3337994,293507,21.5645,3337994,293507,
121,51015992,3463168,306136,93.6431,11599341,3463168,306136,21.2913,3463168,306136,
122,52704007,3591001,321929,93.6211,11837004,3591001,321929,21.0267,3591001,321929,
123,54432649,3723226,338214,93.5979,12079830,3723226,338214,20.7715,3723226,338214,
124,56207699,3854800,352771,93.582,12327889,3854800,352771,20.5251,3854800,352771,
125,58021154,3994470,371110,93.5589,12580325,3994470,371110,20.2857,3994470,371110,
126,59885925,4130075,388532,93.5484,12837693,4130075,388532,20.0539,4130075,388532,
127,61787593,4276790,408397,93.5263,13100659,4276790,408397,19.8301,4276790,408397,
128,63804114,4357421,410917,93.6072,13171670,4357421,410917,19.3242,4357421,410917,
129,65794382,4513842,431914,93.5799,13444753,4513842,431914,19.1226,4513842,431914,
130,67839038,4666186,452093,93.5643,13723160,4666186,452093,18.9271,4666186,452093,
131,69920917,4832398,474416,93.5355,14007658,4832398,474416,18.7385,4832398,474416,
132,72055845,4997438,493743,93.5143,14298059,4997438,493743,18.5561,4997438,493743,
133,74252644,5153276,516578,93.5102,14533785,5153276,516578,18.3032,5153276,516578,
134,76488427,5323597,539972,93.4929,14835594,5323597,539972,18.1338,5323597,539972,
135,78767548,5504851,564706,93.4678,15144013,5504851,564706,17.9703,5504851,564706,
136,81095411,5692444,585441,93.441,15457650,5692444,585441,17.8108,5692444,585441,
137,83473308,5885900,605772,93.4132,15777724,5885900,605772,17.6565,5885900,605772,
138,85905542,6081738,631891,93.3885,16103416,6081738,631891,17.5061,6081738,631891,
139,88386199,6286700,659388,93.3596,16436382,6286700,659388,17.3612,6286700,659388,
140,90920694,6496205,687682,93.3315,16775671,6496205,687682,17.2205,6496205,687682,
141,93507725,6712395,715297,93.3023,17121061,6712395,715297,17.0835,6712395,715297,
142,96152974,6930434,744801,93.2769,17473534,6930434,744801,16.9509,6930434,744801,
143,98856442,7151173,774039,93.2541,17833586,7151173,774039,16.8229,7151173,774039,
144,101615913,7377686,805116,93.2311,18180665,7377686,805116,16.6805,7377686,805116,
145,104441773,7600451,837057,93.2164,18514346,7600451,837057,16.5244,7600451,837057,
146,107317075,7837285,854517,93.1941,18896099,7837285,854517,16.4094,7837285,854517,
147,110242816,8088067,886494,93.1649,19284675,8088067,886494,16.2972,8088067,886494,
148,113229889,8342786,920706,93.1376,19681966,8342786,920706,16.1895,8342786,920706,
149,116290345,8590279,955305,93.1212,20086102,8590279,955305,16.0842,8590279,955305,
150,119398097,8857527,990195,93.0938,20497560,8857527,990195,15.9818,8857527,990195,
151,122564044,9134531,1028094,93.0641,20917534,9134531,1028094,15.8829,9134531,1028094,
152,125795563,9414820,1064483,93.0369,21345358,9414820,1064483,15.7868,9414820,1064483,
153,129087106,9704854,1103973,93.0076,21781443,9704854,1103973,15.6936,9704854,1103973,
154,132449710,9994514,1144245,92.9836,22226189,9994514,1144245,15.6034,9994514,1144245,
155,135868994,10299105,1185955,92.9539,22679205,10299105,1185955,15.5158,10299105,1185955,
156,139354212,10610303,1227220,92.9248,23139505,10610303,1227220,15.43,10610303,1227220,
157,142907781,10926627,1262212,92.8972,23608765,10926627,1262212,15.3469,10926627,1262212,
158,146529963,11248757,1293613,92.8705,24086677,11248757,1293613,15.2661,11248757,1293613,
159,150214399,11584000,1338399,92.8405,24573826,11584000,1338399,15.1879,11584000,1338399,
160,154033343,11861056,1380933,92.8502,24891454,11861056,1380933,15.0044,11861056,1380933,
161,157856310,12211370,1428123,92.8197,25397549,12211370,1428123,14.9338,12211370,1428123,
162,161749448,12569760,1475926,92.7892,25912641,12569760,1475926,14.8651,12569760,1475926,
163,165712147,12937808,1525060,92.758,26435982,12937808,1525060,14.7976,12937808,1525060,
164,169763557,13297342,1567446,92.7361,26969178,13297342,1567446,14.7324,13297342,1567446,
165,173872093,13680931,1618790,92.7056,27511492,13680931,1618790,14.6686,13680931,1618790,
166,178092664,14034656,1665900,92.6951,28063852,14034656,1665900,14.6069,14034656,1665900,
167,182348463,14436320,1719096,92.6639,28625911,14436320,1719096,14.5468,14436320,1719096,
168,186679890,14846525,1772631,92.633,29199139,14846525,1772631,14.489,14846525,1772631,
169,191085404,15267820,1827893,92.6011,29781401,15267820,1827893,14.4322,15267820,1827893,
170,195571050,15695174,1878250,92.5709,30374166,15695174,1878250,14.3772,15695174,1878250,
171,200151839,16114596,1910257,92.5487,30976740,16114596,1910257,14.3234,16114596,1910257,
172,204802058,16552825,1967050,92.522,31589866,16552825,1967050,14.2711,16552825,1967050,
173,209522852,17009748,2026040,92.4913,32213697,17009748,2026040,14.2203,17009748,2026040,
174,214327629,17472995,2086311,92.4621,32847210,17472995,2086311,14.1705,17472995,2086311,
