Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
24,13824,13500,97.6563,13320,96.3542,288,1404,812,
25,15625,15283,97.8112,15062,96.3968,312,1530,941,
26,17576,17209,97.9119,16907,96.1937,338,1712,1026,
27,19683,19276,97.9322,18961,96.3319,364,1858,1201,
28,21952,21505,97.9637,21105,96.1416,392,2078,1337,
29,24389,23908,98.0278,23491,96.318,420,2220,1500,
30,27000,26485,98.0926,25783,95.4926,450,2632,1805,
31,29791,29233,98.127,28518,95.7269,480,2792,2052,
32,32768,32167,98.1659,31401,95.8282,512,2992,2127,
33,35937,35263,98.1245,34323,95.5088,544,3377,2656,
34,39304,38614,98.2445,37483,95.3669,578,3667,2688,
35,42875,42118,98.2344,40783,95.1207,612,4074,3314,
36,46656,45846,98.2639,44241,94.8238,648,4521,3514,
37,50653,49793,98.3022,47963,94.6894,684,4919,4143,
38,54872,53958,98.3343,51278,93.4502,722,5952,4798,
39,59319,58343,98.3547,55710,93.9159,750,6106,5396,
40,64000,62943,98.3484,59518,92.9969,800,7139,6022,
41,68921,67761,98.3169,63337,91.898,840,8425,7729,
42,74088,72902,98.3992,67373,90.9365,882,9665,8425,
43,79507,78204,98.3612,71692,90.1707,924,10967,10301,
44,85184,83842,98.4246,76009,89.2292,968,12453,11323,
45,91125,89637,98.3671,80333,88.1569,1012,14305,13663,
46,97336,95785,98.4066,83236,85.5141,1058,17767,16399,
47,103823,102078,98.3193,85881,82.7187,1023,21896,21298,
48,110592,108590,98.1897,85491,77.3031,1152,29407,28779,
49,117649,115561,98.2252,91558,77.823,1192,30580,30003,
50,125000,122739,98.1912,94052,75.2416,1247,35709,34720,
51,132651,130149,98.1138,97373,73.4054,1300,40381,39808,
52,140608,137904,98.0769,99865,71.0237,1344,46151,45152,
53,148877,145665,97.8425,92926,62.418,1200,61972,61567,
54,157464,154451,98.0865,107068,67.9952,1458,56325,55203,
55,166375,162977,97.9576,109647,65.9035,1325,63151,62757,
56,175616,172085,97.9894,113265,64.4958,1556,69018,68162,
57,185193,180700,97.5739,93094,50.2686,1624,99841,99516,
58,195112,191092,97.9396,121057,62.0449,1682,81439,80471,
59,205379,200954,97.8454,125951,61.3261,1740,87334,86945,
60,216000,211373,97.8579,128878,59.6657,1788,95349,94515,
61,226981,221957,97.7866,134636,59.316,1860,101090,100780,
62,238328,233312,97.8953,139272,58.4371,1922,107916,106897,
63,250047,244473,97.7708,144563,57.8143,1984,115027,114720,
64,262144,257172,98.1033,71961,27.4509,2048,199251,198836,
65,274625,268368,97.7216,154472,56.2483,1857,130635,130384,
66,287496,281076,97.7669,160258,55.7427,2178,138014,137055,
67,300763,293516,97.5905,166078,55.2189,2244,146421,146195,
68,314432,307222,97.707,172104,54.7349,2312,154162,153142,
69,328509,320561,97.5806,178057,54.2016,2380,163161,162955,
70,343000,335496,97.8122,185533,54.0913,2419,169871,168825,
71,357911,349263,97.5838,191168,53.4122,2520,180432,180262,
72,373248,364076,97.5427,190766,51.1097,2491,196838,196304,
73,389017,379468,97.5454,204682,52.6152,2664,199213,198964,
74,405224,395658,97.6393,213520,52.6918,2732,206746,205428,
75,421875,411189,97.467,219350,51.9941,2634,218836,218666,
76,438976,427894,97.4755,227691,51.8687,2850,228143,227320,
77,456533,444967,97.4666,236714,51.8504,2827,237314,237168,
78,474552,463729,97.7193,245628,51.76,2981,245831,244716,
79,493039,480220,97.4,252695,51.2525,3051,259404,259280,
80,512000,497395,97.1475,173771,33.9396,3200,359234,359202,
81,531441,517146,97.3101,271013,50.9959,3280,281284,281175,
82,551368,538080,97.59,282278,51.1959,3362,289102,287863,
83,571787,556167,97.2682,289638,50.6549,3444,304658,304570,
84,592704,577387,97.4157,300360,50.6762,3497,314717,313668,
85,614125,597371,97.2719,309426,50.3849,2844,328678,328516,
86,636056,620255,97.5158,322741,50.741,3698,336512,333958,
87,658503,640239,97.2264,330962,50.2598,3784,353374,353296,
88,681472,662172,97.1679,311321,45.6836,3463,397195,396580,
89,704969,685251,97.203,351794,49.9021,2971,380814,380734,
90,729000,710264,97.4299,366834,50.3202,4050,389002,387531,
91,753571,732096,97.1502,376418,49.9512,4140,406909,406859,
92,778688,757258,97.2479,389030,49.9597,4105,419552,418248,
93,804357,780883,97.0816,399812,49.7058,3691,436668,436572,
94,830584,811573,97.7111,418058,50.333,4418,440373,437968,
95,857375,832656,97.1169,426691,49.7671,4237,464428,464397,
96,884736,861392,97.3615,109880,12.4195,4608,807416,807377,
97,912673,885296,97.0003,453541,49.6937,4704,495918,495888,
98,941192,915683,97.2897,467807,49.7037,4646,508498,506586,
99,970299,940610,96.9402,480774,49.5491,4773,529015,528987,
100,1000000,971002,97.1002,495431,49.5431,4814,543567,541763,
101,1030301,998703,96.9331,510610,49.5593,5100,561490,561461,
102,1061208,1035350,97.5633,531457,50.0804,5121,566013,560115,
103,1092727,1058672,96.8835,539890,49.4076,5077,597501,597430,
104,1124864,1088254,96.7454,463489,41.204,4624,708801,706527,
105,1157625,1120875,96.8254,572663,49.4688,5512,632737,632704,
106,1191016,1157398,97.1774,589702,49.5125,5388,646168,643533,
107,1225043,1182920,96.5615,532661,43.481,5724,745954,745953,
108,1259712,1220423,96.8811,621826,49.3626,5648,688839,686055,
109,1295029,1253288,96.7768,639554,49.3853,4891,709097,709046,
110,1331000,1297743,97.5014,661241,49.68,5983,715116,711546,
111,1367631,1322623,96.7091,674954,49.3521,5619,750006,749989,
112,1404928,1351078,96.1671,394675,28.0922,6272,1076647,1076647,
113,1442897,1395033,96.6828,711277,49.2951,6018,792253,792246,
114,1481544,1437555,97.0309,732909,49.4693,6498,805620,798371,
115,1520875,1469666,96.6329,749780,49.2993,6464,835529,835477,
116,1560896,1509374,96.6992,768595,49.2406,6479,857279,853684,
117,1601613,1547281,96.6077,787798,49.1878,5457,881836,881792,
118,1643032,1603458,97.5914,816835,49.7151,6808,879695,873259,
119,1685159,1626309,96.5077,830154,49.2627,6445,928016,928008,
120,1728000,1663105,96.2445,720779,41.7117,5988,1086516,1083813,
121,1771561,1709455,96.4943,872822,49.2685,7320,975486,975473,
122,1815848,1756851,96.751,895838,49.3344,7352,993891,987741,
123,1860867,1794597,96.4388,916628,49.2581,6625,1025638,1025580,
124,1906624,1841684,96.594,937900,49.1917,7353,1049040,1044557,
125,1953125,1883225,96.4211,961553,49.2315,6130,1077097,1077062,
126,2000376,1942116,97.0875,988685,49.425,7650,1085827,1079946,
127,2048383,1977293,96.5295,1009162,49.2663,7928,1126440,1126436,
128,2097152,2077158,99.0466,125210,5.97048,8192,2008320,2007907,
129,2146689,2070792,96.4645,1056101,49.1967,6704,1183126,1183125,
130,2197000,2123242,96.6428,1081670,49.234,8193,1205988,1198463,
131,2248091,2152878,95.7647,862492,38.3655,8580,1497973,1497948,
132,2299968,2216063,96.3519,1120213,48.7056,8221,1281084,1274654,
133,2352637,2256124,95.8977,992474,42.1856,8805,1474365,1474363,
134,2406104,2336639,97.113,1189534,49.4382,8916,1303991,1297102,
135,2460375,2365971,96.163,1209152,49.145,7405,1363852,1363836,
136,2515456,2408362,95.7426,987562,39.2598,7406,1653484,1648564,
137,2571353,2472156,96.1422,1263558,49.1398,9255,1425761,1425758,
138,2628072,2531889,96.3402,1291832,49.1551,9259,1451467,1443300,
139,2685619,2580243,96.0763,1317665,49.0637,9101,1492651,1492616,
140,2744000,2637847,96.1315,1311429,47.7926,9194,1558324,1548198,
141,2803221,2679737,95.5949,1139487,40.6492,7075,1807099,1807094,
142,2863288,2772582,96.8321,1412777,49.3411,10054,1561381,1551802,
143,2924207,2802123,95.8251,1328779,45.4407,9766,1737961,1737961,
144,2985984,2842192,95.1844,636888,21.3293,10368,2513624,2513624,
145,3048625,2919013,95.7485,1388502,45.5452,10512,1810760,1810758,
146,3112136,2995231,96.2436,1529110,49.1338,10250,1721247,1699485,
147,3176523,3045055,95.8613,1559558,49.0964,10804,1770042,1770036,
148,3241792,3106477,95.8259,1518755,46.8492,10141,1880256,1868768,
149,3307949,3170454,95.8435,1624315,49.1034,9746,1843330,1843219,
150,3375000,3255661,96.464,1659340,49.1656,10720,1857499,1845587,
151,3442951,3298466,95.8035,1689611,49.0745,11274,1920626,1920585,
152,3511808,3341412,95.1479,1293381,36.8295,8882,2411927,2404588,
153,3581577,3429173,95.7448,1754415,48.9844,9435,2002975,2002975,
154,3652264,3505589,95.984,1791329,49.0471,11323,2031326,2014241,
155,3723875,3563623,95.6966,1825880,49.0317,9510,2082272,2082262,
156,3796416,3628127,95.5672,1745725,45.9835,11007,2243316,2228385,
157,3869893,3701570,95.6504,1894631,48.9582,9282,2168234,2168221,
158,3944312,3795729,96.233,1937413,49.1192,11951,2180446,2163795,
159,4019679,3843346,95.6133,1971149,49.0375,9598,2250144,2249972,
160,4096000,3953599,96.5234,142632,3.48223,12800,4121369,4121369,
161,4173281,3988114,95.563,2046637,49.0414,12960,2337732,2337535,
162,4251528,4069854,95.7269,2084643,49.0328,12843,2374803,2355995,
163,4330747,4136564,95.5162,2121196,48.9799,12718,2430303,2430169,
164,4410944,4208028,95.3997,1994920,45.2266,12295,2645836,2627399,
165,4492125,4288956,95.4772,2201590,49.01,13478,2520929,2520850,
166,4574296,4389757,95.9657,2246119,49.1031,13416,2540272,2520031,
167,4657463,4443841,95.4133,2279391,48.9406,13226,2619583,2619453,
168,4741632,4491702,94.729,1590074,33.5343,10033,3429712,3415605,
169,4826809,4603627,95.3762,2364971,48.9966,12490,2713581,2713515,
170,4913000,4703967,95.7453,2410773,49.0693,14149,2740160,2690652,
171,5000211,4705252,94.1011,2034591,40.6901,14620,3289820,3289269,
172,5088448,4840167,95.1207,2272580,44.6616,13410,3093733,3061734,
173,5177717,4933387,95.2811,2536029,48.9797,12062,2915947,2915824,
174,5268024,5035223,95.5809,2582140,49.0153,14664,2948961,2919702,
175,5359375,5075537,94.7039,2139909,39.9283,14723,3533929,3533874,
176,5451776,5148868,94.4439,857041,15.7204,15488,4928619,4928540,
177,5545233,5247987,94.6396,2214152,39.9289,11510,3659656,3659612,
178,5639752,5377757,95.3545,2760514,48.9474,14967,3172917,3140346,
179,5735339,5439388,94.8399,2505221,43.6804,15400,3558110,3558068,
180,5832000,5533319,94.8786,2561849,43.9275,15057,3601232,3574255,
181,5929741,5639025,95.0973,2899869,48.9038,13860,3353349,3353300,
182,6028568,5755630,95.4726,2955129,49.0188,16000,3379501,3346723,
183,6128487,5826222,95.0679,2998753,48.9314,15387,3465488,3465279,
184,6229504,5867697,94.192,2007708,32.229,11294,4617459,4603457,
185,6331625,6014358,94.9892,3099434,48.9516,16572,3583683,3583551,
186,6434856,6131433,95.2847,3150603,48.9615,16405,3622272,3570363,
187,6539203,6182934,94.5518,2774575,42.4299,12550,4155866,4155824,
188,6644672,6287303,94.6217,2882393,43.379,19694,4154992,4121658,
189,6751269,6393922,94.707,3058525,45.303,14509,4085812,4085706,
190,6859000,6522556,95.0949,3355869,48.9265,17369,3875675,3835108,
191,6967871,6609756,94.8605,3406818,48.8932,18112,3955649,3955518,
192,7077888,6969280,98.4655,145096,2.04999,18446,7078264,7078230,
193,7189057,6814815,94.7943,3512578,48.8601,15810,4087970,4087822,
194,7301384,6932972,94.9542,3569977,48.8945,18401,4137455,4091174,
195,7414875,7031509,94.8298,3624132,48.8765,18581,4212134,4211513,
196,7529536,7105418,94.3673,3222414,42.797,16278,4769656,4729332,
197,7645373,7154175,93.5752,2606581,34.0936,17150,5568799,5568104,
198,7762392,7365669,94.8892,3793842,48.8747,18507,4404477,4353408,
199,7880599,7458985,94.65,3853809,48.9025,15597,4488005,4487291,
200,8000000,7497408,93.7176,2394136,29.9267,22111,6148456,6130649,
201,8120601,7681225,94.5894,3967478,48.857,19362,4632900,4632580,
202,8242408,7803739,94.6779,4024971,48.8325,19420,4696910,4638763,
203,8365427,7909760,94.553,4084538,48.8264,19081,4777765,4777029,
204,8489664,7992582,94.1449,3595618,42.3529,17581,5432744,5376983,
205,8615125,8040599,93.3312,3063851,35.5636,16292,6167825,6166908,
206,8741816,8275400,94.6645,4267763,48.8201,19782,4982905,4911873,
207,8869743,8299298,93.5686,3220965,36.3141,16627,6262072,6261755,
208,8998912,8455080,93.9567,1033797,11.488,21433,8552211,8552173,
209,9129329,8537471,93.517,3331983,36.4976,21640,6432885,6432444,
210,9261000,8754596,94.5319,4524169,48.8518,20795,5287335,5218380,
211,9393931,8862925,94.3474,4586061,48.8194,20654,5383397,5382734,
212,9528128,8945732,93.8876,3989357,41.8693,19620,6166111,6109961,
213,9663597,9067280,93.8292,4043039,41.8378,20525,6262244,6262136,
214,9800344,9252447,94.4094,4779388,48.7676,21626,5614649,5537231,
215,9938375,9365906,94.2398,4847910,48.7797,18796,5709159,5708241,
216,10077696,9391463,93.1906,2777507,27.5609,12669,8033078,8011707,
217,10218313,9625046,94.1941,4980392,48.7399,19469,5878277,5877659,
218,10360232,9768904,94.2923,5049870,48.7428,22217,5949214,5864863,
219,10503459,9889784,94.1574,5118670,48.7332,18239,6046425,6046183,
220,10648000,9970638,93.6386,4412357,41.4384,19837,6961405,6887921,
221,10793861,10156128,94.0917,5258871,48.7209,19109,6221564,6220979,
222,10941048,10309657,94.2292,5331519,48.7295,22946,6290204,6199844,
223,11089567,10430843,94.06,5405273,48.742,19563,6392747,6392232,
224,11239424,10798166,96.074,86225,0.767166,24661,11644633,11644582,
225,11390625,10709515,94.0204,5550968,48.7328,21747,6571392,6570887,
226,11543176,10860763,94.0882,5621309,48.6981,23589,6655356,6556388,
227,11697083,10977758,93.8504,5481894,46.8655,21677,6986043,6985050,
228,11852352,11072508,93.4203,4865427,41.0503,21101,7818753,7730364,
229,12008989,11273263,93.8735,5847229,48.6904,21409,6949927,6948710,
230,12167000,11439384,94.0198,5923746,48.687,24480,7023770,6917122,
231,12326391,11560487,93.7865,5865768,47.5871,23327,7279888,7278647,
232,12487168,11577890,92.7183,3186346,25.517,13307,10263924,10239317,
233,12649337,11867768,93.8213,6157180,48.6759,19991,7328015,7327073,
234,12812904,12029975,93.8895,6234206,48.6557,25130,7416383,7298172,
235,12977875,12172206,93.792,6315887,48.6666,26369,7522882,7522162,
236,13144256,12243988,93.1509,5340885,40.6328,23437,8759335,8665922,
237,13312053,12470372,93.6773,6409295,48.1466,23171,7800608,7799323,
238,13481272,12642556,93.7787,6560982,48.6674,25939,7815650,7688264,
239,13651919,12592820,92.2421,4639102,33.9813,26698,10129037,10127898,
240,13824000,12909337,93.3835,1139951,8.24617,28335,13656312,13656211,
241,13997521,12907661,92.2139,4737653,33.8464,19421,10407809,10406426,
242,14172488,13277994,93.6885,6890160,48.6164,26808,8235386,8098324,
243,14348907,13278422,92.5396,5205081,36.2751,23519,10273360,10272641,
244,14526784,13497775,92.9165,5846380,40.2455,23217,9768949,9664045,
245,14706125,13755526,93.536,7149296,48.6144,25111,8567453,8566282,
246,14886936,13935999,93.6123,7233037,48.5865,27647,8665352,8517140,
247,15069223,14048824,93.2286,6807268,45.1733,27323,9343363,9341903,
248,15252992,14059710,92.1767,3638836,23.8565,13847,12868942,12838822,
249,15438249,14424552,93.4339,7500714,48.5853,25630,9013233,9012714,
250,15625000,14611370,93.5128,7592905,48.5946,49034,9108225,8944275,
251,15813251,14585422,92.2354,5638633,35.6576,23494,11465448,11464429,
252,16003008,14829943,92.6697,6383212,39.8876,24515,10856365,10730421,
253,16194277,14965839,92.4144,6090800,37.6108,26469,11395924,11395598,
254,16387064,15301588,93.376,7952353,48.5282,29334,9584703,9388365,
255,16581375,15475788,93.3324,8059594,48.6063,27313,9692393,9690041,
256,16777216,16666877,99.3423,72364,0.431323,33480,16880727,16878957,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
4,32,2,2,1024,10,19,2,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,6,75,6,75,2,8,5,
3,27,22,81.4815,22,81.4815,4,19,15,
4,64,56,87.5,56,87.5,8,32,13,
5,125,112,89.6,112,89.6,12,51,30,
6,216,198,91.6667,198,91.6667,18,72,28,
7,343,318,92.7114,318,92.7114,24,99,50,
8,512,480,93.75,480,93.75,32,128,38,
9,729,688,94.3759,688,94.3759,40,163,73,
10,1000,950,95,950,95,50,200,69,
11,1331,1270,95.417,1270,95.417,60,243,107,
12,1728,1656,95.8333,1656,95.8333,72,288,98,
13,2197,2112,96.1311,2112,96.1311,84,339,144,
14,2744,2646,96.4286,2646,96.4286,98,392,144,
15,3375,3262,96.6519,3262,96.6519,112,451,186,
16,4096,3968,96.875,3968,96.875,128,512,204,
17,4913,4768,97.0486,4768,97.0486,144,579,234,
18,5832,5670,97.2222,5670,97.2222,162,648,248,
19,6859,6678,97.3611,6678,97.3611,180,723,287,
20,8000,7800,97.5,7800,97.5,200,800,296,
21,9261,9040,97.6136,9038,97.5921,220,885,347,
22,10648,10403,97.6991,10393,97.6052,242,984,386,
23,12167,11898,97.7891,11878,97.6247,264,1087,454,
24,13824,13533,97.895,13505,97.6924,288,1186,466,
25,15625,15308,97.9712,15263,97.6832,312,1304,565,
26,17576,17230,98.0314,17168,97.6787,338,1430,625,
27,19683,19301,98.0592,19240,97.7493,364,1554,713,
28,21952,21555,98.1915,21523,98.0457,392,1610,630,
29,24389,23961,98.2451,23855,97.8105,420,1803,840,
30,27000,26544,98.3111,26493,98.1222,450,1863,753,
31,29791,29300,98.3519,29185,97.9658,480,2058,957,
32,32768,32238,98.3826,32129,98.0499,512,2193,986,
33,35937,35370,98.4222,35236,98.0494,544,2357,1119,
34,39304,38708,98.4836,38553,98.0893,578,2503,1155,
35,42875,42228,98.491,42048,98.0711,612,2699,1315,
36,46656,45980,98.5511,45794,98.1524,648,2834,1323,
37,50653,49930,98.5726,49738,98.1936,684,3007,1466,
38,54872,54113,98.6168,53883,98.1976,722,3192,1537,
39,59319,58530,98.6699,58320,98.3159,760,3309,1575,
40,64000,63169,98.7016,62960,98.375,800,3471,1544,
41,68921,68038,98.7188,67734,98.2777,840,3751,1866,
42,74088,73156,98.742,72895,98.3898,882,3889,1813,
43,79507,78507,98.7422,78157,98.302,924,4199,2196,
44,85184,84150,98.7862,83773,98.3436,968,4381,2206,
45,91125,90038,98.8071,89636,98.366,1012,4601,2405,
46,97336,96202,98.835,95636,98.2535,1058,4950,2648,
47,103823,102618,98.8394,102073,98.3144,1101,5164,2834,
48,110592,109346,98.8733,108737,98.3227,1152,5405,2961,
49,117649,116331,98.8797,115646,98.2975,1200,5722,3275,
50,125000,123661,98.9288,122891,98.3128,1250,5948,3245,
51,132651,131222,98.9227,130214,98.1628,1300,6467,3844,
52,140608,139108,98.9332,138159,98.2583,1352,6653,3820,
53,148877,147320,98.9542,146165,98.1784,1403,7078,4422,
54,157464,155824,98.9585,154104,97.8662,1458,7916,4970,
55,166375,164687,98.9854,163316,98.1614,1512,7772,4984,
56,175616,173860,99.0001,172364,98.1482,1568,8144,5113,
57,185193,183334,98.9962,181501,98.0064,1624,8800,5887,
58,195112,193213,99.0267,191193,97.9914,1682,9182,6059,
59,205379,203415,99.0437,201381,98.0534,1740,9443,6374,
60,216000,213966,99.0583,212058,98.175,1800,9576,6067,
61,226981,224866,99.0682,222609,98.0738,1860,10208,7043,
62,238328,236147,99.0849,232283,97.4636,1922,12070,8390,
63,250047,247727,99.0722,244950,97.9616,1984,11386,8164,
64,262144,259731,99.0795,256510,97.8508,2048,12143,8447,
65,274625,272170,99.1061,268722,97.8505,2111,12583,9326,
66,287496,284954,99.1158,281397,97.8786,2178,12997,9013,
67,300763,298126,99.1232,294229,97.8275,2244,13660,10326,
68,314432,311706,99.133,307401,97.7639,2312,14381,10351,
69,328509,325687,99.141,320840,97.6655,2380,15252,11835,
70,343000,340071,99.1461,333579,97.2534,2450,17250,12941,
71,357911,354873,99.1512,348624,97.4052,2520,17366,14159,
72,373248,370065,99.1472,363249,97.3211,2592,18366,14013,
73,389017,385718,99.152,377685,97.087,2664,19960,16765,
74,405224,401892,99.1777,394187,97.2763,2738,19845,15124,
75,421875,418398,99.1758,410455,97.293,2812,20522,17269,
76,438976,435391,99.1833,426362,97.1265,2888,21975,17087,
77,456533,452826,99.188,443161,97.071,2964,23008,19751,
78,474552,470710,99.1904,458533,96.6244,3042,25945,20912,
79,493039,489086,99.1982,476739,96.694,3120,26494,23214,
80,512000,507887,99.1967,494077,96.4994,3200,28436,23262,
81,531441,527171,99.1965,511169,96.1855,3280,31103,28070,
82,551368,547042,99.2154,528998,95.9428,3362,33420,27943,
83,571787,567206,99.1988,547008,95.6664,3444,36249,33293,
84,592704,587980,99.203,565046,95.3336,3528,39438,33939,
85,614125,609222,99.2016,582865,94.9098,3612,43388,40458,
86,636056,631059,99.2144,599549,94.2604,3698,48900,43194,
87,658503,653210,99.1962,621805,94.4271,3784,49560,46618,
88,681472,676120,99.2146,642254,94.2451,3872,52314,46638,
89,704969,699311,99.1974,664298,94.2308,3960,54250,51092,
90,729000,723253,99.2117,683048,93.6966,4050,59799,53851,
91,753571,747578,99.2047,698264,92.6607,4140,69581,66516,
92,778688,772420,99.1951,708009,90.9233,4232,85411,79578,
93,804357,797734,99.1766,718014,89.2656,4324,101615,98523,
94,830584,823703,99.1715,724769,87.2602,4418,121532,115897,
95,857375,850028,99.1431,736329,85.8818,4512,137418,134665,
96,884736,876659,99.0871,721749,81.5779,4608,180280,177320,
97,912673,904646,99.1205,756377,82.8749,4704,173732,171077,
98,941192,932943,99.1236,765331,81.3151,4802,193714,188438,
99,970299,961644,99.108,776078,79.9834,4900,212677,210105,
100,1000000,990899,99.0899,786298,78.6298,5000,232803,227754,
101,1030301,1020728,99.0709,795661,77.2261,5100,254414,252015,
102,1061208,1051623,99.0968,806031,75.9541,5199,275166,270736,
103,1092727,1082510,99.065,816561,74.7269,5059,296992,294735,
104,1124864,1114305,99.0613,831561,73.9255,5405,314678,310309,
105,1157625,1146651,99.052,842444,72.7735,5512,337180,334910,
106,1191016,1179572,99.0391,853136,71.6309,5597,360560,356558,
107,1225043,1212821,99.0023,868877,70.9262,5724,379837,377781,
108,1259712,1247391,99.0219,880444,69.8925,5811,403253,398926,
109,1295029,1282067,98.9991,893500,68.9946,5940,426372,424485,
110,1331000,1317745,99.0041,904613,67.9649,6046,451742,447703,
111,1367631,1353733,98.9838,920200,67.2842,6160,473650,471841,
112,1404928,1390877,98.9999,935637,66.5968,6272,495886,491512,
113,1442897,1428049,98.971,948683,65.7485,6073,521831,520084,
114,1481544,1466591,98.9907,966102,65.2091,6498,543391,538237,
115,1520875,1504752,98.9399,980569,64.474,6612,569654,567913,
116,1560896,1544801,98.9689,993773,63.6668,6691,596674,592888,
117,1601613,1584616,98.9388,1013183,63.2602,6844,619116,617338,
118,1643032,1625898,98.9572,1029970,62.6872,6962,644120,639869,
119,1685159,1666907,98.9169,1043979,61.9514,7080,673593,672055,
120,1728000,1709569,98.9334,1063621,61.5521,7200,697210,692998,
121,1771561,1752182,98.9061,1079983,60.9622,7320,725598,724179,
122,1815848,1796679,98.9443,1102157,60.6965,7442,747744,743682,
123,1860867,1840340,98.8969,1117167,60.0348,7563,779356,777944,
124,1906624,1885672,98.9011,1137186,59.644,7635,805766,801675,
125,1953125,1931110,98.8728,1154240,59.0971,6397,836525,835242,
126,2000376,1978660,98.9144,1176723,58.8251,7938,861245,857171,
127,2048383,2025264,98.8714,1195234,58.3501,8064,892397,891212,
128,2097152,2077369,99.0567,606119,28.902,8192,1527200,1525379,
129,2146689,2122279,98.8629,1238154,57.6774,8320,949586,948504,
130,2197000,2172399,98.8802,1260432,57.3706,8410,978069,974601,
131,2248091,2221681,98.8252,1280020,56.9381,8580,1011642,1010546,
132,2299968,2273926,98.8677,1303136,56.6589,8712,1040298,1035923,
133,2352637,2322790,98.7313,1149736,48.8701,8799,1250437,1249765,
134,2406104,2379659,98.9009,1356772,56.3888,8978,1093733,1089954,
135,2460375,2431031,98.8073,1370726,55.7121,9112,1137218,1136177,
136,2515456,2486395,98.8447,1397760,55.5669,9140,1165253,1161678,
137,2571353,2540259,98.7908,1419240,55.1943,9384,1201976,1201051,
138,2628072,2597788,98.8477,1445837,55.0151,9522,1231563,1228039,
139,2685619,2652864,98.7804,1469359,54.7121,9660,1268336,1267490,
140,2744000,2711474,98.8147,1500538,54.6843,9798,1295588,1292649,
141,2803221,2769151,98.7846,1522153,54.3001,7733,1335019,1334214,
142,2863288,2830675,98.861,1553852,54.2681,10082,1362213,1358565,
143,2924207,2887911,98.7588,1573261,53.8013,9850,1407691,1406876,
144,2985984,2949169,98.7671,1558027,52.178,10368,1485508,1483806,
145,3048625,3009637,98.7211,1513659,49.6505,10512,1594979,1594418,
146,3112136,3076530,98.8559,1675773,53.8464,10658,1493285,1486645,
147,3176523,3137453,98.77,1693721,53.32,10804,1543481,1542807,
148,3241792,3202213,98.7791,1722897,53.1464,10924,1580378,1577478,
149,3307949,3266227,98.7387,1749965,52.9018,11100,1621907,1621146,
150,3375000,3336890,98.8708,1791433,53.0795,11250,1644177,1639114,
151,3442951,3399314,98.7326,1812199,52.6351,11400,1697190,1696625,
152,3511808,3468181,98.7577,1849510,52.6655,11535,1729029,1725611,
153,3581577,3535341,98.7091,1873216,52.3014,11101,1778006,1777401,
154,3652264,3608746,98.8085,1916027,52.4614,11858,1803471,1800000,
155,3723875,3675034,98.6884,1941075,52.1251,12012,1855666,1855173,
156,3796416,3748470,98.7371,1978998,52.1281,12091,1889700,1887086,
157,3869893,3819474,98.6971,2007723,51.8806,12324,1937238,1936795,
158,3944312,3899294,98.8587,2064634,52.3446,12482,1949660,1940192,
159,4019679,3967387,98.6991,2081066,51.7719,12644,2016186,2015693,
160,4096000,4038104,98.5865,1410090,34.426,12822,2769406,2769168,
161,4173281,4117798,98.6705,2150965,51.5413,12996,2103720,2103283,
162,4251528,4199505,98.7764,2197058,51.6769,13182,2132737,2129141,
163,4330747,4273536,98.679,2225449,51.3872,13360,2189078,2188651,
164,4410944,4355893,98.7519,2273772,51.5484,13304,2219119,2212348,
165,4492125,4432237,98.6668,2301415,51.2322,13819,2277823,2277480,
166,4574296,4523203,98.883,2371009,51.8333,14186,2281936,2273888,
167,4657463,4594855,98.6557,2380873,51.1195,14521,2367087,2366770,
168,4741632,4680878,98.7187,2425002,51.1428,14847,2405608,2402494,
169,4826809,4762901,98.676,2462868,51.0248,15643,2456410,2456009,
170,4913000,4853212,98.7831,2517536,51.2423,14531,2484152,2478294,
171,5000211,4934998,98.6958,2549286,50.9836,14683,2545379,2544960,
172,5088448,5022553,98.705,2590964,50.9186,14646,2592963,2590372,
173,5177717,5107885,98.6513,2631872,50.8307,15308,2645606,2645383,
174,5268024,5206843,98.8386,2692654,51.1132,15928,2666827,2662495,
175,5359375,5286227,98.6351,2717839,50.7119,17403,2745309,2745004,
176,5451776,5375100,98.5936,2521792,46.2563,15539,3037636,3037106,
177,5545233,5461425,98.4886,2313132,41.7139,15726,3347238,3347138,
178,5639752,5568520,98.737,2869855,50.8862,16252,2872813,2861201,
179,5735339,5655884,98.6146,2897921,50.5275,16899,2948914,2948683,
180,5832000,5753572,98.6552,2946843,50.5289,18110,2995985,2993039,
181,5929741,5847229,98.6085,2996938,50.5408,16452,3048076,3047873,
182,6028568,5959381,98.8523,3071223,50.9445,17064,3059656,3051100,
183,6128487,6044162,98.624,3089612,50.4139,17427,3156689,3156473,
184,6229504,6144897,98.6418,3141349,50.427,19124,3206618,3203885,
185,6331625,6242231,98.5881,3191457,50.405,17199,3263787,3263562,
186,6434856,6348203,98.6534,3252387,50.5433,20337,3303718,3284526,
187,6539203,6446738,98.586,3289162,50.2991,18366,3377475,3377319,
